Var1,Var2,betas_dgp,cov_dgp
1,84,0,0.0242786005482279
1,85,0,0.0138765037334954
1,86,0,0.0544245336491989
1,87,0,-0.0369727669517292
1,88,0,-0.0471907888659615
1,89,0,-0.0177593775928898
1,90,0,0.0445382809626159
1,91,0,-0.101346791937429
1,92,0,-0.0317845961291913
1,93,0,-0.0251944690265326
1,94,0,0.0110460147372816
1,95,0,0.0187455862281504
1,96,0,0.00768843545481378
1,97,0,0.0337784318287814
1,98,0,0.0165876124265494
1,99,0,0.00265278791755366
1,100,0,-0.0138285432625645
1,101,0,0.0182745738662572
1,102,0,0.0939042453561838
1,103,0,0.0474103636331178
1,104,0,0.00220900425569811
1,105,0,0.0126068046533027
1,106,-0.123379005071043,-0.0221478350399456
1,107,0,0.0511557986764903
1,108,0,0.0199865611632681
1,109,0,0.0478080065311498
1,110,0,0.0353872015163069
1,111,0,-0.0305228685672516
1,112,0,-0.0251346559177076
1,113,0,-0.0773179204055758
1,114,0,0.020345253934369
1,115,0,0.0165247448487499
1,116,0,-0.0857812593589128
1,117,0,-0.102031472780258
1,118,0,-0.0188477339779202
1,119,0,0.0225635501780558
1,120,0,0.0862837088011801
1,121,0,-0.0963688387546021
1,122,0,-0.11994694838235
1,123,0,-0.0205512148164808
1,124,0,-0.00267114436479691
1,125,0,0.0350690150196908
1,126,0,-0.0139834776125226
1,127,0,0.00512731224298899
1,128,0,-0.127465539553663
1,129,0,0.00630971531977923
1,130,0,-0.128012253928912
1,131,0,0.0222803238811016
1,132,0,0.0258985218000968
1,133,0,0.045564640472517
1,134,0.128112242850783,0.0573178258552259
1,135,0.12096204258772,-0.0128703974887242
1,136,0,0.0134889722834034
1,137,0,0.0364823447898322
1,138,0,0.00138217740585321
1,139,0,0.00458676862352623
1,140,0,-0.0224610301119218
1,141,0,0.0238726114938412
1,142,0,0.0144158807882241
1,143,0,-0.00227412120054863
1,144,0,0.0491785919065606
1,145,0,-0.031895144066413
1,146,0,0.0121049277186035
1,147,0,-0.124939926780961
1,148,0,0.00404248087922535
1,149,0,0.0100435589854076
1,150,0,0.00779400480737815
1,151,0,0.00375116497400187
1,152,0,0.0422553332318094
1,153,0,-0.0418186294678508
1,154,0.124707768142497,-0.0159390555423533
1,155,0,-0.0894912538410088
1,156,0,-0.0102487017566154
1,157,0,0.018095555695243
1,158,0,-0.025986116289004
1,159,0,0.0168085666189449
1,160,0,-0.00120369341573793
1,161,0,0.00816717432460571
1,162,0.118192744579782,0.00663477955601731
1,163,0,-0.0128462963475985
1,164,0,0.0145602362117008
1,165,0,0.0430319392391452
1,166,-0.123654559857142,0.00710435568460746
1,167,0,2.14459590334878e-05
1,168,0,0.0482029732478879
1,169,0,-0.0948605858682563
1,170,0,-0.111778500684951
1,171,0,-0.0161893026518533
1,172,0,0.00506107697333278
1,173,0,-0.103675600869219
1,174,0,0.0108066461303729
1,175,0,0.0803922918340378
1,176,0,0.022113596936204
1,177,0,-0.0401483822495196
1,178,0,-0.032943199128088
1,179,0,-0.0199800997453111
1,180,0,0.0316544966661946
1,181,0,0.0129868207160742
1,182,0,-0.0194725717791347
1,183,0,0.0183146211615676
1,184,0,0.0203130848859469
1,185,0,0.00377639219877522
1,186,0,-0.00378687821496167
1,187,0,-0.00702516001542048
1,188,0,0.046660057205688
1,189,0,-0.063892453864882
1,190,0,-0.00726286641156646
1,191,0,0.0167738180257366
1,192,0,-0.0129977071845287
1,193,0,0.0490684704153105
1,194,0,0.00420782824521119
1,195,0,-0.0557287457865228
1,196,0,0.0457280364194517
1,197,0.12659457679036,0.00992786286060996
1,198,0,0.00886257576048961
1,199,0,-0.0449194240071662
1,200,0,0.0284124173599616
1,201,0,0.00180042890764188
1,202,0,0.00109752910881488
1,203,0,-0.0219856862258897
1,204,0,0.0317259765042503
1,205,0,-0.0618050715821751
1,206,0,0.0252904434563779
1,207,0,-0.00126599267607943
1,208,0,0.0411904719103022
1,209,0,-0.00648938446038903
1,210,0,0.0126774102467633
1,211,0.122843964028319,-0.0431100447034671
1,212,0,0.0418401032058085
1,213,0,0.0413014589468576
1,214,0,-0.131232310468868
1,215,0,-0.00113162997329525
1,216,0,0.00132722840123804
1,217,0,-0.00708057378094537
1,218,0,0.0318322010820044
1,219,0,-0.0278626278876977
1,220,0,0.0207026014076667
1,221,0,0.00397279082213357
1,222,0,-0.0327347434462438
1,223,0,-0.101561586799636
1,224,0,0.00408499341388304
1,225,0,-0.0173640880698674
1,226,0,0.0138595942054015
1,227,0,0.0358616639387409
1,228,0,-0.0255352251270364
1,229,0,0.0154541793311152
1,230,0,-0.0227374208165317
1,231,0,-0.0256558076823664
1,232,0,-0.136286933080019
1,233,0,-0.00733332745200543
1,234,0,-0.00454081551489196
1,235,0.119735639522693,-0.0130753422410391
1,236,0,-0.115152666269833
1,237,0,0.0336534923290372
1,238,-0.123728638510965,-0.0456096597468626
1,239,0,0.0353242358974804
1,240,0,0.0115539659647078
1,241,0,0.0382932446405179
1,242,0,-0.012465242655332
1,243,0,-0.019900268303265
1,244,0,-0.00886959397755514
1,245,0.127129503157607,0.031104494976749
1,246,0.122931552753455,-0.0143694630098715
1,247,0,0.0170288632358325
1,248,0,-0.018873061629065
1,249,0,0.0417036595105881
1,250,0,0.0383477570447352
1,251,-0.129974614784772,-0.0516945961698847
1,252,0,0.00667695325308182
1,253,0,-0.0146161065272168
1,254,0,-0.0234069137328984
1,255,0,0.00560480152127695
1,256,-0.129645617000496,-0.0301494377309551
1,257,0,-0.0221603161646886
1,258,-0.131669365913439,-0.00850351414975726
1,259,0,0.0120212214518239
1,260,0,0.000876403358102243
1,261,0,-0.0474492576842925
1,262,0,-0.00945424884477105
1,263,0,0.00466947431860137
1,264,0,-0.0156634771064749
1,265,0,0.0122223734539712
1,266,0,0.0165524849422391
1,267,0,0.0521311923370315
1,268,0,0.00481295678975314
1,269,0,0.0621760897897439
1,270,0,-0.0219320269720947
1,271,0,-0.111888036715728
1,272,0,0.0280822874220942
1,273,-0.130652810957341,0.00123057042291669
1,274,0,0.0381292826655886
1,275,0,-0.0090008520846812
1,276,0,-0.00835105408125701
1,277,-0.127875995251249,-0.0632918634708519
1,278,0,0.0499188606820538
1,279,0,0.0178521179617565
1,280,0,-0.0921246461000943
1,281,0,0.000422345099331407
1,282,0,0.0145884752640984
1,283,0,-0.00204859361738588
1,284,0,0.00765121687395919
1,285,0,-0.036266170457407
1,286,0,-0.01860774717745
1,287,0,0.0267537405479301
1,288,0,0.00486659172991776
1,289,0,0.0201299613959579
1,290,-0.129468744084363,0.00803514001449831
1,291,0,0.0170445862488081
1,292,0,-0.00763062118813268
1,293,0,0.0549285387285991
1,294,0.122629174296761,0.0514249588112484
1,295,0,0.0708188697101979
1,296,0,0.016660088978417
1,297,0,0.00642401418565942
1,298,0,4.44750052290373e-05
1,299,0,-0.0247814624494661
1,300,0,0.0313854306354074
1,301,0,0.00701859936792149
1,302,0,-0.0192362877033469
1,303,0,-0.0164864830957277
1,304,0,0.0570917551385315
1,305,-0.123429738456208,0.000922735084607047
1,306,0,-0.0160538228913759
1,307,0,-0.0141835298145853
1,308,0,0.00360522881011378
1,309,0,0.00782452473603077
1,310,0,0.0133302666848518
1,311,0,0.0669060959225669
1,312,0,0.000272816296586958
1,313,0,0.0372031883584509
1,314,0,0.0450314450523946
1,315,0,-0.140017102701883
1,316,0,0.0594380205461218
1,317,0,-0.0992854499644123
1,318,0,0.00221223413348218
1,319,0,-0.113397063367629
1,320,0,0.0113107415367731
1,321,0,0.049076965878064
1,322,0,0.0244298298558554
1,323,0,0.0267906777408907
1,324,0,0.0295747680659812
1,325,0,-0.0390520534305684
1,326,0,0.0163073848254372
1,327,0,-0.0161500345398765
1,328,0,0.0965685047558394
1,329,0,0.0295948820982896
1,330,0,-0.0547261579453608
1,331,0,-0.04050557594573
1,332,0.130425203129408,0.0279480211241488
1,333,0,-0.011162482640678
1,334,0.130814007835615,0.00659314061400134
1,335,0,0.0185635911164359
1,336,0,0.0186703816770604
2,1,-0.134832622565899,-0.0365586351741681
2,2,0,1
2,3,0,-0.129754365441478
2,4,0,0.0269366497354376
2,5,0,0.0446860771788413
2,6,0,-0.0180448917511263
2,7,-0.125872755619119,-0.00175574058098152
2,8,0,0.131676270797171
2,9,0,-0.0296827066690753
2,10,0,-0.0438342365111589
2,11,0,-0.174827595794964
2,12,0,0.057920495631397
2,13,0,0.054823444538646
2,14,0,0.0293305393628393
2,15,0,0.0208337504005177
2,16,0,-0.0627509404923688
2,17,0,-0.109294770215893
2,18,0,0.109492264185929
2,19,0,0.015139971462035
2,20,0,-0.134083983484618
2,21,0,0.103322856063167
2,22,0,-0.00763070690701058
2,23,0,0.0326726532759347
2,24,0,0.0688305066363925
2,25,0,0.0156153110649277
2,26,0,-0.00628593329302568
2,27,0,0.0222219406448495
2,28,0,-0.00152594142357201
2,29,0,-0.0206263584986838
2,30,0,0.0785029069334015
2,31,0.118091298739874,-0.0383590037897962
2,32,0,-0.0310088542710399
2,33,0,0.0340092309450456
2,34,0,0.00499438803893669
2,35,0,-0.100172304555916
2,36,0,-0.0203201879038077
2,37,0,0.132330381406707
2,38,0,-0.00257498997652944
2,39,0.118309886601337,-0.0883614483041884
2,40,0,0.0218320605252904
2,41,0,0.0284501172863015
2,42,0,0.0659883607408373
2,43,0,0.0294925643384522
2,44,0,0.116455369730455
2,45,0.140044197496758,-0.0658241388119709
2,46,0,0.0441185099973939
2,47,0,0.042430243728994
2,48,0,0.0536270403207115
2,49,0,-0.0290302680215861
2,50,0,-0.00228232018497529
2,51,0,-0.0526228932955789
2,52,0,-0.0503760638144376
2,53,0,-0.021083517536
2,54,0,0.00272730829356516
2,55,0,0.139822998574307
2,56,0,0.0121847939252577
2,57,0,-0.0583130109325649
2,58,0,-0.0040917225689609
2,59,0.122913595764118,0.0388422128308117
2,60,-0.123870203779418,-0.0678626869533686
2,61,0,0.00487755040452263
2,62,-0.122649285186895,0.0831651234256198
2,63,0,0.0291239096318654
2,64,0,-0.0480036248602246
2,65,0,-0.0793354437432199
2,66,0,0.0184652308740217
2,67,0,-0.0109896634338211
2,68,0,-0.0134646299359028
2,69,0,0.0189310936809355
2,70,0,0.0351519362215542
2,71,0,0.0310072255074429
2,72,0,-0.0434017410490263
2,73,0,0.0871539205615004
2,74,0,-0.153336244930574
2,75,0,-0.0937142400137843
2,76,0.118487408646474,-0.00752240665484475
2,77,0,0.00688984044368557
2,78,0,0.0208806553794823
2,79,0,-0.130787932896954
2,80,0,-0.030970882935576
2,81,0,0.0257250502368329
2,82,0,-0.000477405450212211
2,83,0,0.0827627217803621
2,84,0,-0.0783285142139854
2,85,0,-0.0604650569744249
2,86,0,-0.0240181942969818
2,87,0,0.0896532353705492
2,88,0,-0.159564225324112
2,89,0,0.00169056201612812
2,90,0,-0.0422094797137894
2,91,0,0.0336181599203223
2,92,-0.134149124463243,-0.0112268706163266
2,93,0,0.0140833607143256
2,94,0,-0.0749164954145185
2,95,-0.133398382350514,-0.0344731192380403
2,96,0,0.0156878417594829
2,97,0,0.00638701565438013
2,98,0,-0.174475208611673
2,99,0.125527365051894,-0.145221666420235
2,100,0,-0.115022095205235
2,101,0,0.0799427506033533
2,102,0,-0.111152040020621
2,103,0,-0.126716753157901
2,104,0,-0.0153474261717766
2,105,0,0.0610503346358421
2,106,0,0.101217706953508
2,107,0,-0.129829198090733
2,108,0,-0.0314665719337845
2,109,0,0.029356960047299
2,110,0,0.0445020255547068
2,111,0,0.00847363937335536
2,112,0,0.0851367004300176
2,113,0,0.0747913271563665
2,114,0,0.0408753765127603
2,115,0,-0.130959744498385
2,116,0,0.0429453329815078
2,117,0,0.075591464623603
2,118,0,-0.0139590912307553
2,119,0,0.048543522362333
2,120,0.129226922636575,-0.152209680678652
2,121,0,0.00373197978852041
2,122,0,-0.0515272455056483
2,123,0,-0.242946558247421
2,124,0,-0.00569480436773352
2,125,0,-0.155433153926774
2,126,0.132794227373727,-0.10765187753552
2,127,0,0.0173054082280643
2,128,0,0.11290328909152
2,129,0,-0.0407906467782235
2,130,0,0.124498963619113
2,131,0,-0.0724817913130885
2,132,0,-0.0558589702259431
2,133,0,-0.154930545153991
2,134,0,-0.162008910773445
2,135,0,-0.0466868517466775
2,136,0,0.0135938818188709
2,137,-0.133343226395237,0.00837078041236313
2,138,-0.125228568491321,-0.031141424842377
2,139,0,-0.134811551088756
2,140,0,-0.0398533925628907
2,141,0,-0.020393289670751
2,142,0,0.0124662840687185
2,143,0,-0.0518764714174361
2,144,0,0.0799001227878065
2,145,0,0.0253318653972458
2,146,0.138085953491554,0.0552829986103508
2,147,0,0.0211827988824766
2,148,0,-0.10278232321069
2,149,0,-0.0297473500666518
2,150,0,-0.0542371202522673
2,151,0,-0.023487091421282
2,152,0,-0.0628880288295977
2,153,-0.134809435880039,0.0488523296895061
2,154,0,0.0162465121721969
2,155,0,-0.00136078927506767
2,156,0,-0.0699248995316852
2,157,0,0.0272854535650155
2,158,0,0.0543740390278767
2,159,0,0.083313332823126
2,160,0,-0.0898981166977938
2,161,0,-0.19188106762184
2,162,0,0.03287458292546
2,163,0,-0.140506618266448
2,164,0,-0.0153968499562032
2,165,0,0.0921657390406108
2,166,0,-0.00121492297282269
2,167,0,0.117903375581002
2,168,0,-0.0152393737165807
2,169,0,0.0191745398418151
2,170,0,0.0615777506101254
2,171,0,0.00557037419962384
2,172,0,-0.0263865495162204
2,173,-0.12982829376324,-0.0358164145191031
2,174,0,0.0916227217055691
2,175,0,-0.0685519823989947
2,176,0,-0.145688607493157
2,177,0,-0.0479373449964687
2,178,0,-0.0215700310162355
2,179,0,0.00597394536731627
2,180,0,-0.0224776733839984
2,181,0,-0.0740172077582171
2,182,0,-0.00708751421437291
2,183,0,0.0445575119836666
2,184,0,0.0486556906532858
2,185,-0.126810561608844,0.0275689849980245
2,186,0,0.061347131715432
2,187,0,-0.0218779298440498
2,188,0,0.0193553187201405
2,189,0,0.116852612966359
2,190,0,0.0249048321197977
2,191,0,-0.22937077869328
2,192,0,0.0103108451334472
2,193,0,0.053876045219206
2,194,-0.131816299815774,0.0799382920689517
2,195,0,0.0431563245390208
2,196,0,0.0254211524494856
2,197,0,0.163224400978802
2,198,0,0.0219778638086476
2,199,0,0.035769742110054
2,200,0,0.0517275787481289
2,201,0,0.0106470209756174
2,202,-0.135710193916137,0.0459467501214429
2,203,0,0.114441244894167
2,204,0,-0.0160715775053537
2,205,0,-0.0521335776241915
2,206,0.130471671053548,0.0365214885253224
2,207,0,0.0805498394853474
2,208,0.126471949619656,-0.00861286190381267
2,209,0,-0.131504353958496
2,210,0,0.0660406694517293
2,211,0,0.00713791788950216
2,212,0,-0.0343667824629864
2,213,0,0.102449598847432
2,214,0,-0.0671221324819339
2,215,0,0.0677385368263585
2,216,0,0.0631320562418514
2,217,0,0.0525149350689483
2,218,0,-0.00917979590792353
2,219,0,0.0943064529549018
2,220,0,-0.0847339779566751
2,221,0,-0.0326456827396288
2,222,0,0.149409504706751
2,223,-0.134922032527394,0.0262200968209333
2,224,0,0.0368077938043973
2,225,0,0.00685083157392647
2,226,0,-0.0314587646452836
2,227,0,0.0629227087279843
2,228,0,-0.000910336473329889
2,229,0,-0.0901325809268238
2,230,0,-0.0487000043411083
2,231,0,0.03086046814497
2,232,0,-0.180195092841197
2,233,0,-0.0716639670288577
2,234,0,-0.0162676172236501
2,235,0,-0.0134993031254463
2,236,0,-0.0953522726569638
2,237,0,0.0216493983200073
2,238,0,0.0502830924251052
2,239,0,-0.0503853851967546
2,240,0,-0.158884801660692
2,241,0,0.0437463130852571
2,242,0,-0.0462676356709937
2,243,0,-0.0570516239905698
2,244,0,-0.000992549704332517
2,245,0,0.122087628010396
2,246,0.126490195824288,-0.0574271466739963
2,247,0,0.128022289019891
2,248,0,-0.111685176126238
2,249,0,0.00922150419344308
2,250,0,0.0152201307229652
2,251,0,0.105358205882232
2,252,0,-0.0647349605381197
2,253,0,-0.0466734623145912
2,254,0,-0.0114038412717018
2,255,0,-0.0050717890488273
2,256,0,-0.0334645880338054
2,257,0,-0.0052074029259847
2,258,0,-0.0351288075033081
2,259,0,-0.166340310544305
2,260,0,0.0538842919658022
2,261,0,0.00445178780477217
2,262,0,0.039159260308498
2,263,0,0.146167112581881
2,264,0,-0.0670150119457694
2,265,0,-0.0164169537877007
2,266,0,-0.00124202677736948
2,267,0,-0.171558595678936
2,268,0,0.129467767497331
2,269,0,-0.0887158675110316
2,270,-0.127389249747189,-0.00769597034830728
2,271,0,0.0532252881807153
2,272,0,0.0289105527331345
2,273,0,0.0350999411678098
2,274,0,-0.00167706795808004
2,275,0,0.0238312042098556
2,276,0,-0.0286932366362923
2,277,0,0.0166359084343629
2,278,0,0.0272417147759859
2,279,0,-0.0421281789367544
2,280,0,0.0133126180605383
2,281,-0.133628372582081,0.0636453104152393
2,282,0,-0.00691035494020726
2,283,0,0.0473813886607962
2,284,0,-0.0244225249035059
2,285,0,0.0784181374905851
2,286,0,0.0537386545664777
2,287,0,-0.125340950986679
2,288,0.136634303985252,0.0341187946295043
2,289,0,0.0538961028449635
2,290,0,0.0209352956926794
2,291,0,0.0634549145038296
2,292,-0.127441618094663,0.0539374576684123
2,293,0,0.0148773534305602
2,294,-0.126179064065651,0.0163416952272106
2,295,0.138768866162708,0.0273646765899442
2,296,0,0.0322920255696507
2,297,0,-0.0243741323920091
2,298,0,0.102502312695133
2,299,0,0.0725146750004263
2,300,-0.132135235247924,0.0797389673405449
2,301,0,0.0165635074314744
2,302,0,-0.0705278033262434
2,303,0,0.000578554229552959
2,304,0,-0.245547572392853
2,305,0,0.0498473006216509
2,306,0,-0.0601188922095601
2,307,0,0.039093278710736
2,308,-0.136608374442465,0.0857354597192926
2,309,0,-0.0689156885145035
2,310,0,0.0723997476325824
2,311,0,-0.01217909603965
2,312,0,-0.0206131049948147
2,313,0,-0.0906452225471828
2,314,0,-0.156547343069468
2,315,0,0.0726609799835554
2,316,0,0.102868780524433
2,317,0,0.164061915364586
2,318,0,0.00460326023956089
2,319,0,-0.0137325944771662
2,320,0,-0.179853232689162
2,321,0,0.023250662294866
2,322,0,0.0382005833226672
2,323,0,0.0941473057287456
2,324,0,-0.00978999845499365
2,325,0,-0.105187843788354
2,326,0,-0.0310129965538238
2,327,0,0.058286819356159
2,328,0,0.163985421960672
2,329,0,-0.00794234564419638
2,330,0,0.0564192244733897
2,331,0,-0.128277522338155
2,332,0,0.0674963444335699
2,333,0,0.0742191724287802
2,334,0,-0.0228409657611203
2,335,0,0.00333610889844715
2,336,0,0.0473122061405622
3,1,0,0.0432811130888598
3,2,0,-0.129754365441478
3,3,0,1
3,4,0,-0.127489621745862
3,5,0,0.0612231933368056
3,6,0,-0.0182307944909313
3,7,0,-0.0332446259205561
3,8,0.151095750389627,-0.00638367356092352
3,9,0,0.0276615045519453
3,10,0,0.0208721791429641
3,11,0,0.0381239526324323
3,12,0,-0.0526535379635287
3,13,0,-0.0251719774052096
3,14,0,0.00680003526030518
3,15,0,-0.137744909245612
3,16,0,0.00828024167142634
3,17,0,-0.00367368672801839
3,18,0,-0.150864778267215
3,19,0,-0.0261828995780522
3,20,0,0.0696633604111508
3,21,0,0.0283564736354091
3,22,0,-0.0287562976916749
3,23,0.141429572625766,-0.0222283519540772
3,24,0,0.00299053146665104
3,25,0,0.00745480689277814
3,26,0,-0.114475564593671
3,27,0,-0.152776160552882
3,28,0,0.0085515522337983
3,29,0,0.00518008569881337
3,30,0,-0.0172440292313519
3,31,0,0.00543390575291152
3,32,0.149707183438264,-0.0201088954796069
3,33,0,0.0606731827190288
3,34,0.136144853819092,0.0103281399708131
3,35,0,0.00570604435971298
3,36,0,0.0166848020243118
3,37,0,0.0488437368534563
3,38,0,0.0509638783736366
3,39,0,0.0163931234417547
3,40,0,-0.123008530828478
3,41,-0.145913443412097,0.00407902309685775
3,42,0,-0.00554893005729817
3,43,0,0.00961058980950643
3,44,0,-0.0248370215551985
3,45,0,0.0269360921544036
3,46,0,0.00663946085552237
3,47,0,-0.068112952066679
3,48,-0.150304957282676,-0.00144878312409793
3,49,0,0.0126519332316549
3,50,0,0.0210619571804379
3,51,0,0.00838125150916228
3,52,0,0.0199431990031141
3,53,0.151239916023481,0.0275404150869597
3,54,0,-0.0101292769191457
3,55,0,0.0243088401092073
3,56,0,0.00769850631704967
3,57,0,-0.00483296910997507
3,58,0,-0.0372438637839849
3,59,0,0.034998621307129
3,60,0,0.00406329814633143
3,61,0.153553748771118,-0.0344677413617381
3,62,0,0.010532839086646
3,63,0,0.00807797813511714
3,64,0,0.00949305164540626
3,65,-0.148887589321704,-0.0140539585174299
3,66,0,-0.00316963485533681
3,67,0,0.0329639534110242
3,68,0,0.0032060760778458
3,69,0,0.0985332493669138
3,70,0,0.0536230867844292
3,71,0,0.0109792135131182
3,72,0,0.00412094864731778
3,73,0,0.0578911029637572
3,74,0,0.0580720261373367
3,75,0,0.0713899709332877
3,76,0,0.00796939207352636
3,77,0,-0.085385440725221
3,78,0,0.0115207533312937
3,79,0,-0.0293200812730009
3,80,0,0.033548321880761
3,81,0,0.021006899871136
3,82,0,-0.142662238454387
3,83,0,-0.0384488610019792
3,84,0,0.0653766508033538
3,85,0,-0.000506544085497211
3,86,0,0.0240874973684237
3,87,0,-0.00302166087212568
3,88,0,0.125428725496979
3,89,0,-0.041495228585251
3,90,-0.150496266109231,0.00756545066109456
3,91,0,-0.157360509970427
3,92,0,0.0241612946974937
3,93,0,-0.00620664658020614
3,94,0,0.0214244637045155
3,95,0,0.0487721631919842
3,96,0,0.0517759360250688
3,97,0,0.0105079652029091
3,98,0,0.0190515415656262
3,99,0,0.0531612177446817
3,100,0,0.0221710666121028
3,101,0,0.0133115769941067
3,102,0,0.0322451213938575
3,103,0,0.014614109604861
3,104,0,-0.00296345210746275
3,105,0.138316104687646,-0.0206201394666933
3,106,0,-0.00239509643007317
3,107,0,0.0156449750241081
3,108,0,0.0120984780691662
3,109,0,0.0270614741489745
3,110,0,0.0166138828516668
3,111,0,-0.0321703566889877
3,112,0,0.0172398040795055
3,113,0,-0.0193048883606675
3,114,0,-0.0269812471303385
3,115,0,0.0544111026121044
3,116,0,-0.0310148852498957
3,117,0,-0.00248196342114894
3,118,-0.139454379723182,-0.0411246337135039
3,119,0.138392968932651,0.0424924219170078
3,120,-0.146545532372881,-0.10991508409804
3,121,0,0.0280130973197878
3,122,0,-0.0637668689256378
3,123,0,-0.037473705356337
3,124,0,-0.00632339449066028
3,125,0,-0.00607857209460994
3,126,0.150590916733789,0.0454904345402329
3,127,0,-0.0565454994340246
3,128,0.157309619248136,0.0470450670505253
3,129,0,0.0124898074100507
3,130,0,-0.00933256939024248
3,131,0,0.0304734251401664
3,132,0,-0.0281981018124612
3,133,0,0.0579009325576612
3,134,0,0.0300599817487913
3,135,0,0.0275233969501758
3,136,0,0.032713781900495
3,137,0,0.0511594900694623
3,138,0,0.0345439894502046
3,139,0,-0.0182069183360326
3,140,0,0.0387229575074678
3,141,0,0.0164298674898332
3,142,0,0.00602764568144554
3,143,0,-0.0438028315240497
3,144,0,0.0421899449725358
3,145,0,0.0147549431125462
3,146,0,-0.0237597132064451
3,147,0,-0.0118811113827774
3,148,0,-0.0281707869768275
3,149,0,0.00265165179788057
3,150,0,0.047351653715247
3,151,0,0.00824790192996737
3,152,-0.149476218155397,-0.0246893913671777
3,153,0,0.0918298722197541
3,154,0,0.011856756708887
3,155,0,0.0665691590103866
3,156,0,0.00431996525757431
3,157,0,-0.0356245098478679
3,158,0,0.0524456856333862
3,159,0,-0.00511077529855663
3,160,0,0.018793567034136
3,161,0,-0.0175013410558314
3,162,0,-0.114297462608444
3,163,0,0.0331593431441836
3,164,0,0.0292923458830223
3,165,0,-0.00817991855416753
3,166,0.144285674578944,-0.0161025080942734
3,167,0,0.0237823582234156
3,168,0,0.00810005887733393
3,169,0,0.00425805528809342
3,170,0,0.0142769922058519
3,171,0,-0.0175444310050621
3,172,-0.150546908999042,0.0213471529745737
3,173,0,-0.0210380503832153
3,174,0,-0.00417476220173157
3,175,0,0.0391039701981858
3,176,0,0.0336329764175902
3,177,0,0.0381480658515478
3,178,0,-0.0127399637197433
3,179,0,0.0355953547519273
3,180,0,0.0554059990158005
3,181,0.152892208893415,-0.0162278040372425
3,182,0,0.0104406038122706
3,183,0.151663109497322,0.0355727733738204
3,184,0,-0.0233462154008515
3,185,0,0.019932696346933
3,186,0,-0.0128194267204285
3,187,0,-0.0508860658143608
3,188,0,0.0289920987533611
3,189,0,-0.113152140262661
3,190,0,0.0214282368092716
3,191,0,0.0556601087006512
3,192,0.152106807251834,-0.111508121444601
3,193,0,-0.0196747869656095
3,194,0,0.000332098979565385
3,195,0,0.0016917542352074
3,196,0,-0.0930412170592547
3,197,0,0.0292499221983786
3,198,0,0.0633793076591829
3,199,0,-0.00275799198747922
3,200,0,0.0035463564146131
3,201,0,-0.000916727730870625
3,202,0.153897672482672,-0.0177381608949966
3,203,0,-0.0191543315619948
3,204,0,-0.0583776590285153
3,205,0,-0.0019561148289951
