,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
80,1,81,0.0,0.17630728660416198,-0.10563469180299999,0.003166391596779037
81,1,82,0.0,0.00516383549805997,0.0441921470948202,0.003166391596779037
82,1,83,0.0,-0.00758978710724732,-0.15322662947142598,0.003166391596779037
83,1,84,0.0,0.0673447785809841,-0.019327191145311,0.003166391596779037
84,1,85,0.0,-0.0101053215514371,-0.0771395103595961,0.003166391596779037
85,1,86,0.0,0.0376677135087887,0.19730901721894603,0.003166391596779037
86,1,87,0.0,0.0954217669031432,0.21585562753649698,0.003166391596779037
87,1,88,0.0,0.0425751658102888,-0.0686927962847768,0.003166391596779037
88,1,89,0.0,0.0786843716786445,-0.070805366716869,0.003166391596779037
89,1,90,-0.172662941946022,0.0692718023874393,-0.0578720013163633,0.003166391596779037
90,1,91,0.0,0.0382985667217034,-0.0108514573751787,0.003166391596779037
91,1,92,0.0,0.0447351294373215,0.0740298349259007,0.003166391596779037
92,1,93,0.168630297998237,0.0200681138669159,0.0874732613466026,0.003166391596779037
93,1,94,0.0,0.0412413442562029,0.0934660121876759,0.003166391596779037
94,1,95,0.0,-0.0109169867802106,0.17217699592362198,0.003166391596779037
95,1,96,0.0,-0.0234146366483434,0.0906464053737356,0.003166391596779037
96,1,97,0.0,0.12314932679676299,-0.075417636346672,0.003166391596779037
97,1,98,0.0,0.0268540577956665,0.0422982610325349,0.003166391596779037
98,1,99,0.0,-0.136710371375818,-0.0191495386468205,0.003166391596779037
99,1,100,0.0,0.0171563864364398,0.0501611173518511,0.003166391596779037
100,2,1,0.0,0.0210442402682673,-0.0405478287766159,0.003166391596779037
101,2,2,0.0,1.0,1.0,0.003166391596779037
102,2,3,0.0,-0.0255205361481538,-0.0291964354845213,0.003166391596779037
103,2,4,0.0,0.0455591971529524,-0.0318335274725057,0.003166391596779037
104,2,5,0.0,-0.230216716552745,-0.148244731554069,0.003166391596779037
105,2,6,-0.181245424287209,-0.22308791089945604,-0.0919720105809606,0.003166391596779037
106,2,7,0.0,-0.0575193353287959,0.0460026492078305,0.003166391596779037
107,2,8,0.0,0.0369181188806404,-0.0286447953253119,0.003166391596779037
108,2,9,0.0,0.000438460216472997,-0.0343034012547981,0.003166391596779037
109,2,10,0.0,0.0103261696838237,-0.0694680062689378,0.003166391596779037
110,2,11,0.0,0.0162805389936137,-0.0301762975238239,0.003166391596779037
111,2,12,0.0,-0.0178975659177432,0.0332025338550997,0.003166391596779037
112,2,13,0.0,-0.134022974574874,-0.184535080471526,0.003166391596779037
113,2,14,0.0,-0.0197952871355933,-0.10633797041975802,0.003166391596779037
114,2,15,0.0,-0.17441468146650102,-0.11236558862841001,0.003166391596779037
115,2,16,0.0,-0.0203370598347647,-0.015628198795466997,0.003166391596779037
116,2,17,0.0,-0.268817089276742,-0.19639476585043103,0.003166391596779037
117,2,18,0.0,0.0316566639708303,0.0401768897110468,0.003166391596779037
118,2,19,0.0,0.11884363651238199,-0.00631950177186327,0.003166391596779037
119,2,20,0.0,-0.0589972336912686,0.00277604080057069,0.003166391596779037
120,2,21,0.0,0.0600420533151161,0.0842175022987061,0.003166391596779037
121,2,22,0.0,0.0921051608797869,-0.0938958338358471,0.003166391596779037
122,2,23,0.0,-0.0689149365252513,-0.0531195567712295,0.003166391596779037
123,2,24,0.0,-0.0272982199837432,0.0017534350615535802,0.003166391596779037
124,2,25,0.0,0.0711685741193916,0.164390243420479,0.003166391596779037
125,2,26,0.0,-0.0705248102319361,-0.14760036806329999,0.003166391596779037
126,2,27,0.0,-0.026859647170313,0.176885649596966,0.003166391596779037
127,2,28,0.0,0.124791957508159,-0.122887671517007,0.003166391596779037
128,2,29,0.0,0.0377240981454426,-0.103243120407106,0.003166391596779037
129,2,30,0.189038199788476,-0.0280570768631231,0.0129543769690079,0.003166391596779037
130,2,31,0.0,0.0511864534284558,0.0854779219071094,0.003166391596779037
131,2,32,0.0,0.0512905933712111,-0.0040305327710006104,0.003166391596779037
132,2,33,-0.18224500691670897,0.145388144274085,0.0020145122324469102,0.003166391596779037
133,2,34,0.0,-0.0397409422079285,-0.0991755382265257,0.003166391596779037
134,2,35,0.0,0.009004865395077,0.040694769288063995,0.003166391596779037
135,2,36,0.0,-0.0362172718877781,-0.146482576378099,0.003166391596779037
136,2,37,0.0,0.0436499646439858,-0.08570901295629901,0.003166391596779037
137,2,38,0.0,0.0173773912364401,0.0295607826368703,0.003166391596779037
138,2,39,0.0,0.100209620790789,0.0339275572796265,0.003166391596779037
139,2,40,0.0,0.0216664778417583,0.0840673006298314,0.003166391596779037
140,2,41,0.0,-0.17224383040885502,-0.321596758208101,0.003166391596779037
141,2,42,0.0,0.0688996479996126,0.150967173755508,0.003166391596779037
142,2,43,0.0,-0.0414034796286519,-0.21451187875307,0.003166391596779037
143,2,44,0.0,0.0608142571632613,0.0383898423215207,0.003166391596779037
144,2,45,0.0,-0.0493867516212017,-0.19925529834418804,0.003166391596779037
145,2,46,0.0,0.0362619861993855,0.0391961089112437,0.003166391596779037
146,2,47,0.0,0.0583630930013045,0.0252065269089398,0.003166391596779037
147,2,48,0.0,-0.0993555065210664,-0.0897517121857891,0.003166391596779037
148,2,49,0.0,-0.0191023710982567,-0.171933944833359,0.003166391596779037
149,2,50,0.0,0.00845505556543306,0.0260023985517192,0.003166391596779037
150,2,51,0.0,-0.0315697701376165,-0.152588109981497,0.003166391596779037
151,2,52,0.0,-0.13934602537250101,-0.0860642233970064,0.003166391596779037
152,2,53,0.20921232375184598,-0.0141481202921819,0.0956206680106587,0.003166391596779037
153,2,54,0.0,0.0577991326923724,0.0901367724194452,0.003166391596779037
154,2,55,0.0,-0.0530130508528668,-0.07149972988493901,0.003166391596779037
155,2,56,0.189823429112905,0.0327157998728914,-0.00766158145656358,0.003166391596779037
156,2,57,0.0,0.08265750626725,0.0327208556743723,0.003166391596779037
157,2,58,0.0,0.12381894259595301,0.204712076503045,0.003166391596779037
158,2,59,0.0,0.0376265442230313,0.255832077297032,0.003166391596779037
159,2,60,0.0,0.0167116907503817,-0.0152332854293757,0.003166391596779037
160,2,61,0.0,0.0671426617432488,0.0587826672260236,0.003166391596779037
161,2,62,0.0,-0.268898280446105,-0.259634274373374,0.003166391596779037
162,2,63,-0.167587824321996,-0.17511629512547,-0.0581926382630156,0.003166391596779037
163,2,64,0.0,-0.0175982148072919,9.23865102886867e-05,0.003166391596779037
164,2,65,0.19075912595361103,0.0703779239549285,-0.00707321255587102,0.003166391596779037
165,2,66,0.0,-0.0302160635255879,-0.149527399610688,0.003166391596779037
166,2,67,0.0,0.0582350867457319,-0.060061906726445,0.003166391596779037
167,2,68,0.0,0.0538610026097338,0.0806157038839572,0.003166391596779037
168,2,69,0.0,-0.0181356148192194,-0.0900370815873588,0.003166391596779037
169,2,70,0.0,0.0630890795531469,0.0518351589955103,0.003166391596779037
170,2,71,0.0,0.0335924006039197,0.18261864299871602,0.003166391596779037
171,2,72,0.0,0.0619019975329744,0.0802676358550911,0.003166391596779037
172,2,73,0.0,-0.23325668215245002,-0.0853093912839791,0.003166391596779037
173,2,74,0.0,0.0322525090779396,0.15445891348844298,0.003166391596779037
174,2,75,0.0,-0.165135450061108,-0.0778699640477858,0.003166391596779037
175,2,76,0.0,-0.00880225214790712,0.0306833981838622,0.003166391596779037
176,2,77,0.0,0.15376383930988,-0.0191552355718868,0.003166391596779037
177,2,78,0.0,0.0021970170644327602,0.0124530156002713,0.003166391596779037
178,2,79,0.197582122124815,0.0288481187910782,0.132425943854813,0.003166391596779037
179,2,80,0.0,-0.0630570230702411,-0.0654319996085215,0.003166391596779037
180,2,81,0.0,-0.0299401640277315,-0.0222639485140017,0.003166391596779037
181,2,82,0.0,-0.0418693634673713,-0.03965723521020201,0.003166391596779037
182,2,83,0.0,0.0659546233336067,0.0152930655879772,0.003166391596779037
183,2,84,0.0,0.00316608955431417,0.0142997981094113,0.003166391596779037
184,2,85,-0.169794263385157,-0.015210906112108,-0.0738635777504609,0.003166391596779037
185,2,86,0.0,-0.059987526510955,-0.06973578618530299,0.003166391596779037
186,2,87,0.0,-0.0934636901520961,0.0324881161575286,0.003166391596779037
187,2,88,0.0,-0.00837560237090276,-0.0456168940910585,0.003166391596779037
188,2,89,0.0,-0.0321734056955616,-0.0100676133207072,0.003166391596779037
189,2,90,0.0,-0.0287509336779678,-0.140877264320385,0.003166391596779037
190,2,91,0.0,0.0934543947500356,0.101051184632775,0.003166391596779037
191,2,92,0.0,-0.0162588489366999,-0.0289883657027725,0.003166391596779037
192,2,93,0.0,-0.0755545094682559,0.0033391776641274,0.003166391596779037
193,2,94,0.0,-0.0700022009126652,-0.0358404902566864,0.003166391596779037
194,2,95,0.0,-0.0197149361132184,0.14109077199326503,0.003166391596779037
195,2,96,0.0,0.0916347285890823,-0.0309373754089702,0.003166391596779037
196,2,97,0.0,0.0363210743021331,0.0228554445172491,0.003166391596779037
197,2,98,0.0,-0.0625297079523441,-0.158670067502341,0.003166391596779037
198,2,99,0.0,0.13760559548684198,0.239024218992214,0.003166391596779037
199,2,100,0.0,0.014996231062171999,0.0262672499164046,0.003166391596779037
200,3,1,0.0,0.0699316560343103,-0.10013205697119301,0.003166391596779037
201,3,2,0.0,-0.0255205361481538,-0.0365879913063687,0.003166391596779037
202,3,3,0.0,1.0,1.0,0.003166391596779037
203,3,4,0.0,0.00629422541551008,-0.126753561212808,0.003166391596779037
204,3,5,0.0,0.0752416254673355,0.0692067973610418,0.003166391596779037
205,3,6,0.0,-0.021643688395715004,0.0709671068423605,0.003166391596779037
206,3,7,0.0,0.0497010476103222,-0.21189146207261897,0.003166391596779037
207,3,8,0.0,0.0631187375449386,-0.0191003605200951,0.003166391596779037
208,3,9,0.0,-0.00500378077892037,0.0992861015178364,0.003166391596779037
209,3,10,0.0,-0.022645962813848,-0.186724304184918,0.003166391596779037
210,3,11,-0.170004096973248,0.00176883761085714,0.10506804491085199,0.003166391596779037
211,3,12,0.0,-0.15961450519437198,-0.126352442656779,0.003166391596779037
212,3,13,0.0,0.0380968178193721,0.152875530696861,0.003166391596779037
213,3,14,0.0,0.0234017164819508,-0.0778029198616856,0.003166391596779037
214,3,15,0.0,0.10628020205008401,-0.0513408055636681,0.003166391596779037
215,3,16,0.0,0.0396817828926539,0.0610119565595881,0.003166391596779037
216,3,17,0.0,0.0852188689760624,0.29620896352653003,0.003166391596779037
217,3,18,0.0,-0.0753717886894935,-0.17766505805640304,0.003166391596779037
218,3,19,0.0,0.007362448467910441,-0.12080071005637899,0.003166391596779037
219,3,20,0.0,0.015213694963048,0.12327427894592,0.003166391596779037
220,3,21,-0.17991166283999105,0.0529989016398529,0.139443393672306,0.003166391596779037
221,3,22,0.175885202526749,-0.0370256083115464,-0.166252464874111,0.003166391596779037
222,3,23,0.0,-0.0230981570751275,-0.0524787630352604,0.003166391596779037
223,3,24,0.0,0.0460707193156682,0.11412947218331698,0.003166391596779037
224,3,25,0.0,0.0453694420188777,-0.0038240018813432797,0.003166391596779037
225,3,26,0.0,-0.0226142387538487,0.0284537122278595,0.003166391596779037
226,3,27,0.0,-0.170352071530146,-0.12829582669008502,0.003166391596779037
227,3,28,-0.18326018465104502,-0.0670646988335703,-0.191939385403283,0.003166391596779037
228,3,29,0.0,-0.00740150102828593,0.287064677442887,0.003166391596779037
229,3,30,0.0,0.000202866018364894,-0.180471442462602,0.003166391596779037
230,3,31,0.0,0.0276243721411474,-0.160984886015474,0.003166391596779037
231,3,32,0.0,-0.0022774655042685898,-0.0971881212077316,0.003166391596779037
232,3,33,-0.18126235157868803,-0.0669232105948568,-0.258861545495291,0.003166391596779037
233,3,34,0.0,-0.00188339942596237,0.0941125614107469,0.003166391596779037
234,3,35,0.0,0.00432718585119877,-0.167853895082403,0.003166391596779037
235,3,36,0.0,0.065892276952411,0.17255492299415398,0.003166391596779037
236,3,37,0.0,-0.016495326262164,-0.23184085381010897,0.003166391596779037
237,3,38,0.0,0.00404591337965915,-0.0942531299536555,0.003166391596779037
238,3,39,0.0,-0.0832097999632379,-0.155390825665508,0.003166391596779037
239,3,40,0.0,-0.00502375716200057,-0.0697933963318926,0.003166391596779037
240,3,41,0.0,-0.0241895861805393,-0.189941824686659,0.003166391596779037
241,3,42,0.0,0.000804896013485791,0.0269023712289042,0.003166391596779037
242,3,43,0.0,-0.0183981424684038,0.0429847032287619,0.003166391596779037
243,3,44,0.0,-0.0420829826266384,0.11539808717714099,0.003166391596779037
244,3,45,0.0,0.0862255712672066,0.260338517030842,0.003166391596779037
245,3,46,0.0,0.0140285400132556,0.0549271438285794,0.003166391596779037
246,3,47,0.0,-0.006903313211271129,0.221147610970025,0.003166391596779037
247,3,48,0.17397728378504299,0.0782755930962707,0.141998400374436,0.003166391596779037
248,3,49,0.0,0.0327115056550512,0.18253544546989198,0.003166391596779037
249,3,50,0.180406680529925,-0.0193188044134522,-0.0368344737891234,0.003166391596779037
250,3,51,0.163192440445142,0.0162752605480228,0.0891539746789664,0.003166391596779037
251,3,52,0.0,0.015072387714284,-0.0125200481821846,0.003166391596779037
252,3,53,0.0,-0.0184395042836321,0.0141757552307821,0.003166391596779037
253,3,54,0.0,0.000803367365253372,0.0488305998506158,0.003166391596779037
254,3,55,0.0,0.0177605870932864,0.0486945993021978,0.003166391596779037
255,3,56,0.0,0.021948935840834998,-0.0105933053076287,0.003166391596779037
256,3,57,-0.169470415462389,-0.0417875249760616,0.031945646479543996,0.003166391596779037
257,3,58,0.0,-0.218950134584645,-0.190903138870325,0.003166391596779037
258,3,59,0.0,0.0548339001326179,0.147196759482025,0.003166391596779037
259,3,60,-0.177237737042244,-0.0516029882604335,-0.0363808589503491,0.003166391596779037
260,3,61,0.0,-0.0402516577524449,-0.0904170998796428,0.003166391596779037
261,3,62,0.0,0.035740234891445,0.0761335274824667,0.003166391596779037
262,3,63,0.166684199729238,0.0281857601251847,0.163839106232785,0.003166391596779037
263,3,64,0.0,0.00076947799539386,0.0214905302534232,0.003166391596779037
264,3,65,0.0,-0.0233599160532911,-0.0228812234853596,0.003166391596779037
265,3,66,0.0,-0.0036436178109775,-0.14275876066865803,0.003166391596779037
266,3,67,0.0,-0.16939361274654602,-0.0820333345267619,0.003166391596779037
267,3,68,0.0,-0.022321898513177996,0.11610555295232498,0.003166391596779037
268,3,69,0.0,0.0218342226296911,-0.0333563642105442,0.003166391596779037
269,3,70,0.0,0.0454092301317287,0.0992045230685728,0.003166391596779037
270,3,71,0.0,-0.178897517311352,-0.163961060062558,0.003166391596779037
271,3,72,0.0,0.00829279654391917,-0.227926887198137,0.003166391596779037
272,3,73,0.0,0.0565189792074268,0.11644922456461901,0.003166391596779037
273,3,74,0.192912998965411,-0.0328688771872021,0.09006296502903201,0.003166391596779037
274,3,75,0.0,-0.0193511229202431,-0.3246759907192,0.003166391596779037
275,3,76,0.0,-0.0679081589996596,-0.119930155108739,0.003166391596779037
276,3,77,0.0,-0.0803959178269242,0.0236810738734508,0.003166391596779037
277,3,78,0.0,0.0668653909064359,0.13202985202408601,0.003166391596779037
278,3,79,0.0,-0.0390978552111218,-0.138951835382667,0.003166391596779037
279,3,80,0.0,-0.0187608451435872,-0.0231170273667406,0.003166391596779037
280,3,81,0.0,0.0357973153451249,-0.0521095683355982,0.003166391596779037
281,3,82,0.0,0.039802636652497,0.135932252644253,0.003166391596779037
282,3,83,0.0,0.005433589421334471,0.266463466017893,0.003166391596779037
283,3,84,0.0,0.086670431841563,0.0398463327979609,0.003166391596779037
284,3,85,0.0,0.04781402398265099,0.0871855233988376,0.003166391596779037
285,3,86,0.0,-0.0272583224051301,0.11033686597999999,0.003166391596779037
286,3,87,0.0,0.0805401095013136,0.137492533115251,0.003166391596779037
287,3,88,0.0,0.0540934792095568,0.0950648010180001,0.003166391596779037
288,3,89,0.177172132209474,0.0871688487787874,-0.061131687224764,0.003166391596779037
289,3,90,0.0,0.0699202634731509,0.0059955672853416395,0.003166391596779037
290,3,91,0.0,0.00129209457440231,0.0453429622057659,0.003166391596779037
291,3,92,0.0,0.0260839756888344,-0.11220919869796099,0.003166391596779037
292,3,93,0.0,0.0269872290886412,0.0233418390083418,0.003166391596779037
293,3,94,0.17217428019678,0.0132967359121616,-0.10962314355268901,0.003166391596779037
294,3,95,0.0,-0.00213144209023094,0.131483923028926,0.003166391596779037
295,3,96,0.0,-0.18203519661623999,-0.156833444806108,0.003166391596779037
296,3,97,0.0,0.0116586680564964,-0.00508067486464644,0.003166391596779037
297,3,98,0.0,0.00523289884325736,-0.0704540811824961,0.003166391596779037
298,3,99,0.0,0.00285796635061908,-0.10586641594950899,0.003166391596779037
299,3,100,-0.18294824650920802,0.0443099286956887,0.00509077133171824,0.003166391596779037
300,4,1,0.0,0.0231078148839059,-0.139979873300803,0.003166391596779037
301,4,2,0.0,0.0455591971529524,-0.0279030429839486,0.003166391596779037
302,4,3,0.0,0.0062942254155100704,-0.088658062914978,0.003166391596779037
303,4,4,0.12648518406786,1.0,1.0,0.003166391596779037
304,4,5,0.171080446367472,-0.0905530850321628,-0.132742682618759,0.003166391596779037
305,4,6,0.0,-0.0250497948076819,0.0356247659820563,0.003166391596779037
306,4,7,0.0,0.0170578005504503,-0.14365291996765697,0.003166391596779037
307,4,8,0.17265012044053699,0.0323239260619357,0.0669025668500275,0.003166391596779037
308,4,9,0.0,0.0568013368030672,0.218814412643908,0.003166391596779037
309,4,10,0.0,-0.0462760378488942,0.021896750756700997,0.003166391596779037
310,4,11,0.0,0.021926768772625997,0.0413989578199528,0.003166391596779037
311,4,12,0.0,-0.0048294866702542705,-0.175212473857331,0.003166391596779037
312,4,13,0.0,-0.13835577079480801,-0.0474203718663442,0.003166391596779037
313,4,14,0.0,-0.0374350703475345,0.0014499250361479901,0.003166391596779037
314,4,15,0.0,-0.00311255247394261,-0.13404619412127802,0.003166391596779037
315,4,16,0.0,0.0162876145255664,-0.031959473140609,0.003166391596779037
316,4,17,0.0,-0.0479542749698486,-0.0513797900427418,0.003166391596779037
317,4,18,0.0,0.0540061879300175,0.23129473952527102,0.003166391596779037
318,4,19,0.0,0.0303274558512049,0.0342772812112561,0.003166391596779037
319,4,20,0.0,-0.204579131720085,-0.20634661596069198,0.003166391596779037
320,4,21,0.0,-0.020693755862704,-0.180052608883187,0.003166391596779037
321,4,22,0.0,0.0543777931365933,0.225166702962445,0.003166391596779037
322,4,23,0.0,0.0206290424419374,-0.11597258709161999,0.003166391596779037
323,4,24,0.168657193379451,0.0109748381837949,-0.067823159419914,0.003166391596779037
324,4,25,0.0,0.0117716577219045,0.10364452854597198,0.003166391596779037
325,4,26,0.0,0.0318584995293167,0.0257312560112861,0.003166391596779037
326,4,27,0.0,-0.0713269689964398,0.0685381717183993,0.003166391596779037
327,4,28,0.0,-0.0978765256123952,0.0656446271652398,0.003166391596779037
328,4,29,0.0,-0.16244795018406197,0.00723238918221433,0.003166391596779037
329,4,30,0.0,-0.0313489368730144,-0.15787809552864002,0.003166391596779037
330,4,31,0.0,0.0174975560868493,0.153347039163569,0.003166391596779037
331,4,32,0.0,-0.018139888067185,-0.320465183224322,0.003166391596779037
332,4,33,0.0,0.14767055080360098,0.1203948747947,0.003166391596779037
333,4,34,0.15262523099954098,0.0306002423607784,0.0224860828072675,0.003166391596779037
334,4,35,0.0,0.155579334034222,0.139898015380716,0.003166391596779037
335,4,36,0.0,-0.155751006222279,-0.197727413829779,0.003166391596779037
336,4,37,0.0,0.0065234906363958,0.0536521119324795,0.003166391596779037
337,4,38,0.0,-0.0926972137946562,-0.120442121560589,0.003166391596779037
338,4,39,0.0,0.0592475246594125,0.0508916222699102,0.003166391596779037
339,4,40,0.0,0.0357355740215454,0.0935826641085597,0.003166391596779037
340,4,41,0.0,0.0102417968784509,0.0239011991174747,0.003166391596779037
341,4,42,0.0,-0.0353899128867251,-0.0307054842929484,0.003166391596779037
342,4,43,0.0,-0.23097856965907101,-0.144654543237259,0.003166391596779037
343,4,44,0.0,0.0049900109120057,-0.0676294940689918,0.003166391596779037
344,4,45,0.0,0.00299072067141904,-0.0223646249808604,0.003166391596779037
345,4,46,0.0,0.10013280852681801,0.19659324391679503,0.003166391596779037
346,4,47,0.0,0.0203782584869143,-0.0377321446421875,0.003166391596779037
347,4,48,0.0,0.0478494570853595,-0.008069331988408871,0.003166391596779037
348,4,49,0.0,0.0332853489021498,-0.123522644733865,0.003166391596779037
349,4,50,-0.17177851484573997,0.0181935708234811,-0.193956433935259,0.003166391596779037
350,4,51,0.0,-0.0439099938138908,0.0894309451906537,0.003166391596779037
351,4,52,-0.17126196035643998,0.0906677361169379,-0.0666759795672466,0.003166391596779037
352,4,53,0.0,0.0498266908434232,0.0908947838695634,0.003166391596779037
353,4,54,0.0,-0.00334085412853365,-0.152443603718,0.003166391596779037
354,4,55,0.0,-0.17191113978548497,-0.09739506882723199,0.003166391596779037
355,4,56,0.0,-0.0168668767017055,-0.0107393549467963,0.003166391596779037
356,4,57,0.0,-0.191437252771719,-0.139583190317319,0.003166391596779037
357,4,58,0.0,0.0403242315684532,0.0042469954728129,0.003166391596779037
358,4,59,0.0,0.0599054046563351,0.169229647546857,0.003166391596779037
359,4,60,0.0,0.0746629973171812,0.171826723580193,0.003166391596779037
360,4,61,0.0,-0.20166153337387804,-0.245850667366545,0.003166391596779037
361,4,62,0.0,-0.0928085979136448,-0.132631961011224,0.003166391596779037
362,4,63,-0.15871232813348998,-0.0208289197382373,-0.256823963146687,0.003166391596779037
363,4,64,0.0,0.0657995123040851,-0.270958683003778,0.003166391596779037
364,4,65,0.0,0.0921282984158805,0.0586126422222612,0.003166391596779037
365,4,66,0.0,0.0652749871738208,0.09646658386509697,0.003166391596779037
