1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0,0,0,0,0,-0.171648140411721,0.157934685006222,-0.176116736226844,0,0,0,0,0,0,0,0,0,0,-0.187268603771918,0.190899844458673,0,0,0,0,0,0.210798453271398,0,0,0,0,0.199869226327368,0,0,0,-0.214569464768228,0,0,0,0,0,0,0,0,0.215865259731989,0,0,0,0,0,0,0.201571788025513,0,0,0.191896174803307,-0.181669268529533,0,0,0,0,0,0,0,0,0.235604705223924,0,0,0,0,0,0,0,0,0,-0.209367630047899,0,0,0,0,0,0,0,0,0,0,0.196692982865037,-0.222097506073888,0.219622798368405,0,0,0,0,0,0,0,0,0,0.209575768740385,0,0,-0.215430750946659,0,0,0.205962201735429,0,0,0,0,0,0,0,0,0,0.206276675331118,0,-0.196454309268788,0,0,0,0,0,0,0,0,0,0,0,0,0.197906471941735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221728063408353,0,0,0,0,-0.215985208945214,0,0,0,0.213422047367542,0.200784513035352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202884472013243,0,0,0,-0.19932840194542,0,0,0.19590181181121,0,0,0,0,0,0
0,0,0,0,0.164112726537957,0,0,0,0,0,0.165500894724776,0.47881379770115,0.186320813414032,0,0,0,0,0,0,0,0,0,0,0,0,-0.186564760470122,0,0.177492434746408,0,0,0,0,0,0,0,0.191486468548214,0,0,0,0,0,0,0,0,0.192642864225677,0,0,0.180468566831686,0,0,0,0,0.179369600598681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175636114053293,0.186844237829863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184242017254934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169843450425372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165387074079295,0,0,0,0.187319949593243,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180726074723369,0,0,0,0,0.180277384158672,0,0,0,0,0,-0.188585101363119,0,0,0,0,0,0,0.183018387070456,0.218180026027037,0,0,0,0,0,0,-0.176991773070183,0,0,0,0,0.176670859001298,0,0,0,-0.178831550722717,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174998054169709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20216737997776,-0.210099056545687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181899288644415,0,0,0,0,0,0,-0.17903476269092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211211334063293,0,0,0,0,0,0.189667709435873,0,0,0,0,0.21393913489562,0,0,0,-0.178837042163597,0,0,0,0,0,0,0,0,0.177792686014074,0,0,0,0,-0.195101967457484,0,0,0,0,0,0,0.180396417278942,0,0,0.194071686664807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194153122222159,0,0,0,0,0,0,0,0,0.181711554281771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222416091622561,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162919102977197,0,0,0,0.160010172977328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154678319309008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190708985848738,0,-0.197481300962053,0,0,0,0,0,-0.174107932803004,0,0,0,0.175489669961831,0,0,-0.174247118183011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165633114020035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156446047632981,0,0,0,0,0,0,-0.181810995653826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179991898018785,0,0,0,0,0,0,0.168295394650834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205994627387709,0,0
0,0,0,0,0,0,-0.173063117720195,0,0,0,0,0,0,-0.154835222092287,0.21761460439302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184202003047855,0,0,0,0,0,0,0,0,-0.2001267459697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191375505606212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187886728919982,0,0.215086575641753,0,0.187526944284947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190182457610123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197632455184644,0,0,0,0,0,0,0,0,0,0,-0.184369164378159,0,0.178488973055091,0,0,0,0,-0.197715384896934,0,0,0,0,0,0,0,0,0,0.222416376096537,0.186174198556528,0,0,0,0,0,0,0,0.184027363740243,0,0,0,0.195490829823137,0,0,0,0,0,0,0,0,0,0,0,0.180548031387342,0.180545583726952,0,0,0.203922237666351,0,0,-0.177381892174152
0,0,0,0.161534104644174,0,0,0,0,-0.176340439862245,0,0,0,0,0,-0.17247749858633,0,0,0,0,0,0,0,0,0,-0.152068002591757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200854792346427,0,0,0,0,0,0,0,0,0,0,0,0,-0.174271177864629,0,0,0,0,0,0,-0.156184365843581,0,0,0,0,0,-0.182807264660882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163206319724519,0,0,0,0.171698362195386,0,0,0,-0.168009105420465,0,0,0,0,-0.160868044906457,0,0,0,0,0.165917274894088,0,0,0,0,-0.180548612167455,0.168008182914387,0,0,0,0,0,0,0,0,0,0,0,0,0.174615522989056,0,0,0,0,0,0,0,0,0,-0.177645950181092,0.167126855166874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165175436757511,0,0,0,0,0.163064855439205,-0.163062644795397,0,0,0,0,0,0
0,0,0,0,-0.166672092641951,0,0.168866826868123,0,0,0,0,0,0,0,0,-0.168295407341006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182956497990702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172354336110315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171743884288559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173531630650407,0.171027462544148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180676209542533,0,0,0.170061312789221,0.178200644316245,0,0,0,0,0,0,0,0.159785139778523,0,0,0,0,0,0,0.170941461688482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172788833885609,0,0,0,0,0,0,0,-0.167099068927814,0,0,0,0,0,0,0,0.207064188837785,0.16883601481767,-0.162163081410721
0,0,0,0,0,0,0,0,0,0,0,0,-0.157148556667616,0,0,0,-0.150455894758618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169826948151026,0,0,0,0,0,0,0,0,-0.184508930136878,0,0,-0.171667837190736,0,0,0,0,0,-0.200335205997265,0,0,0,0,0,0,0.163242943846988,0,0,0,0,0,0,0,-0.200191038877916,0,0,-0.161719228866329,0,0,0,0,0,0,0,0,0,-0.176638048466385,0,0,0,0,0,0,0,-0.167128124806862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191340421540668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183176599007615,0,0,0,0,0,0,0,0,0,0.182209292864654,-0.171939097971305,0,0,0,0,0,0,0,0,0.178350583355644,0,0,0,0,0,0,0,0,-0.172391943213621,-0.182461655247614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170268631093746,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158956615448699,0,0.177068492852355,0,0,0,0,0,0,0,0,0,0,0,0.170551562521915,0.180132304574681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163210094249528,0,0,0,0,0,0.168767833569157,0,0,0,0,0,0,0,0,0.168114818008302,0,0,0,0,0,0,0,0,0,0,-0.174486281516532,0,0,0,0,0,0,0,0,0,0,0,-0.193104360268803,0,0,0,0,0,0,0,-0.176887095445632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16970944938623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190137023743139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175861421528776,0.209648058539217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160571537477867,0,0,0,0,0,0,0.151934692585637,0,0,0,-0.171117144504792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165519220377893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182798301875775,0,0,0.166092273268589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161808630079159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153947049357153,-0.15721322552307,0,-0.161670961111741,0,0,0.174147863944449,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153144046231945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199498657655484,0,0
0,-0.157263433781319,0,0,0,0.147063822661622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57675149384886,0,0.154880789402371,0,0.151177973192439,-0.172992051676781,0,0,0,0,0.192104915336069,0,0,0,-0.159238081412051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1613084833506,0.17202449456892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163767116843218,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1569321668727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159926659312302,0,0,0,0,0.157592114710299,0,0.17694445789249,0,0,0,0,0,0,0,0,0,-0.164208691668118,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.186251743687157,0,0.188704302301349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.608501547249034,0,-0.17862955777416,0.162067046920275,0,0,0,0,0,-0.205941882074018,0,0,0,0,0,0,0.180082390412082,0,0,0,-0.183687996877527,0,0.179226064444916,0.191494216291884,0,0.190801391008157,0,0,0,0,0,0,-0.174504079777285,0,0,0,0,-0.17665385292382,0,0,-0.214061751983156,0,0,0,0,0.179634216594334,0,0.165846279774687,0,0,0,0,0,0,-0.180881951257576,0,0,0,0,0,0,0,0,0,0,0,0,0.175500854749837,0,0,0,0,0,0,0,0,0,0,0,0,0.183238542870219,0,0,0,0,0.17529844090334,0,0.181508192275425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175210450624412,0,0,0,0,-0.179509268351573,0,0,0,0,0,0,0,0,0,0,0,0,0.187603094711463,0,0,0,0,0,0,0,0,0,0.17964848156596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.160188140852261,0,0,-0.149331088690965,0.16652266065822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181238613144475,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163915582225932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184595502428231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159056692059506,0,0,0,0,-0.17818428547447,0,0,0,0,0.160039398815608,0,-0.173197614728287,0,0.167498332192191,0,0,0,0,0,0,0,0,0,-0.160323478021805,0,0,0,0,-0.167422574942578,0,0,0,0,0,0,0,0,0,0,0,0.148249530176028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17951806148253,0,0,0
0,0,0,0,0,0,0,0,-0.183145310627584,0,0,0,0,0,0,0,0,0,0,0,0,0.195323099394957,0,0,0,0.182473999558648,0,0,0,0.194984594495334,0.202634467286066,0,0,0,0,0,0,-0.17719027757374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178397861097421,0,0,0,0,0.163182798054847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203707226802268,0,0,0,-0.168616104622983,0,0,0,0,0,-0.180295742404825,0.206338111860054,-0.179774907558925,0,0.196556586268139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173987130245319,0,0,0,0,0,0,0,0,0,0,0.177544107286185,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188523528322438,0,0,0.183421734682194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213396044744148,0,0,0,0,0,0,0,0.173984569652433,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.195574839898068,0,0,-0.183786116426178,-0.194955062407219,0,-0.191290546844456,0,0.186652292418063,0,0,0,0,0,0,0,0.814167615026236,0,0,0,0,0,0,0.158281032786559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186715145352293,0,0,0,0,0,0,0,0,0,0,0,-0.191094907162387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162463061067533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156490540602371,0,0,0.155275839584051,0,0,0,0,0,0,0,0,0,0.163437438125545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191117865901043,0,0,0,0,0.159542251692569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.170086456247895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156011836888426,0.171585273833422,0,0,0,0,0,0,0.210374136100099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185442098418875,0,0.183253371006919,0,0,0,0,0,0,0.17389491899422,0,0,0.185375214590187,0,0,0,0,0,0,0,0,0,0,0,0.191389079671664,0,0,0.175509081038589,0,0,0,0,0,0,0,-0.188041882756861,0,0,0,0,0,0,0,-0.179277961000454,0,0.185905510321845,0.211487869906033,0,0,0,0,0,0.189916038532898,0,0,0,0,0,0,0,-0.204064109056869,0,0,0,-0.177681215710485,0,0,0,0,0,0,0,0,0,0,0,-0.182533624887207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184325444186477,0,0,0,0,0,0,0.180478922950035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177869410117237,0,0,0,0,0,0,0,-0.178706346586614,0,0,0,0,0,0,0.181591094159334,0
