1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0,0.155994178722442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173886266587447,0,0,0,0,0,0,0,0,0,0,-0.160045424142545,0,0.158251919287564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168126748772068,-0.150234582278691,0,0.163887843546033,0,0,0,0,0,0,0.143837219998484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160484897065995,0,0,0,0,0,0,0,0.143637383097637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148037356790207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140052160382019,0,0,0,0,0,0,0.157193171113176,0,0,0,0,0,0,0,-0.152707239595894,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.159658051377225,-0.155170990086988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154603210141292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156351832773686,0,0,0,-0.150816772525744,0,0.188131779441298,0,0,0,-0.159955609478069,0,0,0.143752538046781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170675808350631,0,0,0,0,0,0,0,0,0,0,0.159757641455227,0,0,0,0,0,-0.1588191673496,0,0,-0.167201300957288,0,-0.1619640711957,0.162714593265138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152669132699388,0,0,0,0,0,0,0,0,0.157430327966049,0.165699949037308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157573333838048,-0.13811404691464,0,0,0,0,0,0,0,0,0.15052541410042
0,0,0,0,0,-0.146784975486176,-0.140578623423197,0.166470708977248,0,0,0,0,0,0,0,0,0,0,0,-0.147936170275677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153183750691792,-0.15259233602985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151532751108525,0,0,-0.14738073560704,0,0,0.14753139776669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154124858632681,0,0.154781532212815,0,0,0,0,0,0,0.165644242069295,0,0,0,-0.153959478864554,0,0,0.149483213696856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162277046508079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152790325937805,0,0,0,0,0,0,0,0,0,0,0,0.168677299637837,0,0
0,0,-0.15347784112811,0,0,0,0,0,0,0,0,0,0,0.932861980749294,0,0,0,0,0,0,0,0,0,0,0.160916036086883,0,0,0,0,-0.158672587281392,0,0,0,0,0,0,0,0.167151019218685,0,0,0,-0.158187789689079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161380982112097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151601510364515,0,0,0.165501570467622,0,0,0.171672307950056,0,0,0,0,0,0,0,0,0,0.150358790741492,0,0,0,0,0,0,0,0,0,0,-0.171718299944885,0,0,0,0,0,0,0,-0.15183178539064,0,0,0,0,0,-0.150536211900582,0,0,0,0,0,0,0,0,0,0.154311338201453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160672977131854,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.163284354507339,0,0,0,0,-0.253312412882224,0,0,-0.156277826869174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150703581194497,0,0,0,0,0,0,0,0,0.165867137911472,0,-0.158678710831035,0,0,0,0,0,0,0,0,0.164217242986081,0,-0.151392406610145,0,0,-0.159193755759092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148852209493692,0,0,0,0.154924346244817,0,0,-0.159478824926092,0,0,0,0,0,0,0,0,0,0,0.163541369442348,0,0,0,0.164378749284903,0,-0.168624661892035,0,0,0,0,0,0,0,0,0,0,0.170240428877638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154695991884047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170604559793969,0,0,-0.152491224636899,0,0,0,0,0,0,0,0,0,0,0,0.162643838702853,0,0,0,0,0.153261433414238
0,0,0,0,0,-0.159822175931842,0,0,0,0,0,0,0,0,0,0,0,0.157655606871877,0,-0.15661070334345,0,0,0,0,0,0,0,0,0,0,0,-0.16986547708172,0,0,0,0,0,0,0,0,0,0,0,-0.158946198320481,0,0,0,0,-0.183127354718954,0,0,-0.172714407513271,0,0.150481292366676,0,0.161380185766567,0,0,0,0,0,0,0,0,0,0,0,0,0.155392850804317,0,0,0,0,-0.164800750948669,0,0,0,0,0,0.154911889883275,0,0,0.156880920103931,0,0,0,0,0,0,0,0,-0.163412325388361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156089695575484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166430865690431,0,0,0,0,0,0,0,0,0,0,0,0,0.174939018085553,0,0.153666472674618,0,0,0,0,0,0,0,0.163182548096261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161650494928205,0,0,-0.164349899494894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178568030287173,0,0
0,0,0.172180698457145,0,0,-0.162945998655577,0,0,0,0,0,0.171272092793938,-0.168914080786561,0,0,0,0,0,0,0.165413244752344,0.173370178974627,0,0,0,-0.173562141062139,0.165801369062406,0,0,0,0.171142383606555,-0.167726798611348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162596859831034,0.193420304617019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15876131337148,0,0.183534724442615,0,0.174063626368245,0,0,-0.166723842392225,0,0,0.163618946912686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174347936546567,0,0,0,0,-0.180726657832833,0,0,0,0,0,0,0,0,0,0,0,0.162175220588439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161139008694041,0,0.175731438227862,0,0,0,0,0,0,0,0,0,0.17296153247264,0,0.203941702467841,0,0,0,0,0,0,0,0,-0.166173066701184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18168589556229,0,0,0.164533535901542,0,0,0
0,0,-0.154748089379562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1577684620583,0,0,0,0,0,0,-0.16308692986451,0,0,0,0,0,0,0,0,0,0,0,0.152603389123336,0,0,0,0,0,0,0,0,-0.160547688908767,0,0.164442317615151,0,0,0,0,0.160652112952131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156891293672269,0,0,0,0,0,0,0,0,0,0,0,-0.164281027444888,0,0,0,0,0.158399468917231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156483133721276,0,0,0,0,0,0,0,0,0,0,0,-0.146475800676808,0,0,0,-0.156670685731415,0,0,0,0,0,0,0,0,0,0,-0.152916329403187,-0.164648758026759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151352555013082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.148435730099171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14865951821981,-0.156579382787509,0,0,0,0,0,0,0,0,0,0.138911170013018,0,0,0,-0.171503646468195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148646779593183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152786643283245,0,0,0,0,0,0,0,0,0,0,0,0,0.149996644414269,0,0,0,0,0,0,0,0,0,0,0,-0.15404630684181,0,0,0,0,0,0,0,0.149708332367473,0,0,0,0,-0.161921345219329,0,0,-0.162383573388186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159043406543372,0,-0.159217130209386,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.14841335356173,0,0,0,0,0,0.153532301292863,0,0.164356678361289,0,-0.145960936894844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161340430500851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15957359977382,0,0,0,0,0,0,0,0,0,0,0.171407981323141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16719879043931,0,0,0,-0.14987950133023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155446001063522,0,0,0,0,0,0,0.138007998622407,0,0,0,0,0,0,0,0,0,0,0.176888030970327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150050638302855,0,-0.166701446767285,0.142785477423178,0,0,0,0,0,0,0,0.154265559635458,0,0,0,0,0,0,0,-0.164058382871219,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416557795135304,0,0,0,0,0.156916799420871,0,0,0,0,0,0,-0.171854848312936,0,-0.160548211632241,0,0,0,0,0,0,0,0,0.158884054858371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16498397546922,0,0,0,0.149537446365968,0,0,0,0,0,0,0,0,-0.173699901906641,0,0,0,-0.160534454264075,0,0,0,0,0,-0.193164557182096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156028668925049,0,0,0,0,0,0,-0.147351150790245,0,0,-0.164031372901481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161680902211077,0,0,0,0,0,0,-0.153606393435711,0.175369815657401,0,0,0,0,0,0,0,0,0,0,0,0.16152067954376,0,0,0,0,0,0,0,0,0,-0.159533164895635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17176252686816,0,0,-0.164013593127917,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208353136089884,0,0,0,0,0.195040176536913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178162677701447,0,0,-0.199941275633396,0,0,-0.207693318772738,0,0.193595453337863,0,0,0,0,0,0,0,0.187559468936919,0,0,0,0.18754330942344,0,0,0,0.174161599000086,0,0,-0.185693798497888,0,0,0,0,0,0,0,0,0,-0.210175524928951,0,0,0,0,0,0,-0.191249464436058,0,0,0,0,0,0,0,0,-0.186665465961078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185876426811239,0,0,0,0,0,0,0,0,0,0,0,0,-0.192504704873639,0,0,0,0,0,0,0,-0.17738058416583,0,0,0,-0.162197737127179,0,0,0,-0.174927345161811,0,0,0,0,0,0,0.207892576043857,-0.196155129372492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195920509763051,0,0,0,0,0,0,0,0,0.181304887682552,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.158100218848872,0,0,0,0,0.158431179369741,0.166349534542516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179759431319214,0,0,0,0.18180815976106,-0.191494024614202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209746155039933,0,0,0,0,-0.193882059224266,0,0.186361782204041,0,0,0,0,0,0,0,0,0.190396615978785,0,0,0,0,0,0.196701409472325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194177519324881,0,0,0,0,0,0,0,0,0,0,0,0.186855566222968,0,0,0.174026385086455,0,-0.193691893634308,0,0,-0.176690134874939,-0.194196057572735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184661386909521,0,0,-0.194407417209814,0,0,0,0,0,0,0,-0.179133810020294,0,0.177108920372365,0,0,0,-0.198592454803187,0,0,0,-0.174592835585103,-0.188338319590455,0,0,0.176617032307774,0,0,0,0,0,0,0,0,0.218572373415652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183096901268032,0,0,-0.180960543054105,0,0,0,0,0.194719946576203,0,0,-0.176337085614651,0,0,0.175018117754812
0,0,0,0,0,0,0,-0.163518936248225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146143375260787,0.150070862851302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164056791793093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145027779689454,0,0,0,0,0,0,0,0.153469477230775,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141346679158378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145092005664027,0,0,0,-0.155215113309386,0,0.149726132655547,0,0,0.149508907199076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142394093719007,0,0.140730816394709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156954304328519,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174127861478341,0,0,0,0,0,0,0.16072597674752,0,0,0,0,0,0,0,0,0,0,0,-0.178503462032633,0.154054392064725,0,0,0,0,0,0,0.171399806167088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156993220743507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157263145349379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161859921484651,0,0,0,0,0,0,0,0,0,0,0,0,0.166498909702104,0,0.16329935965312,0,0,0,0,0,-0.171915460360756,0.156926800191679,0,0.164241093615337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164467546681151,0,0,0,0,0,0,0,0,0.152860490440227,0,0,0,0,0.163357308898983,0.172140533443693,0,0,0,0,0,0
0,-0.17007398004345,0,0,0,0,0,0,0,0.160361810123199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163111678508265,0,0,0.154900428895156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151364689423355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143694361472353,0,0,0,0,0,0,0,0,0,0,0,0,-0.14997332237029,0,0,0,0,0,0,0,0,0,0,0,-0.149408606106172,0,0,0,0,0,0.149964589824711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167636002956441,0,0,0.154909765250165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156897109076226,0,0,0,0,0,0.152568436550013,0,0,0,0,-0.154532888837749,0,0,0,0,0.14391933943291,0,0,0,0,0,0.144577650681705,0,0,-0.15472543699992,0,0,0,0,0,0,0,0,0,-0.147804897624484
