1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175253867460578,0,0,0,0,0,0,0,0,0,0,0,0,-0.18575200757599,0,0,0.174744955972634,0,0,0.180437217910184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175575763273499,0,0,0,0,0,0.17398874237891,0,0,0,0,0,-0.197322729087744,0,0,0,0,0.211324577514542,0,0,0.179942684421888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173925004968625,0,0,0,0,0,0.180634308003796,0,0,-0.186896742768779,0,0,0,0,0,0,0,0,0,0,0.198009770435416,0,0,0,0,0,0,0,0,-0.193107970422842,0,0,0,0,0,0,0,0,0.183394403248876,0,0,0,0,0,0,0.200368093232938,0,0,0,0,0,0,0.192435702334463,0,0,0.183133543900837,0,0,0,0,0,0,0,0,-0.176380848126997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203121227805863,0,0,0,0,0,0,0,0,0,-0.19199065156907,0,0,0.175335953345617,0,0
0,0,0,0.155710443566685,0,0,0,0,-0.164190144191036,0,0,0,0,0,0,-0.187542722291475,0,0,0,0,0,0,0.183467635970778,0,0,0,0,0,0,0,0,0,0.184648324768479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198269832969713,0,0,0,0,0,-0.212941532200337,0,0.218198449746177,0,0,0,0.195734259029089,0,0,0,0,0,0,-0.196366606295886,0.196520956115665,0,0,0,0,0,0,0.179582360474085,0,0,0,-0.194071015406827,0,0,0,0,0,0,0,0,0,0.188818807180117,0,0,0,0,0,0,0,0,0,0,0,0,0.200065010494492,0,0,0,0,-0.208015729407002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196803518070901,0.195016806773059,0,0,0,0,0,0,0,0,0,0,0.180750087530436,-0.20356609728484,0,0.193804105368189,0,0,0,0,0,0,0,0,0,0,0.188930224554183,0,0,0,-0.215300006227416,0,0,0,0,0,0,0,-0.181039203554773,0,0
0,0,0,0,0,0.138191476529666,0,0,0,0,0,0.156904696394576,0.101194547722116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168850322056523,0,0,0,0,0,0,-0.163867842729498,0,0,0.154157574589778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157844201726686,0,0,0,0,-0.163583792131272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147438553636178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17468147097867,0,0,0,0,0.151247102521275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164792919007149,0,0,0,0,0,0,0,0,0,-0.154431925056742,0,0,0.165585209306576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169371487863913,-0.153062762704873,0,0,0,0.173757582057107
0,0,0,0,0,0.134696659916711,0,0,0,0,0,0,0,-0.892819667002186,0,0,0,0,0,0,0,0,0,0.188071466510586,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16744496184452,0.161536824265377,0,0,0,0,0,0,0,0,0,0,0,-0.16789769643673,0,0,0,0,0,0,0,0,0,0.175317225917459,0,0,0,0,0,0,0,-0.176522343182281,0,0,0,0,0,0,0,0,-0.170129150606586,0,0,0,-0.162578642236288,0.167413153760231,0,-0.186369172882829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165203129246857,-0.162095658112661,0,0,0,0,0,0,0,0,0,0,0,-0.184823724871684,-0.173392623050907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166761566170483,0,0.186314909713342,0,0,0,0,0,0,0,0.167259334828758,0,0,0,0,0,0.192626691745518,0,0.192043605817045,0,0,0,-0.173009112847121,0,0,0,0,0,0,0,0.16023247025484,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.153267325673438,0,0,0,0,0,0,0,0.164506860700227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161837959008817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162607401292018,0,0,-0.171733806242713,0,0,0,-0.159871401683235,0,0,0,0.172914291353481,0,0,0,0,0,0,0,0,0,0.175566212000851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178844646059266,-0.179999345307456,0,0,0,0,0,0,0,0,0,0,0,0,0.184927125654696,0,0.185568522300496,0,0,0,0,0,0,0,0,0,0.169606949774301,0,0,0,0,0,0,0,0,-0.163353021037057,0,0,0,0.165740874356641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181486793458945,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.150122234589402,0,0.152224213545597,0,0,0,0,0,0,0,0.149938396995695,0,0,0,0,0.166925670550132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167239223795393,0,0,0,0,0,0,0,0.179904033871444,0,0,0,0,0,0,0,0.169573860141236,0,0,0.17926790048436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184531935107029,0,0,0,0,0,0,0,0,-0.17727994874167,0,0,0,0,0,0,0,0,-0.175553137300593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164590762841982,0,0,0,0,0,-0.180590384247484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175877641420438,0,0.172327457370713,0,0,0,-0.16620620048545,0,0.17126251697037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155822948550885,0,0,0,0,0,0,0,0,0.195000988878525,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143839168116211,0,0,0,0,0,0.149786235433912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144075666439214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150775238685153,0,0,0.14805674601989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159302393994525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155390223996362,0,0,0,0,0,0,0,0,0,-0.157522269971881,0,0,0,0,0,0,0,0,0,0,-0.16625221279636,0,0,0,0,0,0,0,0,0,-0.171804906487598,0,0,0,0,0,0,0,0,0,0,0,0,0.146309647129881,0,0,0,0
-0.150854148766044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.718192704254761,0,0,0,0,0,0,0,0,0,0,0,-0.191951277266777,0,0,0,0,0,0,0,0.162761660249569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187578616457024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171680113428498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164744965365727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161746763927703,0,0,-0.160906223305145,0.178071351542551,0,0,0,-0.159723475810918,0,0,0,0,0,0,0.168542970131274,0.174273402963342,0,0,0,0,0,0,0,0.172838614122619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162097378605688,0,0,0,0.164466877260456,0,0,0,0,0,0.162581225072901,0.178214631859141,0.160336054246084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176443087028,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.809423413360491,0,0,0,0,0,0,0,0.187129564783105,0,0.172420000839616,0,0,0,0,0,0,-0.17720459706015,0.170846223386815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202241574223309,0,0,0.195451229002002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176948185195389,0,0.182726891815654,0,0,0,0,0,0,-0.185305284079173,0,0,0,0,0,0,0,0.170834061083768,0,0,0,0,0,0,0,0,0,0,-0.192960191323746,0,0,0,0,0,0,0,0,0,0,-0.193947437283643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176163920920418,0,0,0,-0.171062261880089,0,0,0,0,0,0.222066951519084,0,0,0,-0.189591790097062,0,0,0,0,-0.199192352917517,0,0,0,0,0,0,-0.203865213078887,0,0,0,0,0.187707150478702,0.169632890364725,0,0,0,0
-0.154230048622872,0,0,-0.1423366654323,0,0,0,0,0,0,0.147320891901655,0,0,0.139801090067462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15714295927851,0,0.180779728500419,0,-0.180460120162856,0,0.170843930872715,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173928243898732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166338784467545,0,0,0.164141211765993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182611870145968,0,0,0,0.171996788990932,0,0.168524942018525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159555123892846,0,0,-0.176831978774205,0,0,0,0.167341600468403,0,0,0,0,-0.165016293488142,0,0,0,0,-0.158676808393631,0,0,-0.156526049801445,0
0.160896383511941,0,-0.14981125152669,0,0,0,0,0,0,0,0,0,0,-0.145843757450169,0,0,0,-0.146063830798836,0.152485131412259,0,0,0,0,0,0,0,0,0,-0.159129382444391,0,0,0,0.161364200070973,0,0.15398502911744,0,0,0,0,0,0,0,0,0,0,-0.16726661015857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157199376154091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161222962499413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174246341457892,0,0,0,0,0,-0.178086277300634,0,0,-0.165481537297489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179929452853586,0,0,0,0,0.162584710639949,0,0,0,-0.157876301820924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155056712727531,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.165738066468986,0,0,0,0,0.154378457067572,0,0,0,0,0,-0.158071390953365,0,-0.0867846740875393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171878184809539,0,0,0,0,-0.164655093844232,0,0,0.154603885522826,0,0,0,0,0,0,0,0,-0.185358558371083,0,0,0,0.178045073481812,0.183282319676594,0,0,0,0,0,0,0,0,0,0,0,-0.166690390487513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174274561496588,0,0,0,0,0.173291277908678,0,0,0,0,0,0.162312363729913,0,0,0,0,0,0,0,0,-0.162012566740322,0,0,0,0,0,0.180206376082839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175989907910462,0,0,0,0,0,0,0,0,0,0,0,0.184890144667426,0,0,0,0,0,0,0,0,0,0.182716616097175,0,0,0,0,-0.210599903646638,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171292278791513,0,0,0,0,0.165492097805249,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.162339209369623,0,0,0,0,0,0,0,0,0,0,0,0,-0.181983512961397,0,0,0,0,0,0,0,0,0,0.16993670301129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171738570786743,0,0,0,0,0,0.159116675514256,0,0,0,0,0,0.165254734812669,0,0,0,0,0,-0.162948066492456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183308345341757,0,0.172056023807599,0,0,0,0.168701370724174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165420073853195,0,0,0,0.169011589881377,0,0,0,0,0.163288636009759,0,0.175644176137853,0,0,0,0.156579956574461,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144236870888973,0,0,0.144142837421349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18138517016001,-0.174985165475983,0,0,0,0,0,0,0,0,0.183773809930067,0,0,0,0,0,-0.170773179082935,0,0.183249434671047,-0.209041731402017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216433379093983,0,0,0,0,0,0,0,0,0,0,0,-0.194931241007312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203805844347566,0.193478582905692,0,0,0,0,-0.194115984933353,0,0,0,0,0,-0.183817873224036,0,0,0,0,0,0,-0.197776382946847,0,0,-0.206333029737971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188727109381968,0,0.188859645431501,0,0.182023319194574,0,0,0,0,-0.193439259165731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152515922980742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158400740476559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152988614215803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159665013019566,-0.183459144618137,0,0,0,0,0,0,0,0,0.160401878707346,0,0,0,0,0,0,0,0,0,0.154625691666081,0,0,0,0,0,0,0,0,0,0,0,0,0.172250009122347,0,0,-0.164587264005577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170549213687244,0,0,0,-0.176726982684322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159303713060529,0,0,0,0,0,0,0,-0.163729481862854,0,0,0.159914104844387,0,0,0,0,0,0,0,0,0
0,-0.145715585720014,0,0,0,0,0,0.15532547237236,0,0,0,0,0,0,0,0,-0.154971441397549,0,0,0,0,0,0,0,0,-0.584490260109305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170448605317702,0,0,0,0.160808987350547,0,-0.147189359272535,0,0,0.158358036609662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156888825728859,0,0,0,0,-0.166326383950987,0,0,0,0,0,0,0,-0.150488454347448,0,0.166535183588894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160293947032779,0,0,0,0,0,0,0,0,0,0,-0.177531547450648,0,0,0.197117999558848,0.163270239886745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155024539211742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173626598332494,0,0,0,0,0,0,0,0,0,0,0,0,0
