1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168895711355375,0,0,0.184753659441049,0,0,0,0,0.181790262719754,0,0,0,0,0.169107694082795,0.18657060268783,0,0,0,-0.181680432320937,0,-0.175822795369295,0,0,0,0,0,0,0.178063617126121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168919640329689,-0.178523523129012,0,0.180829283172347,0,0,0,0,0,0,0,0,0,0,0,0.175783304078135,0,0,0.197385938150877,0,0.175430635883178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180122693456913,0,0,0,0,0,0,0,0,0,-0.174242264182598,0,0,0,0,0,0,0,0,0,0,0,-0.174352440686722,0,0,0,-0.1877196705654,0,0,0,0,0
0,0,0,0,0,0,0.155840928237754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162981713201316,0,0,0.152161971122368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147351352281367,0,0,0,0,0,0,0,0.16379558479331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180832553416082,0,0,0,0,0,0,0,0,0,0,0,0,-0.177606545839188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156591794806726,0,-0.163779959932035,0,0,0,0,0,0,0,0,0.156593666801346,0,0,0,-0.162184265533164,0,0,0,0,0,0,0.168908902972138,0,0,0,0,0
0,0,0,0,0,0,0,0,0.181724022552655,0,0,0,0,0,0.16359807355736,0,0,0.167232892052072,0,0,0,0,0,0,-0.165491432086243,-0.170399363815944,0.178283797961164,0,0,0.171983901663393,0,0,0.16705944737722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17591468748067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17589987644071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16787766590668,0.162735177007399,0,0,0,0,0,0,0,0,0,0,0,0.166242047902537,0,0,0,0,0,0,0,0,0,0,0,0.19591010680647
0.153723735952559,0,0,0,-0.146899282154202,0,0,0,0.168089371972566,0,0,-0.152266802701625,-0.159994573646596,0,0,0,0,0.18925624853354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189059962455557,0,0,0,0,0,0,0,0,0,0,0,0,0.180121606577483,0,0,0.18878828597778,0,0,0,0,0,0.192937844670547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201133003832747,0.184676228242104,0,0.179628854544136,0.22523873348192,0,0,0.185999586664805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196408102015168,0,0,0,0,0,0,0,0,0,0,-0.187746108696367,0,0,0,0,0,0,-0.186336912655495,0,0,0,0,0,0,0,0,0,0,0.179266472597777,0,0,0,0,0.172868122495507,0,0,0,0,0,0,0.182387229488236,0,0,0,0,-0.207010054614923,-0.184985758034803,0,-0.20999337252112,0,0,0,0,0,0,0,0,0,0,0,0.198639054797267,0.181868277036104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19882233574846,0,-0.196602797031269,0
0,0.150475436698634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175303073111598,0,0,-0.156234111702953,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175855366214919,0,0,0.164180990800211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185176847374838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176015989237916,0,0,0,-0.175196880411071,0,0,0,0,0,0,0,-0.16542013375053,0,0,0,0,0,0,0,0,0,0,0.161877493219855,-0.170086454312807,0,0,-0.174096942365902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175192876839636,0,0,0,0.172701405304288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182250734795232,0,0.184935901872773,0,0,0
0,0.199169742913845,0,0,0,0,0,0,0,-0.202363694615061,0,0,0,0.19402007823697,0.192177453316981,0,0,0,0,0,0,0,0,0,0,0.182590977287534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168481289784369,0,0,0,0,0,0,0,-0.186026232742286,0,0.175979247008018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170892936015226,0,0,0,0,0,0,0,0,-0.164783312808644,0,0,0,0,0,0,0,0,0,0,0,0,-0.165572798062179,-0.16971351357126,0,0,0,0.167362913992815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166521166673864,0,0.176924522049278,0,0.174378438648023,0,0,0,0,0,0,0,0,0,0.174810163855789,0.173062869637219,0,0,0,0,0,0,0.179666929905047,0,0,0,0,0,0
0,0,-0.161752845460682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150600471533835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191498097555497,0,-0.191967888978976,0,0,0.20048859024259,0,0.206787400467694,0,0.195233617868699,0,0,0,0,0.185442303361623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171988695000069,0,0,0,0,0.190131466136022,0,0,0,0,0,0,0,0,0,-0.214807325735664,0,0,0,0,0,0,0,0,0,0.190749200117078,0,0,0,0,0,-0.187044898535847,0,0.170141764815497,0,0,0,0.198204680988553,0,0,0,0,0,0,0,0,0.1910230090132,0,0,0,0,0,0.18003177852808,0,0,0,0,0,0,-0.188896569529647,0,0,0,0,0,0,0,0,0,0,0.18328023168817,0,0,0,0,0.177198732612148,0,0.193911420253206,0.192457897035048,0,0,-0.191153746581451,0,0,0,0,0,0,0,0,0,0.187919091592549,0,-0.191257932127039,0,0.189155647028371,0,0,-0.193692323149354,0,0,0,0,0,0.195356709024985,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.158576319270492,-0.145618706679291,0,0,0,0,0,0,0,0.793602347839624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190976814789346,0,0,-0.188068486574503,0,0,0,0,0,0,0.179504200794574,0,0,0,0,0,0,0,0,0,0,0,0,0.191421230172065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170528011054327,0,0,0,0,0,0,0,0,0,0,0.179461701186019,0,0,0,0,0,0,0.19165767063723,0,0,0,0,0,0,0,0,0,0,0.189275165344256,0,0,0,0,0.169266961055147,0.174286595868627,0,0,0,-0.163650442253439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174693152905802,0,0,0,0,-0.177755949648208,0,0,0,0,0,0,0,0,-0.186934415831442,0
0,0,0,0,0,0,-0.15377538755587,0,0,0,0,0,0,0,-0.148821710201919,0,0,0,-0.364960119826719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158093353114383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176065894549544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157944401323865,0,0,0,-0.159272705597928,0,0,0,0,0,0,0,0,-0.15127536981249,0,0,0,-0.155064596651421,0,0,0,0,0,0,0,0,0.155223960021865,0,0,0,-0.174687001495474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.194701536675045,0,0,0,0,0,0.190443706168698,0,0.173026353263954,0,0,0,0,0,0,0,0,0,0,0,0,-0.169755828870772,0,0,0,0,0,0,0,0,0,-0.180517657583181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183563602527605,0,0,-0.163937887018522,0,0,0,0,0,0,0,0,0,0,-0.173406795345837,0,0,0,0,0,0,0,0,0,0,0,0,-0.165808236177387,0,0,0,0,0,0,0,0.158830405667468,0,0,0,0,0,0,0,0,0,0,0,0,0.159591370239366,0,0,0,0,0,0,0,0,0,-0.188028157079329,0,0,0,0,0.156569559604984,0,0,0,0,0,0,0,0,0,0.171895148269303,0,0,0,0,0.160505478402073,0.165780300788646,0,0,0,0,0,0,0,0,0.16845833151247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160559783008444,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186883886638071,0,0,0,0,0,0,0,0.180701163863547,0,0,0,0,0,0,0,0,0,-0.187733229327547,0,0,0,0,0,0,-0.170617731412553,0,0.18070374190503,0,0,0,0,0,0,-0.17010889030041,0,0,0,0,0,0,0,0,0,0.178972521918103,0.176328018449314,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18253479923046,0,0,0,-0.188343686539809,0,0,0,0,0,0,0,0,0,0.180934980646928,0,0,0,0,0,0,0,0,0,0,0,-0.179811739541411,0,0,0,-0.184414312538454,0,0,0,0,0.175333481551321,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178264543043261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176039547711448,0,0,0,0,0,-0.181175694425744,0,0,0,0,0,0,0,0.180563420240836,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177708859820019,0,0,0,0,-0.168658988183639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203732719888528,0.163168253758073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169298376051592,0,0,0,0,0,0,-0.172122231844338,0,0,0,0,0,-0.162149935237932,0,0,0.165958223191412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189943000837051,0,0,0,0,0,0,0,0,0,0.16658184736916,-0.177226120945033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156361625548437,0,0,0,0,0,-0.676046245498583,0,0,0,0,0,0,0,0,0,0,0.165141795610955,0,0,0,0,0,0,0,0,0,0,0.154817469170035,0.159528112343434,0,0,0,0,0,0,0,0,0,0,0,0,-0.176320188857138,0,0,0.178304352348747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163294916662397,0,0,0,0,0,-0.193626889236405,0,-0.164093409508387,0,0,0,0,0,0,0,0,0,0.171868504953574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156548108992261,0,0,0,0,0,0.162718401031593,0,-0.176305343676214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173532746236786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.183237063674179,-0.168264368543141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152235128189404,0,0,-0.159560029818643,0,0,0,0,0,-0.163067152653743,0,0,0,0,0,0,0.170152993963245,0,0,0,0,0,0,0,0,0,0,0,0,0.144465411782378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171881408863652,0,0,0.168979194000377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146466157481172,0,0,0,0,0,0,0,0,0.161924963797691,0,0,0,0,0,0,0,0,0,0,-0.187384831940124
-0.163213719791721,0,0,-0.164867562201884,0,0,0,0.170880871662556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186110057606465,0,0,0,0,0,0,0,0,0,0,0.175446686644691,0,0,0,0,0,0,0,0,0.18942788780464,0,0,0,0,0,0,0,0,0,0,-0.211931964317455,0,0,0,0,0.191441741904931,0,0,0,0,-0.178778902314834,0,-0.177224474627476,0,0,0,0,0,0,0.184804603650814,0,0,0,-0.170944941341157,0,0,0,0,0,-0.181144141488774,0,0,0,0,0,0,0,0,0,0,0,0.197374339749822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172471682991373,0,0,0,-0.161946287705385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21079019852789,0,0,0.163235370733008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172391045263578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174768758363134,0,0,0,0,0.174296263463892,0,0,0,0,0,0,0,0,0,0.188287524997638,0,0.197026971190435,0,0,0,0,0,0,0,0,0,0,0,-0.181893335117683,0,0,0,0,0.181334703865261,0,0,0,0,0,0,0,0,0,0.173651863879656,0,0.175281199476466,0,0,0,0,0,0,0,0,0,0,0,0.166207240459608,0,0,0,0,0.184380339684929,-0.200556749209102,0,0,0,0,0,0,0,0.179881149906404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21479848302546
0,0,0,0,0,0,0,0,0,0.169365870496687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172407322161666,0,0.229411691427231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200496228055844,0,-0.196361137381646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17754806227773,0.169334968022914,0.189904042825921,0,0,0,0.187197802380442,0,0,0.22831414914698,0,0,0,0,0.206240047625699,0,0,0,0,0,0,0.190923796053639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195146450277881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201782645287231,0,0,0.184877549576633,0,0,0,0,0,0,0,-0.212860627621637,0,-0.189488337243178,0,0,0,0,0,0,0,0,0,0,0,0,0.185019564022546,0,0,0,0,0,0,0.190703716583038,0,0.1895022290448,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200603834094397,0,0,0,0,0,0,0,0,0,0,0,0.898956502089277,0,0,0,0,0,0,0,0,0,0.174876559215759,0,0,0,0,0,0.173417678117567,0,0,0,-0.175881010442456,0,0,0,0,0,0,0,0.160696996267625,0,0,0.178220725007176,0,0,0,0,0,0,0,0,0,0,0,0.162882168788563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153668775677711,0,0,0,0,0,0,0,0,0,0,0,-0.167137828217357,0,0,-0.17234491891489,0,0,0,-0.161129184801407,0,0,0,0,0,0,0,-0.187786722222926,0,0,0,0,0,0,0,0,0,0,0,-0.154754217370992,0,0.164472324989147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169888328279866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
