1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
0,0,0,0,0,0,0,0,0,0.161197692243272,0,0,0,0,0,0,0,-0.173858429373082,0,0,0,0,0,0.172853322058814,0,0.167047938192052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167032064832574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175881954619247,0,0,0,0,0,0,0,0,0,0,0,0,-0.169660685292608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178005718002732,0,0.173012642465958,0,0,0,0,-0.176951950017907,0.164526491939656,0,0,0,0,0,0,0,0,0.196980770452806,0,0,0,0,0,0.18837135664987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169164419487679,0,0,0,0,0,0,0,0,0,0,0,0,0.175294797813634,0,0.184247445060689,0.191028077434441,0.176699096187061,0.173374853259176,0,0,0,0,0,0,0,0
0,-0.164960671982998,0,0,0,0,0.16442581378127,0,0.171158378974011,0,-0.159556743846345,0,0.156922515296641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18134442858493,0,0,0,-0.173710988057242,0,0,0,0,0,0,0,0,0,0,0,0,0.176347251636908,0,0,0.170261286274889,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162699244056044,0,0,-0.178850463954908,0,0,0,0,0,0,0,0,0,-0.167150114083115,0.180809908416633,0,0,0,-0.191557039829021,0,0,0,0,0,0,0.166276609112615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178032610299847,0,0,0,0,0,0,0.177677519101449,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188058068920496,0.199079885472278,0,0,0,0,0,0,0,0.193494128359068,0,0,0.182075882244747,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170720294952644,0,0,0,0,0,0,0.191685804928211,0,0,0.173204261000424,0,0,0,0,0,0,0,-0.184159755168152,0,0,0,0,0,-0.171061506206599,0,0,0,0,0,0.170759669012398,0.16851186670178,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169329417868797,0,0,0.167048082671749,0,0,0,0,0,0.175311843427747,0,0,0,0,0,0,0,-0.175041133565787,0,0,0,0,0,0,0,0,0,0,0.188933287345654,0,0,0,0,-0.17500097603308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199935260804792,0,0,0,0.178066957162494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187649676859451,-0.182103089541993,0,0,0,0,0,0,0,0,0,0,0,-0.195558186955654,0,0,0,0,0.165425554817839,0,0,0,0,0,0
0,0,0.163431452065349,0,0,0,0,0,0,0,0,0,0,-0.161366943923014,0,0,0,0,-0.287317962618545,0,0,0,0,0,0,0,0,0.152289212209242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160771972204018,0,0,0,0,0,0,-0.16700546785599,0,0,0,0,0,0,-0.171527715966997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151487729637611,0,0,0,0,-0.155757633081213,0,0,-0.153197207972007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145669002301652,0,0,0,0,0,0,-0.156914061071568,0,0,0,0,0,0,0,0,0.160681447730999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161398529027391,0,0,0,0,0,0,0.159731720244324,0.171722270566598,0,0,0,0,0,0,0,0.170076698801135,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154145147665499,0,0,0,0,0,0.452806647168472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171608052177413,0,0,0.17383968013739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166879173495406,0,0.165952687841999,0,0,0,0,0,0,0,0,0,0,0,-0.173715633971838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171125426491062,0,0,0,0,0.157349223437086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162013473809867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167174221403114,0,0,0.175603872582959,0,0,0,0,0,0,0,-0.166773995051282,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1665444577636,0,0,0,0,0,0,0,0,0,0,-0.161966453991691,0,0,0,0.169944701624773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176161726669958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166691689400741,0,0,0,0,0,0,0,0.157364539278632,0,0,0,0,0,0,0,0,-0.165664210630718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167400711837212,0,0,0,0,0,0,0,0,-0.185858150161645,0,0.164893161826985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174962240823343,0,0,0,0,0,0,-0.165304585932102,0.166052994965499,0,0,0,0,0,0,0,0,0,0,0,0.181137133287056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20321023601965,0,0.172753194578012
0,0,0,0,0,0,0,0.197663714002104,0,0.180267429759214,0,0,0,0,0,0,0,0,0,0,0,0.632483624387533,0,0,0,-0.181754783162167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187880899182762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177366136147988,-0.191232213319351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194613656811045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199175071611775,0,0,0,0,0.181635182960451,0,0.184533838105905,0,-0.204955508295457,0,0,0,0,0,0,-0.184449708038998,0,0,-0.17742334312532,0.187498459524307,0,0,0,0,0.181563585621459,0,0,0.177950857333069,0,0,0,0,0,0,0,0,0,0,0,0.19411578917913,0.182701441563912,0.209498548693357,0,0,-0.183026627473889,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.19684358375995,0,0,0,0,0,-0.196246816835626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17171890044499,0,0,0,0,0.184966447217956,0,0,0,0,0,0,0,0,0,0.188583264479557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171758504818032,0,0,0,0,0,0,0,0,0,0,0,-0.173575289460247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174198661019308,0,0,0.194732874740039,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184707833240483,0,0,0,0,0,0,0,0,0,-0.172382335796268,0,0,0,0,0.210296142419404,0,0,0,-0.18106677234603,0,0,0,0,-0.188966756278233,0,0,0,-0.180984222934885,0,0,0,0,0,0,0,0,-0.178152325673639,0,0,0,0,0.175629655906828,0,0,0,-0.183168277166231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188643481349553,0,0,0,0,0,0,-0.213678928510083,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184588933185604,0,0,0,0,0,-0.18309509400918,0,0,0,0,0.169341186057502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171568253517136,0,0,0.168350493596707,0.179713317481611,-0.170593646161446,0,0,0,0,0,0,0,0,0,0.181682215167705,0,0.168707536527199,0,0,0,0,0.169473158485296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176161805691341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176092365859729,0,0.171810638289732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203185539420371,0,0,0,0,0,0.186462213216977,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162791832494756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160616726504412,-0.154496975639097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160396130775698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160318067132502,0,0,0,0,0,0.171092802788259,0,0,0,0,0.152293222566697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171232482687375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158644780895651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172002600715008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16785485563956,0.161729063200649,0.158831833631777,0,0,0
0,0,0,0,0,0.151066272534365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168909662733503,0,0,0,0,0,-0.1841769686371,0,0,0,0,0,0,0,0,0,0,0,0.162075364268951,0,0,0,0,0,0,-0.171246725088203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164864154882935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175746278242246,0,0,0,0,0,0,0.173055312817178,0,0,0,0,0,0,0,0.181801177351934,0,0,0,0,0,0,0,0,0,0,0,-0.172962192273349,0.164861054604684,0,0,-0.17771501261852,0,0,0,0,0,-0.162032979785417,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172515816688172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176809665376335,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.166919672010618,-0.177295673477556,0,0,0,0,0,0,0,0,0,0,0,-0.58215090376325,0,0,0,0,0,0,0,-0.166038341621982,0,0,0,0,0,0,0,-0.171488210089647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15188130947719,0,0,0,0,0,0,0,0,0,0,0.161927959306048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173476426419826,0,0,0,0,0,0.158921773449267,0,0,0,0,0,0,-0.152175717066686,0,0,0,0,0,0,0.164472738574813,0,0,0,0,0,0,0,0,0,0,0,0,-0.15398688190085,0,0,0,0,0,-0.164389546375552,0,0,0,0,0,0,0,0,-0.164619909716245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.188604888288279,0,0,0,0,0,0,0,0,0,0.174718874150128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16343553665361,0,0,0,0,0,0,0,0,0,0,0.162136633725955,0,0,0,0,0,0,0,0.172131852156036,0,0,0,0,0,0,-0.157457518473656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153147053439098,0.153736782447618,-0.166300416288078,0,0,0,0,0,0,0,0,0,0,0.152933373820868,0,0,0,0,0,-0.163908874305018,0,0,0,0,0,-0.170919958849562,0,0,0,0,0,0,0,0,0,0,0,-0.161247382378553,0,0,0,0,0,0,0,0,0,0,0.163745988618586,0,0,0,0,0,-0.168927709637126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.17880666706346,0,0,-0.167166764926729,0,0,0,0,0.168411588605378,0,0,0,0.168626007984818,0,0,-0.169287577988727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168170723853593,0,0,0,0.161091812033406,0.164840813788289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156683501713342,0,0,0.171170458933968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150948224731334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172381409074637,0,0.165406587603405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163980122210486,0,0,0,0
