1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
0,0,0,-0.173928216293057,0,0,-0.160613356226074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176122056712973,0,0,0,0,0,0,0,0,0,-0.178638602265188,0,0.180685061595195,0.190227166925767,0.191200744778789,0,-0.165458827990445,0,0,0,0.187340969396437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177651642889332,0,-0.196217717328664,0,0,0,0,0,0,0,0,0,0,0,0.183051400182543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173700370688339,0,0,0,0,0,0,0,0,0,-0.176030292594278,0,0,0,0,0,0.182999982297241,0,0,0,0,0,0,0,0.180936579746858,0.206584078918554,0,0,0,0,0,0,0.197435596186043,0,0,0,0,0,0.208967171773044,0,0,0,0,0,0,0,0,0,0,0,0,0.198245776302129,0,0,0,0,0,0,0,0,0,0,0,0,0.18100912381265,0,0,0,0,0,-0.201575843524606,0,0,0,0,0.18383272584008,0,0,0,0,0,0
0,0,0,0,0.179545173951931,0,0,0,0,0,0,0.0767023416701704,0,0,0,0,0,0,0,-0.186871400791267,0,0,0,0,0.246270913589871,0,0,0,0,0,0,0,0,0,0,0,0.183390417216723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182377204566047,0,0,0,0,0,0.184977675775876,0,-0.18961443467737,0,0,0.176481718715597,0,0,0,0.189115128360107,0.194120033825055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199543344403289,0,0,0.184115885310545,0,0,0,0,0,0,0,0,0,0.180177922174241,0,0,0,0,0,-0.196961218195905,0,0,0,0,0,-0.185749521261282,0,0,0,-0.204934303367815,0,0,0,0,0,0,0,0,0,0,0.184867257835551,0,0,0,0,0,0,0,0,0,0,0,0.203519145170705,0.193245532772729,0,0,0,0.181377136637478,-0.175963854111878,-0.189973324287772,0,0,0,0,0,0.185823995010647,0,0,0,0,0,0,0,0,0,0,0,-0.19166639852427,0,0,0,0,0
0,0,0,0,0,-0.174433513374159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174662374484773,0,0,0,0,0,0,-0.188271315418675,0.175262731561345,0.185326005905799,0,0,0,0,0,0,0.173788639318027,0,0,0,0,0,0,0,0,0,0,0,0,-0.183786074778543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175274096496379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180576979304947,0,0,0,-0.188796765632477,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197301727823391,0,0,0,0,0,0,0,0,-0.195851813546064,0,0,0,0,0,0.186131115034568,0,0,0,0,0,0.183239171892093,0,0,0,0,0.180253449820252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19776651017712,0.188448747308887,0,0,0,0,0,0.18133854980313,0,0,0,0
0,0,0,0,0.175067733957429,0,0,0,0,0,0,0,0,0,-0.188517631651144,0,0,0,0,0,0,0,0,0,0,0.174490435094821,0,0,-0.166105201614207,0,0,0,0,0,0,0,0,0,0,0,0,0.183222948651467,0,0,0,0,0,0,0,0,-0.163947944093627,0,0,0,0.174991751437913,0,0,0,0,0,0,0,0,0.183078082839744,0,0,0,0,0,0,0,0,0.160397108484767,-0.16848286550097,0,0,0,0,0,0,0,0,0,0.168590977974766,0,0,-0.172232238614907,0,0,0,0,0,0,0,0,0,0,0,0,-0.169002454717342,0,0,0,0,0,0,0,0,0,0,0,0,0.187635393000986,0,0,0,0,0,-0.192750265513858,0,0,0,0,0,0,0,0,0.177012058153311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160864876626797,0,0,0,0,0,0,0.180837142605171,0,0.193591368009071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152097180917842,0,0,0,0,0,0,0,0,0,0,0,0,-0.178076302860882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179101614523757,0,0,0,0,0,0,0,-0.212337303367007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200009205093539,0,0,0,0,0,-0.186097484083267,0,0.195504571234062,0,0,0,0,0,0,0,-0.204899462012165,0,0,0,0,0,0,0,0,-0.175517426467679,0,0,0,0,0,0,0,0,0,0,-0.197449640042472,0,0,0,-0.215134745329267,0,0,0.211285866535634,0,0,0,0.172524036923755,0.204278539824831,0,0,0,0.18054269636749,0,0,0,0,0,0,0,0,0,0,-0.187104260964816,0,0,0,0,0.170939993291491,0,0,0,0,0,0.18043453689497,0,0.194209903653352,0,0,0,0,0.188771765626148,0,0,0,0,-0.174546551322908
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0191274264361709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159089010594363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156904858539043,0.163579693870889,0,0.168976133219897,0,0,0,0,0,0,0,0,0,0,0,0.15965083089017,0,0,0,0.155223360401086,0,0,0,0,0,0,0,0,0,0,0,-0.156839909723265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176722559980045,0,0,0.159567293242222,0,0,0,0,-0.168214904183373,0.154070477766518,0,0,0,0,0,0,0,0,0,0,0,-0.154134307582243,0,0,0,0,0,0,0.174880582207495,0,0,0,0.166840311392089,0,0,0,0,0
0,0,0,0,0.199913710922501,0,0,0,0.191515488827275,0,0,0,0,0,0,0,0,0,0,0.178059954316497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187713123326875,0,0.184776546150491,0,0,0,0,0,-0.173609304504549,0,0,0,0,0,0,0,0,0.205427536759528,0,0,0,0,-0.183241180654358,0,0,0,0.173777670504401,0,0,0,0,0,0,0,0.180673647403721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193500612846066,0,0,0,0,0,0,0,0,0,-0.188237015671103,0,0,0,-0.172683734135778,0,0,0,0,-0.195700537473807,0,0,0,0,0,0,-0.174833976501251,0,0,0,0,0,0,0,0,0,-0.191024339787688,0,0,0,0,0,-0.197844393834042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175095197645262,0,0,0,0,0.182446043419599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.14318608741237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16645501227859,0,0,-0.16330881292152,0,0,0,0,0,0.173599291953004,0,0,0.165007212186119,-0.194621745028299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17212876890139,0,0,0,0,0,0,0,0,-0.17323158967378,0,0,0,0,0,0,0,0,0,0,0,0.190741355863945,0,0,0,0,0,0,0,0,-0.169725283909949,-0.188505720568116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169802532521325,0,0,0,0,0,0,-0.189651553326198,0,0,0,0.187572223384978,0,0,0,0,0,0,0,0,0,0,0,0,-0.174547001285624,0,0,0,0,0,0.188341928993553,0,0,0,0.166447008400092,0,0,0,0,0,0,0,0,0,0,0,0.161373852450219,0,0,0,0,0,0,-0.183394358209927,0.174648917332277,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.166358310782843,0,-0.167848176237361,0,0,0,0,0,-0.188155672204747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152286206173947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167143909957617,0,0,0,0,0,0,0,-0.163877645730052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160040573058196,0,0,0,0,0,0,0,0,0,0,0,-0.158848763538681,0.171260985590046,0,0,0,0,0,0,0,-0.179490860953127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167331008059084,0,0,0,0,0.175589219323945,0,-0.152706315305568,0,0,0,0,0,-0.165197553430474,0,0,0,0,0,0,0,0,0,-0.158059714041777,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.156526113684562,0,0,0,0,0,0,0,-0.154543286201154,-0.162775113122598,0,0.159600359261167,0,0,0,0.218520332812668,0,0,0,0,0,0,0,0,0,0.177659600400538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166097875749425,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156595203822194,0,0,-0.166745112677318,0,0,0,0,0.180743014665749,0,0,0,0,0,0,0,0,0,0,0,-0.177058173025565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165357317744865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184039235766524,0,0,-0.172092752582966,0,0,0,0,0,0,0,0,0,0,-0.1561356938301,0,0,0,-0.158187991495058,0,0,0,0,0,0,0,0,0,0,0.178264683685494,0,0,0,0,0,0,0,0,-0.157253003368324
0,0,0,0,0,0,0,-0.142604778543426,0,0,0,0,0,0,0,0,0,0,0,0,-0.746214780490845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172040449732148,0,0,0,0,0,-0.16194308903059,0.176033021996553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154340449561317,0,0,0,0,0,0,0,-0.168217721125214,0,0,0,0,0,0,0,0.147714878631829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148930088020872,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220044858577642,0,0,0,0,0,0,0,0,-0.187909060858475,0,0,0,0,0,0,0.175383612084349,0.180127972998966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167256671765468,0,0,0,0,0,0,0,0,0.165278903272796,0,0,-0.184162509908924,0,0,0,0,-0.167908424197067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163875593615422,0,0,0,0,0,0,0,0,0,0,0,0.172631317148328,0,0,0,0,0.161040335705753,0.183512945497173,0,0.167861259870064,0,0,0,0,0,0,0,0,0,0,0,0.18311029566966,0.17769970903096,0,0,0,0,0,0,0,0,0,0,-0.171318193770685,0,0,0,0,0,0,0,0.164993127172482,0,0,0.181845841492717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195119427196316,0,0,-0.168799518303842,0,0,-0.681492321193218,0,0,0,0,0,0.170105169357379,0,-0.179852669527813,0,0,0,0,-0.183359032469939,0,0,0.172645261865153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165484151132279,0,0.17899081853177,0,0,0,0,0,0,0,-0.166939118917292,0,0,0,0,0,0,0,0,0,0,0,0,0.177581335668776,0,0,0,0,0,0,0,0,-0.184255705051778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175214360340967,0,0,0,0,-0.181739334550101,0,0,0,0,0,0,0,0,0,0,0,0,0.178458185167565,0,0,0,0.188959214083555,0,0,0,0,0,-0.180460838339459,0,0,0,0,0.167403810309908,0,0.163777619727023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186989693767079,0,0,0,0.178392697127432,0,0,-0.185201783510744,0,0
0,0,0,0,0.197531319137881,0.203005529790114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167769773233196,0,0,0,0,0,0,0,0,-0.152669874680576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158882170433935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165879845717171,0,0,0,0,0,0,0.15832635541195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166588766050136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183030417193714,0,-0.173981912427431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155706076366136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234131022261254,0,0,0,0.216906510095335,0,0,0,0.198627914377765,0,0,0,0,0,0,0,0,-0.228930391994676,0.25210662259178,0,0,0,0,-0.224878883830347,0,0.21684901229817,0,0,0,0.235552955561908,0,0,0,0,0,0,0.2410194734572,-0.247703300685558,0,0,0,0,0,0,0,0,0.238194539979075,0,0,0,0.220501367274112,0,0,0,0,0,0,0,0,0,0,0.215298137456031,0,0,0,0,0,0,-0.211922479703727,0,0,0,0,-0.240169367360285,-0.2324828682837,0,0,0,0,0,0,0,0,0,-0.247997433788265,0,0,0,0,0,0,-0.237014979319381,0,0,0,0,0,0,0,0,0,0,-0.242538507961577,0,0,0,0,0,0,0,0,0,0,0,0,0.212095548568727,0,0,0,0,0,0,0,0,0.207058621629891,0.215990376067684,0,0,-0.214228686972064,0,-0.23058408535638,0.23492843916268,0,0,0,0,0,0,0,0,0
0,0,-0.180258434629924,0,0,0,0,0,0,0,0,0,0.171604242736378,0,0,0,0,0,0,0,0,-0.176889153666901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167181163944141,0,0,0,0,0,0,0,0.165775043802093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172483615215157,0.168628130134778,0,0,0,0,0,0,0.164320628859551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173120788595256,0,0,0,0,0,0,0,0,0,0,0,-0.171262815843091,0.169885140307809,0,0,0,0,-0.171612656557739,0,0,0,0,0,0,0,0.171979953969881,0,0,0,0,0,0,0,0,0.168527471659466,0,0,0,0,0,0,0,0,0,0,0,0.185530782310977,0,0,0,0,0,0,0,0.174550757966924,0.181385067882437,0,0,0,0,0,0,0,0,0,-0.188647267254358,0,0,0,0,0,0,0,0.161353140039689,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156727964231634,0,0,0,-0.166315368818437,0,0,0,0,0,0,0,0,0,0,0,-0.18055128495899,0,0,0,-0.166484725403418,0,0,0,0,0,0.156422976779629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162438176663193,0,0,0,0,0,0.151513276601094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152536057747592,-0.167552142296852,0.171312168504006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166507889045905,0,0.158532648634916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.169024393896858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172205094853208,0,0,-0.178384888705891,0,0.692283441079781,0,0,0,0,0,0,0,0,0,0,0.164539621258769,0,0,0,0,0,0,0.169838309772568,0.170600778385323,0,0,0,0,0,0,0,0,0,0.163459762368595,0,0,0,0,0,-0.168243470220887,0.178684328457938,0,0.159101379923059,0,0,0,0,0,0,0,0,0,-0.166694511383579,0,0,0,0,0,0,0,0,0,-0.170278810994707,0,0,-0.180138211671309,0,0,0,0,0,0,0,0,0,0,0,0,-0.171383259649737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176415009023933,0.167345500986864,0,0,0,0,0,0,0,0,0,0,0,0,0.183983386312954,0,0,0,0,0,0,-0.171988258881999,0,0,0,0,0,0,0,0,0.169847027896794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170017216247755,0,-0.157005054556964,-0.176506618172398,0,0
