Var1,Var2,betas_dgp,cov_dgp
1,121,0,0.0318266777106414
1,122,0,-0.0620736406866161
1,123,0,0.031492883023589
1,124,0,-0.169510862823832
1,125,0,-0.00844369062507593
1,126,0,-0.0301743659713966
1,127,0,0.0291782068331149
1,128,0,-0.0118824722251953
1,129,0,0.0684591367367495
1,130,0,-0.0483113847994618
1,131,0,0.0546086794301974
1,132,0,-0.160941163943571
1,133,0,-0.00416585052293851
1,134,0,0.019854066884689
1,135,0,-0.0119368846826759
1,136,0,0.00852367050377216
1,137,0,0.0875317249062536
1,138,0,0.00420550031377275
1,139,0,0.0314393029799249
1,140,0,0.00614496648167888
1,141,0,-0.034708603397843
1,142,0,0.0513433714529058
1,143,0,-0.0777008659905022
1,144,0,-0.0289046762576598
1,145,0,-0.0105126984809088
1,146,0,0.047957072429042
1,147,0,0.0408802220556722
1,148,0,0.00374885907079735
1,149,0,0.0144742077440128
1,150,0,-0.0200093239151971
1,151,0,0.078052406093017
1,152,0,-0.184616562874907
1,153,0,0.0300422137734086
1,154,0,0.0665363326976377
1,155,0,0.0471070427210218
1,156,0,-0.0510819655197482
1,157,0,0.0257651528566395
1,158,0,-0.0305251431994801
1,159,0,-0.0664909330778817
1,160,0,0.0609032451835623
1,161,0,-0.035569661492384
1,162,0.122328855949461,-0.057994990310406
1,163,0.133036374521734,-0.0271950018341599
1,164,0,0.0419238136886647
1,165,0,0.0293868207217494
1,166,0,0.0494530126999606
1,167,0,-0.0467488735061689
1,168,0,-0.0149649830881011
1,169,0,0.00356217881259934
1,170,0,0.0182464529948318
1,171,0,-0.000977130544394227
1,172,0,0.0389194635535184
1,173,0,0.00839560861951634
1,174,0,0.0219245576191444
1,175,0,0.0411618966378513
1,176,0,0.0356736596313096
1,177,0,-0.152983917703418
1,178,0,0.0510776039734166
1,179,0,0.0552747677378451
1,180,0,0.0856282518776683
1,181,0,-0.0636753161017107
1,182,0.120323349117378,-0.0525827871200518
1,183,0,-0.0277458516334228
1,184,0,0.0232887520565651
1,185,0,0.011741583136397
1,186,0,-6.22882605522068e-05
1,187,0.132089028962783,0.0436156564877576
1,188,0,0.00295567166270058
1,189,0,0.0574390383136643
1,190,0,-0.174577775793279
1,191,0,-0.0131181148743649
1,192,0,-0.136497072196841
1,193,0,-0.0922618547407416
1,194,0,0.00264611397317991
1,195,0,-0.183220264840701
1,196,0,-0.00446262974295771
1,197,0,0.0478723900662901
1,198,0,-0.009932320137304
1,199,0,0.0181080090291703
1,200,0,0.0517891818403193
1,201,0,0.0537519358152827
1,202,0,-0.00564315632811082
1,203,0,0.0515719041762994
1,204,0,0.0149449915607479
1,205,0,-0.0820099140219006
1,206,0,-0.039191368955387
1,207,0,-0.0594122208349367
1,208,0,-0.0494250901773537
1,209,0,-0.0572325163645504
1,210,0,0.0469675131642249
1,211,0,0.0586936796185544
1,212,0,-0.10805929338439
1,213,0,0.06600797711327
1,214,0,0.000893024332132792
1,215,0,-0.0987756735701399
1,216,0,0.095632726906034
1,217,0,-0.0112929611418981
1,218,0.123008286923011,-0.0416532105620725
1,219,0,0.0636628085974915
1,220,0,0.058893195404891
1,221,0,0.00134040747797305
1,222,0.125988510353431,0.0450838946486635
1,223,0,-0.15230499263052
1,224,0,-0.0871409869268526
1,225,0,0.0490424540500584
1,226,-0.126616858044542,0.0239926203854005
1,227,0,0.0352527556457562
1,228,0,-0.0545411299664574
1,229,0.127728778912879,0.035655360569878
1,230,0,-0.0396592382389189
1,231,0,0.0554426759943671
1,232,0,-0.0199707675342297
1,233,0,0.0610843484232915
1,234,0,0.0145089224754128
1,235,0,0.00619030916668192
1,236,0,-0.0250234713764566
1,237,0,0.0467578401412961
1,238,0,-0.00870333686439528
1,239,0,0.0205483077580932
1,240,0.1200966538637,-0.0368813583065769
1,241,0,0.0266695031995095
1,242,0,0.0921635238079377
1,243,0,-0.0316604087824828
1,244,0.123321890187397,-0.000657344355779704
1,245,0,0.0491497772539328
1,246,0,-0.156618367437609
1,247,0,0.0775175583866879
1,248,0,-0.00894107321560943
1,249,0,-0.00710955915858166
1,250,0,-0.0342754577247138
1,251,0,0.0305695187508132
1,252,0,0.00841094303782409
1,253,0,0.086253473981582
1,254,0,-0.00717396340697959
1,255,0,-0.0630862373177565
1,256,0,0.0354625580052902
1,257,0,0.0192760317281665
1,258,0,0.0143760275358775
1,259,0,0.0483024620227029
1,260,0,0.0106348972145524
1,261,-0.12606265520852,0.0382329993027937
1,262,0,0.0356637101626425
1,263,0,-0.0210507976234244
1,264,0,0.0295505189157071
1,265,0,-0.0580029995742147
1,266,0,0.00773362172412833
1,267,0,-0.0432475949402716
1,268,0,-0.00441147563047538
1,269,0,-0.0405358755556857
1,270,0,0.0815995739205483
1,271,0,0.0143653991911785
1,272,0,-0.127597111860631
1,273,0,0.0393954554656057
1,274,0,0.0041910986211193
1,275,0,-0.0508444696328762
1,276,0,0.0292543351362231
1,277,0,0.0795850392978693
1,278,0,0.0359081900621144
1,279,0,0.0119886042086778
1,280,0.117640181412147,-0.014197553523284
1,281,0,0.00790781462602578
1,282,0,-0.00833485284821449
1,283,0,-0.00314716401974968
1,284,0,0.0945020515998106
1,285,0,0.0376496249078274
1,286,0,-0.0647711448372147
1,287,0,0.0197295518655721
1,288,0.123085132872531,-0.096376687749584
1,289,0,0.00958993738906189
1,290,0,-0.00227742283471078
1,291,0,0.0235084604232471
1,292,0,-0.16421648631886
1,293,0,-0.049423070682311
1,294,0,-0.025373296358879
1,295,0,0.0854334687217315
1,296,0,-0.116426691704934
1,297,0,0.0240078857966335
1,298,0,-0.0235451066515558
1,299,0,-0.0224803147854825
1,300,0,0.151268951610415
1,301,0,-0.0121580442324597
1,302,0,0.0182361245653389
1,303,0,-7.60436967433238e-05
1,304,0,-0.00025322330383861
1,305,0,0.00714506351345367
1,306,0,-0.0207692616822533
1,307,0,-0.00379766034702144
1,308,0,-0.0370689869035048
1,309,0,-0.0305373280766416
1,310,0.116264432783046,0.0394303043713793
1,311,0,-0.0819007272169003
1,312,0,-0.0503599798665628
2,1,0,-0.0247824020013126
2,2,0,1
2,3,0,0.0440894729040131
2,4,0,-0.018803514853621
2,5,0,0.0315880310218589
2,6,0,0.0497923463098825
2,7,0,-0.0282397622183009
2,8,0,0.0763656996747936
2,9,0,0.00384595211186975
2,10,0,-0.0106627779029252
2,11,0,-0.134914641713142
2,12,0,-0.0419292592988379
2,13,0,-0.012524231122463
2,14,-0.12485456552423,0.0915328571927283
2,15,0,-0.0442543502420535
2,16,0,0.0573413372699089
2,17,0,0.0855261846398479
2,18,0,-0.0431099510307
2,19,0,0.0688398110925425
2,20,0,-0.0467051897893304
2,21,0.127970102249751,0.00381769006453192
2,22,0,0.000619038218488777
2,23,0,-0.0226152956860833
2,24,0,0.0247733009884952
2,25,0,0.0379080331643647
2,26,0,-0.0381517242021007
2,27,0,0.0603514228755819
2,28,0,0.00459821084822854
2,29,0,0.0217347319135946
2,30,0,0.0317035086931321
2,31,0,0.0307241840592025
2,32,0,-0.0133240287684049
2,33,0,-0.105060417291261
2,34,0,-0.00814397009492049
2,35,0,-0.0330210170802737
2,36,0,0.0146608148866486
2,37,0,0.082256580365253
2,38,0,0.0809131667970477
2,39,-0.122222220228347,-0.049393428170725
2,40,0,-0.0227132006126575
2,41,-0.117312645936296,0.00641710288774271
2,42,0,-0.0905293169096499
2,43,0,-0.00127383558600273
2,44,0,-0.00297740905487384
2,45,0,0.0595498397506104
2,46,0,-0.0113771696434528
2,47,0,0.0782831597953775
2,48,0,0.0264470297826909
2,49,0,0.0689408650320269
2,50,0,-0.0525050801365845
2,51,0,0.0480673066713375
2,52,0,0.0048364026557081
2,53,0,0.00395026134272587
2,54,0,-0.04750338094531
2,55,0,0.0566068805965797
2,56,0,-9.16413562551961e-05
2,57,-0.122894834767422,-0.0208389453123965
2,58,0,0.0387845017995711
2,59,0,-0.0480024908658466
2,60,0,-0.0272652395058948
2,61,0,-0.0203955701773677
2,62,0,-0.0690529837503649
2,63,0,0.0466562855513741
2,64,0,-0.0588164645927896
2,65,0,0.0337075814328951
2,66,0,-0.0361043640433222
2,67,0,-0.0520357098649512
2,68,0.132049692050754,-0.0441874160505308
2,69,0,-0.0140733436145947
2,70,0.125103400979201,-0.0636856628381259
2,71,0,0.0239972382110245
2,72,0,-0.0836495498461811
2,73,0,-2.14576799011045e-05
2,74,0,-0.0416250293104921
2,75,0,0.00700821974627006
2,76,0,0.0221136870416225
2,77,0,-0.0183989795667709
2,78,0,0.0420352169998276
2,79,0,0.0661229490303903
2,80,0,-0.0831785813902109
2,81,0,0.043281035805524
2,82,0,-0.028064166758546
2,83,0,-0.0357177281697081
2,84,-0.129164253328479,0.00153729920405199
2,85,0,0.0188798903907475
2,86,0,-0.107358566242049
2,87,0,0.0270882417058728
2,88,-0.124644756824797,0.0289327770011395
2,89,0,-0.0416627566019571
2,90,0,0.0536716269886146
2,91,0,0.0332185188300735
2,92,0,0.0376240719697876
2,93,0,0.0498837982622298
2,94,0,-0.0673081818740055
2,95,-0.129776482463771,-0.042715066387693
2,96,0,0.128364337378067
2,97,0.123031181857709,0.0136609134394463
2,98,0,-0.014865592702575
2,99,0,-0.0207234754718065
2,100,0,-0.0217511110904949
2,101,0,-0.00322995760040813
2,102,0,0.0453459256868606
2,103,0,0.0643347417098089
2,104,0,-0.133021284040169
2,105,0,0.0784416191355626
2,106,0.126011784137879,0.00566622014510927
2,107,0,0.0354456214146911
2,108,0,-0.0446072316019681
2,109,0,-0.16602140098863
2,110,0,-0.026171990688524
2,111,0,-0.0532086284936212
2,112,0,0.00777983955239353
2,113,0,-0.0343537829110963
2,114,0,-0.0316391895381393
2,115,0,0.071888403233114
2,116,0,-0.019929021782525
2,117,0,0.00126806889164824
2,118,0,-0.00565918234190322
2,119,0,0.033280294518861
2,120,0,0.0296760650617454
2,121,0,0.011684761591575
2,122,0,0.0838440239420756
2,123,0,-0.0577356295076573
2,124,0,0.02863189418855
2,125,-0.123299181263171,0.0493244811623661
2,126,0,-0.00449091999275718
2,127,0,-0.0078794533039712
2,128,0,0.0271926678536303
2,129,0,0.0150906478086493
2,130,0,-0.00121753411579901
2,131,0,-0.000888849140432048
2,132,-0.125569473884592,0.0594728315816196
2,133,0,0.00182672810969332
2,134,0,-0.0648626256794253
2,135,0,-0.0271618828731603
2,136,0,0.0535723013298609
2,137,0,-0.0830233498212496
2,138,0,-0.149585863583376
2,139,0,0.0445825129877907
2,140,0,0.0768081920729601
2,141,0,-0.0251031302929019
2,142,0,-0.0253909438815588
2,143,0,-0.0896836504116803
2,144,0,0.0705779323000027
2,145,0,-0.196300403086971
2,146,0,-0.0704363536330285
2,147,0,-0.0291767945428623
2,148,0,-0.0136269828496183
2,149,0,-0.0194604545076662
2,150,0,-0.13387141421263
2,151,0,0.0386611400131436
2,152,0,0.0222877569271342
2,153,0,-0.0126529778758668
2,154,0,0.0361252561105841
2,155,0,0.0843582980331775
2,156,0.128781097579785,-0.0291985965552693
2,157,0,-0.00643329692692207
2,158,0,-0.00029870077230676
2,159,0.123345393659686,-0.0270760653192857
2,160,-0.12052134733212,0.050239899372524
2,161,0,0.0253394168866078
2,162,0,0.0751881872438152
2,163,0,0.0303975013643308
2,164,0,-0.0376776489936104
2,165,0,-0.203488211837742
2,166,0,-0.039789424606647
2,167,0,-0.0991961778927656
2,168,0,-0.0339016169489564
2,169,0,-0.0924830220844495
2,170,0,-0.00966449319950432
2,171,0,-0.0486350725281127
2,172,0,0.0234675621689315
2,173,0,0.0846209707481228
2,174,0,0.0994313754902519
2,175,0,0.0438562547706987
2,176,0,-0.00481161904272091
2,177,0,0.0105871862876038
2,178,0,-0.0743164284047006
2,179,0,0.00574134249170196
2,180,0,-0.0570153838811931
2,181,0,-0.0121926791786545
2,182,0,0.0441821978602834
2,183,0,0.0570620485573733
2,184,0,0.0396656489851994
2,185,0,-0.0314474417925232
2,186,0,0.0115017318881225
2,187,0,-0.00539178292594975
2,188,0,-0.0628417811582518
2,189,0,-0.0767084854506697
2,190,0,0.0309473187045475
2,191,0,0.0443288829417859
2,192,0,0.0271711148162192
2,193,-0.130714541877145,0.0466788974459516
2,194,0,-0.158848652074423
2,195,0,0.00380169135221809
2,196,0,0.0122747368717695
2,197,0,0.0620507286020844
2,198,0,0.000908649875008636
2,199,0,-0.00726989514680409
2,200,0,0.0529165783491124
2,201,0,-0.163113190044608
2,202,0,0.0430564746589433
2,203,0,0.0205739882367132
2,204,0,0.0118461174799895
2,205,0.127293713507944,-0.0337451398497094
2,206,0,0.0965927448251819
2,207,0,-0.0638022786179739
2,208,0,0.0121371374683427
2,209,0,0.00131577824629138
2,210,0,0.0430468316673668
2,211,0,0.0457924065235698
2,212,0,-0.159454466775795
2,213,0,-0.0136427058072034
2,214,0,0.070956025817661
2,215,0,0.00163185042576436
2,216,0,-0.131806516308245
2,217,0.123653769349055,-0.00844833196057167
2,218,0,0.107521645870365
2,219,0,-0.149927335833275
2,220,0,-0.018989312499438
2,221,0,0.0273796700431347
2,222,0,-0.00943426340411679
2,223,0,-0.0221119350582671
2,224,0,0.0693360634665923
2,225,0,0.00979640576608474
2,226,0,-0.0120868432390837
2,227,0,-0.0151767736789646
2,228,0,0.0636672735455069
2,229,0,0.0497911196856706
2,230,0,-0.00447990163027234
2,231,0,0.0122394310824483
2,232,0,0.0394641803645429
2,233,0,-0.0510778029444243
2,234,0,0.0321962513946962
2,235,0,-0.0566384690939171
2,236,0,0.0571632500261549
2,237,0,-0.174426195921081
2,238,0,-0.0077435538289362
2,239,0,0.0483425899991283
2,240,0,-0.00863599468007327
2,241,0,0.0278008812504124
2,242,0,0.0107096616897093
2,243,0,0.0832625119076082
2,244,0,-0.012774603474111
2,245,0,0.0729328096921123
2,246,0,0.0278479637117523
2,247,0,0.0563896549422307
2,248,0,-0.0227539395554841
2,249,0,0.021289370900397
2,250,0.132683964141199,0.0346675962815857
2,251,0,0.0161743762013187
2,252,0,-0.044921005387851
2,253,0,-0.0431070051004181
2,254,0,-0.0848267749426529
2,255,0,0.0621027628904894
2,256,0,0.0188314768627003
2,257,0,1.20929634754746e-05
2,258,0,-0.160896553512058
2,259,0,-0.00144022955740257
2,260,0,-0.0611870943781713
2,261,0,-0.147612217636306
2,262,0,-0.000714070458642348
2,263,0,0.0126451422029205
2,264,0,-0.147007779288646
2,265,0,0.0039220734314328
2,266,0,0.0722039188736973
2,267,0,0.0392476869044139
2,268,0,0.00437237315448033
2,269,0,-0.0151138513785271
2,270,-0.125463811609665,-0.00779709365206673
2,271,0,0.00765199713609192
2,272,0,-0.0329643397280795
2,273,0,0.0601108664474121
2,274,0,-0.0275563306852084
2,275,0,0.00752368695280586
2,276,0,0.0551658665907246
2,277,0,0.00983105888060882
2,278,0,-0.0393338228431217
2,279,0,-0.0302495801237138
2,280,0,0.0541710685898902
2,281,0,0.00756765988515258
2,282,0,0.0716243283850191
2,283,0,0.00720699132427889
2,284,0,0.0138584625967364
2,285,0,-0.0287173908984206
2,286,0,-0.00244878715320203
2,287,0,-0.0152504387513765
2,288,0,0.0347462948974787
2,289,0,0.0819889912207212
2,290,-0.124779485342321,0.0359394989926773
2,291,0,0.0142604212991903
2,292,0,0.0517669676424944
2,293,0,0.0881213561592054
2,294,0,-0.0512925115213899
2,295,0,-0.0901853663529673
2,296,0,-0.0016246668690685
2,297,0,-0.00622015384798321
2,298,0,-0.0631655888716097
2,299,0,-0.0278348198573173
2,300,0,0.0140932171629632
2,301,0,-0.0356162773349198
2,302,0,-0.0438962285967647
2,303,0,-0.039092197446008
2,304,0,0.0184356505561814
2,305,0,-0.0213538420889727
2,306,0,0.0402995110358469
2,307,0.132182929764823,0.00240151292731043
2,308,0,-0.107502630778275
2,309,0,0.112882700913308
2,310,0,-0.0236178283960934
2,311,0,0.0552526182485846
2,312,0.117905818497793,0.0803871821037367
3,1,0,0.0300742887050258
3,2,0,0.0440894729040131
3,3,0,1
3,4,0,-0.0425129551943466
3,5,-0.137177191920588,-0.109638548351377
3,6,0,0.0228217475264368
3,7,0,0.079259920463688
3,8,0,0.0469013543441439
3,9,0,0.0696157833181255
3,10,0,0.0830529770628565
3,11,0,-0.0556501676082449
3,12,0,-0.173058929825332
3,13,-0.137758722566686,0.054995474726504
3,14,0,-0.019027896495181
3,15,0,0.103854998460118
3,16,0,0.0579988570939445
3,17,0,0.00766273365049873
3,18,0,-0.156308295505573
3,19,0,-0.015781553651975
3,20,-0.12718119993959,0.00393899203077618
3,21,0,0.0460568299971467
3,22,0,0.0932533901610616
3,23,0,-0.121965501101679
3,24,0,-0.0121291236366255
3,25,0,0.0834811709431105
3,26,0.147556937213674,-0.0343091453252014
3,27,0,0.203586893695599
3,28,0,-0.169305777901298
3,29,0,-0.0344859913492115
3,30,0,-0.00638222490765322
3,31,0.132296644838045,0.0299777524134246
3,32,0,0.031935708850073
3,33,0,0.018742997962599
3,34,0,0.0358946478527432
3,35,0,0.0772970882426309
3,36,0,-0.0250785416483553
3,37,0,0.057720197342306
3,38,0,0.041346391399786
3,39,0,-0.0156948574955
3,40,0,0.0440425593676349
3,41,0,0.0228950013901672
3,42,0,0.000682526107951418
3,43,0,-0.145773237966277
3,44,0,-0.0169200974518043
3,45,0,0.00139596486168823
3,46,0,-0.0274683728410212
3,47,0,0.0376108405070205
3,48,0,0.131437367298314
3,49,-0.133893261465329,0.0799521867396885
3,50,-0.130627620477009,-0.0283904657681863
3,51,0.13729824794758,0.0731189726573491
3,52,0,-0.0434572048930605
3,53,0,0.034702126086751
3,54,0,0.0747401970423508
3,55,0,0.0252123239457772
3,56,0,0.00262845846735027
3,57,0,-0.00404809100754229
3,58,0,0.00272231763664036
3,59,0,-0.131678651504809
3,60,0,-0.110101867932285
3,61,0,0.00387172664891833
3,62,0,0.0586408799683886
3,63,0,-0.0109345053036051
3,64,0,0.0500030675475801
3,65,0,0.0400553712713815
3,66,0,-0.0532137033873811
3,67,0,-0.00769431748299747
3,68,0,-0.00795620609969397
3,69,0,-0.217890140163542
3,70,0,-0.000568413664794128
3,71,0,-0.0455245198834789
3,72,0,0.000826939763517608
3,73,0,0.100298627532956
3,74,0,-0.0636175405410261
3,75,0,0.0921292800132894
3,76,0,-0.00775476035215671
3,77,0,-0.0222159794538272
3,78,0,0.138489876049942
3,79,0,0.00724929684003731
3,80,-0.131156516627731,-0.0150024914847138
3,81,0,-0.0131981515969403
3,82,0,0.0467609081807141
3,83,0,-0.218128975569655
3,84,0,-0.154281143073802
3,85,0,0.0527207235515468
3,86,0,0.0917726001373054
3,87,0,8.37509087813184e-06
3,88,0,-0.0467453489017313
3,89,0,-0.166788311806261
3,90,0,-0.00467391605205867
3,91,0,0.00521978841303634
3,92,0,-0.0104030097608808
3,93,0,0.0700593069643523
3,94,0.131346275109314,0.0341164770512559
3,95,0,-0.0551456677575053
3,96,0,0.0614945886234682
3,97,0,-0.0603837154995509
3,98,0,-0.0489285422702343
3,99,0,-0.21676776633855
3,100,0,0.0971843680709475
3,101,0,-0.0682870732859513
3,102,0,-0.00603936130164879
3,103,0,0.00260368922871676
3,104,0,-0.0321169982608933
3,105,0,-0.0567346781378259
3,106,0,0.0396366777794267
3,107,0,0.103649596153598
3,108,0,-0.168762979270588
3,109,0.132053780976884,0.0364085887058992
3,110,0,-0.186740317269542
3,111,0,-0.0641164100487847
3,112,0,0.123030695874299
3,113,0,-0.000624369622001739
3,114,0.132820265245186,0.00407973885730782
3,115,0,0.0668798620486795
3,116,-0.132531806936271,0.0617593176764619
3,117,0,-0.213445360445092
3,118,0,0.024078728488578
3,119,0,-0.0496123694248342
3,120,0,0.0567569695910483
3,121,0,0.0303040421646814
3,122,0,0.069423538342725
3,123,0,-0.0266955559397423
3,124,0,-0.0599509634458701
3,125,0,-0.0238839275149284
3,126,0,-0.0394818983924945
3,127,0,0.0238239970620833
3,128,0,0.0429172869321387
3,129,0,0.0347165088841722
3,130,0,-0.266031787224529
3,131,0,0.00777980407617269
3,132,0,-0.0457822843419511
3,133,0,0.00471812359734237
3,134,-0.121468074930248,-0.124719633554739
3,135,0.126689897817066,-0.0247294857600872
3,136,0,0.0246152879152712
3,137,0.139449531355471,0.113176046756912
3,138,0,-0.093648713486983
3,139,0,0.00363848458390259
3,140,0,0.0929430876187611
3,141,0,-0.061768011274827
3,142,0,-0.056873070244922
3,143,0,-0.138230498721459
3,144,0,0.0662290902055559
3,145,0,-0.125322269497604
3,146,0,-0.0273172421112198
3,147,0,-0.00786932423310622
3,148,0,0.0170240879805995
3,149,0,-0.00196323238056825
3,150,0,-0.291606875584911
3,151,0,0.138365922753554
3,152,0,-0.080025913511159
3,153,0,-0.10354544948139
3,154,0,0.134966132341602
3,155,0,0.146471592418945
3,156,0,-0.0254209703321405
3,157,0,0.0227893836611296
3,158,0,-0.114210722556361
3,159,0,-0.0845568374055524
3,160,0,0.16930790700407
3,161,0,-0.109269534393806
3,162,0,0.123919958869847
3,163,0,-0.0865325199020106
3,164,0,-0.00583271532250907
3,165,0,-0.127185675775644
3,166,0,-0.0273704190249656
3,167,0,-0.0729747794472214
3,168,0,-0.0812396622647309
3,169,0,-0.0171065219676157
3,170,0.126849421737104,0.0268882416361017
3,171,0,-0.0853727709575746
3,172,0,0.190798535711724
3,173,0,-0.0779812260776873
3,174,0,0.0642147632099389
3,175,0,0.0765160433309482
3,176,0,0.0157913931057706
3,177,-0.133470909551138,0.010320366080227
3,178,0.127608964252836,0.0844038641079874
3,179,0,-0.0298755242277506
3,180,0,0.0662377203591334
3,181,0,-0.0701534855627513
3,182,0.129400001886219,-0.0945822022081542
3,183,0.137550311898364,-0.0445796337319505
3,184,0,0.0486875181927483
3,185,0,0.0310565453261729
3,186,0.136428735346141,-0.00292201333961289
3,187,0,-0.0182725009271236
3,188,0,0.0205105633664726
3,189,0,0.00954782038971118
3,190,0,-0.0618484788887888
3,191,0,0.0486432372966819
3,192,0,-0.0666285498633304
3,193,0,-0.0627914833378417
3,194,0,-0.121122463382448
3,195,0,-0.0834603251918609
3,196,0,-0.00526213753691953
3,197,0,-0.0570973617975706
3,198,0,0.0150549126604326
3,199,0,-0.0385723672376804
3,200,0,0.159940487975573
3,201,0,-0.0542771841733522
3,202,0,0.031062093343874
3,203,0.141583993467448,0.143688803573718
3,204,0,0.0121706610252616
3,205,0,-0.0159935987924466
3,206,0,0.071056130755344
3,207,0,-0.107351980689507
3,208,0,-0.0613246668453135
3,209,0,-0.237243085653892
3,210,0,0.07250919080784
3,211,0,0.0735310991180255
3,212,0,-0.135759976566928
3,213,0,0.0449796869295816
3,214,0,0.0768780730230408
3,215,0,0.0719216772554999
3,216,0,0.0337828816971879
3,217,0,-0.164961354473501
3,218,0,0.101034107754749
3,219,0,0.0060581059526487
3,220,0,0.0805928068279385
3,221,0,-0.0278954849342369
3,222,0,0.0534693933318534
3,223,0,-0.0725820847954944
3,224,0,0.0669779858318309
3,225,0,0.0936083908632224
3,226,0,0.0136155234436927
3,227,0,0.0542186589711337
3,228,0,0.0170988090715783
3,229,0,0.0899446679811931
3,230,0,-0.223441101567076
3,231,0,0.113341557291708
3,232,0,0.182639981692291
3,233,0,0.0388304636547488
3,234,0,-0.132941597623775
3,235,0,-0.143168767357455
3,236,0,0.0252228459290926
3,237,0,-0.0957424528440044
3,238,0,0.0300502755321478
3,239,0.130783492265558,0.0798781777667274
3,240,0,-0.0827743164270214
3,241,0,0.129290121304807
3,242,0,0.0352690425437984
3,243,0.129715286249809,0.105718413376933
3,244,0,0.033662869180855
3,245,0,0.104212078205752
3,246,0,-0.0796986472869262
3,247,0,0.14942550634009
3,248,-0.144018642163773,-0.0499327606577545
3,249,0,0.0479005915109802
3,250,0,0.0123666874143239
3,251,0,0.00155370045262542
3,252,0,-0.0227182353680927
3,253,0,0.0323608208811655
3,254,0,-0.0711630200521389
3,255,0,0.107011895257646
3,256,0,0.0792610925683027
3,257,0,0.0344958402330665
3,258,0,-0.0223474441463422
3,259,0,0.0397374430877439
