Var1,Var2,betas_dgp,cov_dgp
2,278,0,0.0659826034125376
2,279,-0.143280245576927,-0.184889477839056
2,280,0,0.0549773706310425
2,281,0,0.0786120311514374
2,282,0,0.0378334206656021
2,283,0,0.0336052578706216
2,284,0,0.0755125140958832
2,285,0,0.00407019678399555
2,286,0.141210983456753,-0.0889791747697043
2,287,0,0.107813429208845
2,288,0,0.00575296547439858
2,289,0,-0.0409366426285308
2,290,0,0.206511779157033
2,291,0,0.0941341461180229
2,292,0,-0.162217723456656
2,293,0.139187610297442,0.0449201589648095
2,294,0,-0.152714507061275
2,295,0,0.0180938249834072
2,296,0,-0.0382176748489494
2,297,0,0.0382232003251261
2,298,0,-0.0792412215551125
2,299,0,0.0871041005902544
2,300,0,-0.0255744373057849
2,301,0,0.0433443002920962
2,302,0,0.0569654865104839
2,303,0,0.00318434405526881
2,304,0,-0.0648640062686565
2,305,0,-0.182015896748468
2,306,0,-0.00077054850279556
2,307,0,0.0482264831701103
2,308,0,-0.067051813565168
2,309,0,0.0157349740574179
2,310,0,-0.0256685662079692
2,311,0,0.00958903371316105
2,312,-0.146046581239271,0.218580639822201
2,313,0,0.0218054858588958
2,314,0,0.0172358320805603
2,315,0,-0.055704879322264
2,316,0,0.0133115689508564
2,317,0,-0.0156655035200779
2,318,0.146776072612179,0.0689734716465345
2,319,0,0.016275771978585
2,320,-0.143730060340127,-0.0085231837506436
2,321,0,-0.0169051493025383
2,322,0,0.0494198462416748
2,323,0,-0.0711029740214297
3,1,0,0.00298411479311419
3,2,0,-0.0955671127650039
3,3,0,1
3,4,0,0.0199739570115595
3,5,0,-0.0323214789322669
3,6,0,0.0179670495493159
3,7,0,0.0136683328029289
3,8,0,-0.167706578928367
3,9,-0.139357422664579,-0.0328971222808822
3,10,0,-0.0199971741688988
3,11,0,0.0207260985662153
3,12,0,0.0231962030213161
3,13,0,-0.113664393147229
3,14,0,0.0151539609559674
3,15,0,-0.090688402324683
3,16,0,-0.0168087926114021
3,17,0,-0.0411649481962899
3,18,0,0.0403680790421951
3,19,0,-0.0342758617006922
3,20,0,0.0542088946576917
3,21,0,0.0402769404365578
3,22,0,0.0153034544986081
3,23,0,0.00965071043565097
3,24,0,-0.0456284876399826
3,25,0,-0.0321287049094473
3,26,0,-0.0571258573403925
3,27,0,0.0363782431771845
3,28,0,0.0383016025659436
3,29,0,0.00691663476168375
3,30,0,0.00571661544969053
3,31,0,0.0236299335987859
3,32,0,0.00978158340094319
3,33,0,0.00513575831226794
3,34,0,0.020892291682591
3,35,0,0.041888142231635
3,36,0.12263911571394,-0.0152310224192712
3,37,0,-0.000842026008242337
3,38,0,0.0558007459136242
3,39,0,0.0349084051181726
3,40,0,0.0302902893024872
3,41,0,0.0186381998895242
3,42,0,-0.0192838579147964
3,43,0,-0.00131879750664112
3,44,0,0.0313136189269561
3,45,0,-0.0263508006970412
3,46,0,0.00109477113667982
3,47,0,-0.00941358232579602
3,48,0,0.0273981279787003
3,49,0,-0.0302300169066045
3,50,0,0.0360075379094658
3,51,0,0.0361488477212847
3,52,0,0.0772532031259669
3,53,0,0.012760130026543
3,54,0,0.0470946182180134
3,55,0,0.0459826190715672
3,56,0,0.0268190284928321
3,57,0,0.0407289324449894
3,58,0,0.0434379462434629
3,59,0,-0.0222657722524345
3,60,0,-0.024281037027198
3,61,0,-0.00129748418795059
3,62,0.123738394621981,0.00403170008301684
3,63,0,0.00608638406532386
3,64,0,-0.0816544787336746
3,65,0,0.0592758956992541
3,66,0,0.0189382190931251
3,67,-0.129268325108896,0.00290984941184004
3,68,0,0.0229347095016641
3,69,0,0.0374067560635553
3,70,0,0.0115328104465514
3,71,0,0.0169680225377953
3,72,0,-0.0446389312137924
3,73,0,0.00202990299675887
3,74,0.13125573628286,-0.0178207603905366
3,75,0,-0.0129918252174655
3,76,0,0.0218036290602532
3,77,0,0.0720180285035322
3,78,0,0.00492086962049587
3,79,0.130485553349592,-0.164369239729889
3,80,0,-0.0145485124694653
3,81,0,0.0288442160810033
3,82,-0.131154432079005,-0.116661338488799
3,83,0.144572657100294,-0.109289392918382
3,84,0,0.0205918103104616
3,85,0,-0.0310053397812161
3,86,0,-0.0689207134180421
3,87,0,0.0188322309918109
3,88,0,-0.0194440471870411
3,89,0,0.0212970865498676
3,90,0,0.0342931032270799
3,91,0,0.0208253357266282
3,92,0,0.0424531015232203
3,93,0,-0.0067455333457859
3,94,0,-0.00687136388600464
3,95,0,0.0213374444683817
3,96,0,0.0113558506661395
3,97,0,0.0246767304341812
3,98,0,-0.000165066209372767
3,99,0,0.0206593543317257
3,100,0,0.080719138699202
3,101,0,0.0257695806703927
3,102,0,0.0237057467795133
3,103,0,-0.0120708543704018
3,104,0,-0.0274326439030372
3,105,0,-0.0219966122860914
3,106,0,0.00530926176800882
3,107,0,0.0263274263613236
3,108,0,0.0202742892530191
3,109,0,0.0142757633997683
3,110,0,0.00372902438232361
3,111,0,0.0521912828084744
3,112,0,-0.120127007472898
3,113,0,0.0276537292921238
3,114,0,-0.0362921791649494
3,115,0.124555495712205,0.0664876145659026
3,116,0,-0.0121672627548978
3,117,0,-0.0137120529204792
3,118,0,-0.0144143259522733
3,119,0,0.00498274679635936
3,120,0,-0.146674325163499
3,121,0,-0.0227483833159659
3,122,0.131630119647151,-0.00464619354129156
3,123,0,0.00473737770539953
3,124,0,0.0529819228701983
3,125,0,0.0314640465852811
3,126,0,0.051324837499969
3,127,0,0.0205726446589455
3,128,0,-0.00410631518854296
3,129,0,-0.0165313395583096
3,130,0,-0.0506233310592186
3,131,0.127408769896017,0.064924802745511
3,132,0,0.0382211138155044
3,133,0,-0.0217188746443961
3,134,0,-0.00873758906839803
3,135,0.141113105639636,0.0180706893146407
3,136,0,0.0336262690024033
3,137,0,0.0208778084170954
3,138,0,0.0552948221434031
3,139,0,0.0199454659839279
3,140,0,0.0342825812537594
3,141,0,-0.0275390803615691
3,142,0,0.0344265791369216
3,143,0,0.0649311350880531
3,144,0,0.03759839440305
3,145,0,0.0257404923914253
3,146,0.125275847733683,0.0146416102011775
3,147,0,-0.0125962138381172
3,148,0,-0.114570870119992
3,149,0,0.00425751201068952
3,150,0,-0.15085192454303
3,151,0,-0.0260135472496671
3,152,-0.131788414969888,-0.105621733685918
3,153,0,0.00336406977400922
3,154,0,0.0328966821895802
3,155,0,0.0348263782942564
3,156,0,0.0321849702892787
3,157,0,-0.104494268131932
3,158,0,-0.039639995535441
3,159,0,0.0262392717217945
3,160,0,-0.0851427618514717
3,161,0,0.0107803195961617
3,162,0,0.00879867992095478
3,163,0,-0.00642527106385636
3,164,0,-0.0123503723437438
3,165,0,-0.0235838258509199
3,166,0,0.0488968922094117
3,167,0,-0.0348037671167662
3,168,0,0.0264155851019719
3,169,0,0.0163751384296542
3,170,0,-0.00776642857629376
3,171,0,0.0232645502574635
3,172,0,-0.01125490709944
3,173,0,-0.0272956282907307
3,174,0,-0.0468392778747364
3,175,0,-0.0302981640754953
3,176,0,0.00835292630107866
3,177,0,0.0198770452408154
3,178,0,0.00129810090443516
3,179,0,0.0558087258855737
3,180,0,0.0203188617604042
3,181,0,-0.0264351819523284
3,182,0,-0.0076783582480018
3,183,0,-0.0280408097064467
3,184,0,-0.0799411268566606
3,185,0,0.011938107783785
3,186,-0.134109293557777,-0.0194610153956205
3,187,0,0.0174458527865048
3,188,0,0.0451442073812874
3,189,0,-0.0453703782169745
3,190,0,0.0717079626295217
3,191,0,-0.0341748264539203
3,192,0,-0.0842882302758295
3,193,0,-0.16298417134172
3,194,0,-0.0300623434219405
3,195,0,-0.00335260879255532
3,196,0,-0.0262485309469805
3,197,0,0.0289813254234511
3,198,0,0.0316526389170199
3,199,0,0.0103818327275357
3,200,0,0.0137545687993904
3,201,0,0.00215588051766205
3,202,0,0.0153583043540017
3,203,-0.129147227122326,-0.0173200229711528
3,204,0,-0.0210120938656164
3,205,0,0.0398961358590181
3,206,0,-0.137941453054796
3,207,-0.131862291651698,-0.0415238744060322
3,208,0,0.0487114535168374
3,209,0,0.0533160031222549
3,210,0,-0.00986431200888838
3,211,0,-0.00939333904868237
3,212,0,0.0208208083417857
3,213,0,0.00313535811790647
3,214,0,-0.10797771073309
3,215,0,0.000629797029114763
3,216,0,0.0489543634314584
3,217,0,0.0451923630812099
3,218,0,-0.00985473321684419
3,219,0,-0.0287411342609819
3,220,0,0.043129967889174
3,221,0.130079351518567,0.0333905727507282
3,222,0,-0.0180782136191877
3,223,0,-0.0418076205976708
3,224,0,-0.0354755912736461
3,225,0,-0.0241037254180612
3,226,0,0.035510381215021
