eq,variable,betas_dgp,cov_estimate
102,117,0,0.361086473753611
102,118,0,-8.01684790737716
102,119,-0.449466114660487,-2.59335037773368
102,12,0,0.685253762681203
102,120,0.192641959749109,5.55946959069423
102,121,0,-0.439718742062018
102,122,0,-2.36012533676028
102,123,0,-1.52825324987858
102,124,0,-2.24080801046259
102,125,0,-1.70287812950804
102,126,-0.243943912958574,0.176474188287596
102,127,0,2.05312613389149
102,128,0,3.87525662354621
102,129,0,1.42720550281772
102,13,0,0.413056406735817
102,130,0,2.42006348153728
102,131,0,2.94754857577266
102,132,0,3.63374720229288
102,133,0,6.54951160433568
102,134,0,-5.41835831240891
102,135,0,-0.52959535047664
102,136,0,-4.7957609314533
102,137,0,3.49924996789681
102,138,0,0.737184352474659
102,139,0,4.00623362568546
102,14,0,-0.8931112712811
102,140,0,3.50409053716102
102,141,0,-1.59195537910343
102,142,0,6.71357514666976
102,143,0,2.66350190743659
102,144,0,10.7146351249402
102,145,0,2.31795059882721
102,146,0,4.31556976394279
102,147,0,0.707034854534837
102,148,0,-1.40799443135943
102,149,-0.381377931659136,-8.15605105734577
102,15,0,-1.7840857827587
102,150,0,4.12491917916193
102,16,0,-7.41159348307431
102,17,0,-0.853044373426264
102,18,0,-0.955223448118307
102,19,0,-6.37420325475107
102,2,0,-5.13130742584759
102,20,0,-1.52961669496131
102,21,0,6.06837490622194
102,22,0,-5.02267952572609
102,23,0,-1.27638075743857
102,24,0,-0.577426224564279
102,25,0,-4.69319018181187
102,26,0,-6.38157066635151
102,27,0,3.46207575989139
102,28,0,4.78073271132862
102,29,0,-3.75807226920715
102,3,0,0.125294704346948
102,30,0,8.1497950156166
102,31,0,2.72755341735403
102,32,0,-2.44244317335858
102,33,0,-0.562232065524429
102,34,0,-2.71361536628655
102,35,-0.0662449299681514,-4.88065175371281
102,36,0,10.4049465956882
102,37,0,1.77502490912775
102,38,0,2.30930136785623
102,39,0,-4.14315116957451
102,4,0,1.61864349447415
102,40,0,-0.990900620666589
102,41,0,-0.607183111572055
102,42,0,1.62136536693377
102,43,0,0.154674715105276
102,44,0,-1.17412810712361
102,45,0,3.06000075265307
102,46,0,4.2130987433878
102,47,0,1.77007138818082
102,48,0.139740940300009,1.36401276541346
102,49,0,-4.24806381326511
102,5,0,-7.30075046293971
102,50,0,3.56844492942243
102,51,0,3.21322936262762
102,52,0,0.980557675985133
102,53,0,4.30350842094594
102,54,0,-0.599008112035642
102,55,0,-0.798999081941265
102,56,0.405267385620025,7.33081991616957
102,57,0,-0.473699352828616
102,58,0,-1.70652084702988
102,59,0,0.73871299110458
102,6,0,1.93389540509697
102,60,0,1.29911324976437
102,61,0,3.80540657655879
102,62,0,-2.68567773821325
102,63,0,0.669177633723845
102,64,0,-4.58557895577114
102,65,0.076678097015141,0.664743554823351
102,66,0,-1.82331803890632
102,67,0,0.474410903108184
102,68,0,1.3589972989071
102,69,0,-2.18563199944342
102,7,0,-2.9858457145804
102,70,0,-2.81449754282696
102,71,0,0.369032774140397
102,72,0,-0.353610584829498
102,73,-0.181492345796173,-3.45089690184393
102,74,0,1.39832695987746
102,75,-0.0579310241724442,-0.269589060480325
102,76,0,-8.92998233433954
102,77,0,0.00429588458837545
102,78,0,-4.30481254984493
102,79,0,-3.78733609177495
102,8,0,0.877626756289054
102,80,0,0.423953384734262
102,81,0,-6.34010615002972
102,82,0,-0.865780269358297
102,83,0,-2.69787008744102
102,84,0,-0.70940449798933
102,85,0,-3.23927028932047
102,86,0,5.26889006954164
102,87,0,-4.71577280170712
102,88,0.532960105739679,14.0462787441967
102,89,0,-0.102808098915906
102,9,0,3.9175757277607
102,90,0,4.62346141371253
102,91,0,-1.72715231579616
102,92,0,10.0327850986939
102,93,0,-1.01960067682603
102,94,-0.202734352627593,-7.50817659821665
102,95,0,3.40565566752209
102,96,0,5.00531456247408
102,97,0,1.12445589861655
102,98,0,-8.91921371145641
102,99,0,-0.563793466771867
103,1,0,-1.21719043315992
103,10,0,-2.86114168832471
103,100,0,-2.15625147067334
103,101,0,4.40253025850646
103,102,0,7.63749205647338
103,103,0,-1.60329533352273
103,104,0,0.0621875952269613
103,105,0,-0.365693481289618
103,106,0,1.56275958349463
103,107,0,-1.1799739065597
103,108,-0.035462039981973,-5.04922439297026
103,109,0,-2.30171820884793
103,11,0,-3.46620279544993
103,110,0,0.645778124515868
103,111,0,5.28568603488317
103,112,0,-0.480023679554239
103,113,0,-2.16430840102727
103,114,0,0.463336885485
103,115,0,3.03805444574923
103,116,0,-2.1562474084494
103,117,0.00475000394672989,-0.650669812011153
103,118,-0.23107130554028,-3.90318140191291
103,119,0,-0.0672631443591254
103,12,0,-0.338246105033835
103,120,0,5.05618794183237
103,121,0,-3.29027859653112
103,122,0,-1.06710063933441
103,123,0.313467392025168,5.5908436099901
103,124,0,0.135098579239462
103,125,0,1.91072631966431
103,126,0,-0.0952213590862741
103,127,-0.141479383588915,-7.22903308293092
103,128,0,-2.48791631315111
103,129,0,-0.00186505365242753
103,13,0,0.882322020546934
103,130,0,3.1848895758595
103,131,0,-0.16741627374265
103,132,0,-0.767555365616345
103,133,0,-0.727312773661986
103,134,0,3.14999314587121
103,135,0,-0.00382012876068037
103,136,0,1.11370066958543
103,137,0,-2.48481672815477
103,138,0,-1.33306796740276
103,139,0,-3.81630936291489
103,14,0,0.475371124950543
103,140,0,-2.08695364038763
103,141,0,-1.12742175696205
103,142,0.00115147629187415,-0.129379265671935
103,143,-0.258299060090696,-1.04321040462388
103,144,0,-1.55555514414809
103,145,0,3.48919555185616
103,146,0,4.64400154677848
103,147,0,3.90289395248027
103,148,0,-1.22261685113252
103,149,0,-1.73929705699652
103,15,0,-5.41239990544982
103,150,0,4.48414143272768
103,16,0,0.298218157379724
103,17,0,4.12141106538019
103,18,0,-0.875400355414311
103,19,0,-0.685425112011946
103,2,0,0.167829384576481
103,20,0,1.97712863456697
103,21,0,-2.43190793753215
103,22,-0.241527707712065,-4.81109985320422
103,23,-0.331268093214365,-7.4103144325418
103,24,0,-1.18725529991738
103,25,0,-6.38651208143429
103,26,0,-2.39127907316853
103,27,0,-0.457756492798141
103,28,0,0.55561521554333
103,29,0,0.772751525926701
103,3,-0.0719434620327383,-0.296742465142523
103,30,0,0.934121683993779
103,31,0,1.50607098163617
103,32,0,1.6631838423368
103,33,0,0.263542974364456
103,34,0,-1.5919212243559
103,35,0,1.39296838549653
103,36,0,-3.0540223354459
103,37,0,-2.9088943542245
103,38,0,-0.764544628421544
103,39,0,4.30914110451637
103,4,0,-1.65696735650953
103,40,0,0.175760490591451
103,41,0,0.256407168836703
103,42,0,-2.13938297661531
103,43,0,0.191946041646643
103,44,0,1.64031949177098
103,45,0,1.05215763275442
103,46,0,2.39071971965285
103,47,0,-2.92879921750385
103,48,0.339092136257665,3.527176001614
103,49,0,1.64167157309121
103,5,0,-2.44228429798977
103,50,0,-1.63494321830118
103,51,0,-0.0259430925681955
103,52,0,3.89494588747155
103,53,0,-0.96057339103211
103,54,0,-2.7540425931399
103,55,0,-4.61022132122397
103,56,0,-4.94888542381462
103,57,0,1.2071790311305
103,58,0,1.50806331826139
103,59,0,2.11906957228013
103,6,0,2.04925043618007
103,60,0,-2.1687347210012
103,61,0,-1.39808730534061
103,62,0,2.05649048701429
103,63,0,-1.8934314318789
103,64,0,-2.63416738464349
103,65,-0.152045954904869,-3.94214372080579
103,66,0,-5.50756522467399
103,67,0,-1.85824412158312
103,68,0,-0.850293413831958
103,69,0.253264267456808,-1.11181930396794
103,7,0,1.05257753794582
103,70,0,-0.0624898946359005
103,71,0,3.71538526699174
103,72,0,-0.228915617399653
103,73,0,-0.274964951776931
103,74,0,-0.582337194949357
103,75,0,0.5735612360212
103,76,0,-1.03938079838463
103,77,0,6.34376386501258
103,78,0,-0.836843306847891
103,79,0,2.12842291309653
103,8,-0.328423834005136,-5.3850545431033
103,80,0,0.374168369753699
103,81,-0.325933527978361,-9.20018466815766
103,82,0,3.81546768150561
103,83,0,-1.69375992532471
103,84,0,-0.0707414235921486
103,85,0,-5.11696580997707
103,86,0,1.38156288086511
103,87,0,0.480507223851199
103,88,0,6.25779580750472
103,89,0,-0.0554559408392752
103,9,0,-4.82755258355604
103,90,0,-0.773993628626684
103,91,0,-2.5067204085616
103,92,0,4.36203275218391
103,93,0,0.851864996198492
103,94,0,-2.43613550061639
103,95,0,0.112692293444713
103,96,0,-0.462961856873212
103,97,0,-3.43214636263023
103,98,0,-1.71940891213488
103,99,0,3.58916876882548
104,1,0.541021263059367,2.42424447901425
104,10,0,-0.449852399646729
104,100,0,0.627657063125507
104,101,0,-2.34452294853965
104,102,0,-2.20849261740257
104,103,-0.311229593002046,-1.88161856798825
104,104,0,1.5584781903638
104,105,0,-3.01079188915667
104,106,0,-0.118802077829856
104,107,0,2.4029848213761
104,108,0,5.32775555345796
104,109,0,1.90482846914758
104,11,0,0.47263746941492
104,110,0,0.27589611695597
104,111,0,-4.12028260270158
