eq,variable,betas_dgp,corr_estimate
1,65,-0.223597735530586,-0.429224552217661
1,66,0,-0.297470869822871
1,67,0,-0.072591867622725
1,68,0,-0.203354366145821
1,69,0,-0.490749378075633
1,7,0,0.0472295062403302
1,70,0,-0.320175397754608
1,71,0,0.102852742837256
1,72,0,-0.217786381547113
1,73,0,-0.050596422031794
1,74,0,0.220222033045836
1,75,0,-0.154715400666207
1,76,0,-0.0643057209807637
1,77,0,0.0940579678038092
1,78,-0.106662157491843,-0.317338512276841
1,79,0,-0.219160005587741
1,8,0.222245566766855,0.306916071496788
1,80,0,0.0310481674443538
1,81,0,0.0295636093154167
1,82,0,-0.240991856234678
1,83,0,-0.374241283901166
1,84,0,0.245565848496123
1,85,0,-0.0383997983005124
1,86,0,-0.12611792103646
1,87,0,-0.0143043861116803
1,88,0,-0.0876113118263576
1,89,0,-0.0556985447339004
1,9,0.0158162373837022,0.57890849664443
1,90,0,-0.0463503173570275
1,91,0,0.105712502028296
1,92,0,0.223055975182033
1,93,0,-0.0284789594827799
1,94,0,-0.246437450255194
1,95,0,0.11795053669333
1,96,0,0.156620909004668
1,97,0,0.381132297103391
1,98,0,0.0321246917533917
1,99,0,-0.296617813368375
10,1,0,0.0633356454655
10,10,-0.035211720808869,-0.00312387663694898
10,100,0.281079340130109,0.32365502560537
10,101,-0.187736449166847,-0.5657591809321
10,102,0,-0.0879193787071169
10,103,0,0.243158616496094
10,104,0,-0.412971139485561
10,105,0,0.0974252374923576
10,106,0,-0.512163964772122
10,107,0.0853692956705457,0.0429881356114815
10,108,0,0.325504796676633
10,109,0,0.261602319517378
10,11,0,0.0844644798712676
10,110,0,-0.194212607173656
10,111,0,-0.107159326435457
10,112,0.149456138512275,0.0436924977783301
10,113,0,0.0106972037724116
10,114,0,-0.134881978818356
10,115,0,-0.110566179557104
10,116,0,0.251959527019816
10,117,0,-0.120751160132724
10,118,0,-0.0212774053494017
10,119,0,-0.0271583041349353
10,12,0,-0.300473205217101
10,120,0,-0.190226362769678
10,121,0.0360512448541799,0.370790542114137
10,122,-0.08957247615712,-0.0189334099507171
10,123,0,-0.144107990882709
10,124,0,-0.431580129150483
10,125,0,0.086751194372095
10,126,0,0.0981952804430058
10,127,0,0.314775030122659
10,128,0,0.46858217151416
10,129,0,0.20840955175188
10,13,-0.150156422769611,-0.225067180187824
10,130,0,-0.0919009473419987
10,131,0.0269028304064019,-0.0607529979656113
10,132,0,-0.167978909046931
10,133,0,-0.171799490000659
10,134,0,-0.157356761448953
10,135,0,-0.0898250907514354
10,136,0,0.290992476659854
10,137,0,0.15871003110642
10,138,0,-0.215967177590083
10,139,-0.106372860941197,0.194623566161322
10,14,0,-0.0800400745960076
10,140,0,0.204664550413128
10,141,0,0.462577813245352
10,142,0,-0.192801085563677
10,143,0,-0.198092758703664
10,144,0,-0.32170020791426
10,145,0,0.0302215241244731
10,146,0,-0.195709241876167
10,147,0,-0.105275078163696
10,148,0.16210882869456,0.0392577624636039
10,149,0,0.0314558970731655
10,15,0.160796985568031,0.221325762685808
10,150,0,-0.0827099685193463
10,16,0,-0.0869097465968398
10,17,0,-0.352791391645406
10,18,0,0.123024220854876
10,19,0,0.186133422430368
10,2,0,0.122358614348931
10,20,0,-0.162788796055968
10,21,0,0.072029441447245
10,22,0,0.4100725996749
10,23,0,0.019376851409177
10,24,-0.120744067231827,-0.210656928133966
10,25,0,0.437824299416088
10,26,0,0.310418351698226
10,27,-0.427262609503769,-0.358245632317385
10,28,0,-0.416876445945004
10,29,0,-0.303185272221494
10,3,0.237833098179708,0.130732403625995
10,30,0,0.160093484848698
10,31,0,0.182798381355435
10,32,0,0.0737272838124099
10,33,0,-0.163642626436793
10,34,0,-0.179229066369247
10,35,0,0.202950351336156
10,36,0,-0.0880807168505678
10,37,0.0788616018216426,0.00256274729477543
10,38,0,-0.028341286241621
10,39,0,-0.11765499277197
10,4,0,0.221323927799696
10,40,0,0.121355660540059
10,41,0,0.290124044350894
10,42,0,0.282703851248954
10,43,-0.364868525592955,-0.499250285284324
10,44,0.351537700264188,0.336437802095273
10,45,0,-0.152679417636649
10,46,0,-0.0158339256254093
10,47,0,0.136558814457629
10,48,0,-0.0486731486788117
10,49,0.0338851880428099,0.163163189523446
10,5,0,0.272044209842289
10,50,0,-0.0021219112604458
10,51,0,0.329141681011327
10,52,0,-0.126011379160031
10,53,0,-0.103563596233597
10,54,0,0.0547341039314203
10,55,0.341949107444812,0.366818629922119
10,56,0,-0.0515500553069821
10,57,0,0.148819790483807
10,58,0,0.263840961161185
10,59,0,-0.233127402957286
10,6,0,0.0595540701736862
10,60,0,0.342066238709126
10,61,0,0.285128426849335
10,62,0,-0.11401461909229
10,63,0,0.32653214224746
10,64,0,0.349761965601362
10,65,0,-0.161265937451176
10,66,0,0.279169729905948
10,67,0,-0.00388132048677269
10,68,0,-0.325786527566106
10,69,0,-0.00934987962682751
10,7,0,-0.25528667111306
10,70,0,-0.0603743857479227
10,71,0,-0.111172131546334
10,72,0,0.21330891773234
10,73,0,-0.0655700548516981
10,74,0,0.020050410432853
10,75,0,-0.102213751709733
10,76,0,0.0184886749700576
10,77,0,-0.391513509344295
10,78,-0.230508866203632,0.150436899214568
10,79,0,0.0933332976745058
10,8,0,-0.118953551146967
10,80,0,0.10620342298718
10,81,0,0.212495295906887
10,82,0,0.130296748421292
10,83,0,0.179291204152071
10,84,0,0.160033613534598
10,85,0,0.0990717797255117
10,86,0,0.199681548560253
10,87,0,0.194279371039772
10,88,0,-0.136367974749006
10,89,0,-0.284381521720808
10,9,-0.16851638847903,-0.0684991218389697
10,90,0,-0.0178043605126371
10,91,0,0.0560560855055479
10,92,0,-0.0551265924118971
10,93,0,-0.399944292991102
10,94,0,-0.0710692172555501
10,95,0,-0.00293451449560738
10,96,0,0.0337459891737312
10,97,0,0.375196421918631
10,98,0,-0.0173973981533524
10,99,0,-0.428926461996335
100,1,0,0.303926315317576
100,10,0,0.229184284042176
100,100,0,0.188112196948511
100,101,0,-0.136083097657336
100,102,0,0.099790052074466
100,103,0.00917969979601208,0.00697240123370489
100,104,0,-0.0510319980584586
100,105,0,0.00922073356221779
100,106,0,-0.57193970351715
100,107,0,0.195294304645414
100,108,0,0.179881994324407
100,109,0,0.37861515451625
100,11,0,0.0199595915840793
100,110,0,0.189579280245088
100,111,0,-0.0323121231762822
100,112,0,-0.144612960362729
100,113,0,-0.000250212405176604
100,114,0,-0.0333069174931822
100,115,0,-0.0369769227680974
100,116,0,0.107636560694905
100,117,0,0.0507090727087799
100,118,0,0.0405913305905224
100,119,0.340499062459735,0.287505398310503
100,12,0,0.215491171964653
100,120,0,-0.0935360323764613
100,121,0,0.366072789584344
100,122,0,-0.18087365365277
100,123,0,-0.299083444777504
100,124,0,-0.17675750428319
100,125,0,0.176701438980621
100,126,0,0.0637669800966703
100,127,0,0.0916536460251824
100,128,0,0.166736116624297
100,129,0,0.0467321614273043
100,13,0,0.020587475026065
100,130,-0.104987901206273,-0.293062235188469
100,131,0,0.0384588878871059
100,132,0,0.150909709268334
100,133,0,-0.10873378273489
100,134,0,-0.229489083553134
100,135,0,0.00159559745239448
100,136,0,0.22914169009326
100,137,0,0.0997225237764467
100,138,0,-0.351931553147453
100,139,-0.181333048274463,-0.106967986120158
100,14,0,-0.398793418809242
100,140,0,0.0811294224990897
100,141,-0.159195161960591,-0.0314648968690892
100,142,0,-0.0848832069340644
100,143,0,-0.226178083463507
100,144,0,-0.103315531348264
100,145,0,-0.319523388601288
100,146,0,-0.37332171108936
100,147,0,0.0286201769773495
100,148,0,-0.271343173054111
100,149,0,0.0337116319667783
100,15,0,0.0429886191342465
100,150,0,-0.0229019029210931
100,16,0,0.311944236603538
100,17,0,-0.0284125276071479
100,18,0,0.0641225248571972
100,19,0,-0.108394911266905
100,2,0,-0.345428911104751
100,20,0,0.125965112254849
100,21,0,0.354663650545454
100,22,0,0.20832487313412
100,23,0,-0.0829836625909947
100,24,0,0.129918549313315
100,25,0.363552396095729,0.069082677512876
100,26,0,0.156922699460385
100,27,0,0.335552901874225
100,28,0,-0.128911211293094
100,29,0,-0.106568820470258
100,3,0,0.285804134813862
100,30,0,-0.0685342964451119
100,31,0,0.17532757641478
100,32,0,0.054662563684077
100,33,0,-0.184591456539243
100,34,-0.507408553345554,-0.657366240624175
100,35,0,0.112320803036069
100,36,0,-0.0366570051415174
100,37,0,-0.00551687330539748
100,38,0,-0.102512660132513
100,39,0,-0.478970346303807
100,4,0,0.124182118241184
100,40,0,0.0742597228245478
100,41,0,0.240158885804962
100,42,0,0.297068924870726
100,43,0,-0.366293079959124
100,44,0,0.102872238540511
100,45,0,0.354373089221135
100,46,0,0.0204179177753191
100,47,0,0.140413895660415
100,48,0,-0.357713171417014
100,49,0,0.164879309801766
100,5,0,0.220174588313782
100,50,0,-0.118613666977639
100,51,0,0.204309490743927
100,52,0,-0.285326300725152
100,53,0,-0.166218255217143
100,54,0,-0.237533543306738
100,55,0,0.242953845734042
100,56,0,-0.118062830549991
100,57,0,-0.0553501191559666
100,58,0,0.334969895723053
100,59,-0.206211702206702,-0.402909001279583
100,6,0,-0.00525750416607624
100,60,0,0.118933168496177
100,61,0,0.217471053142987
100,62,0,-0.231417168687593
100,63,0,0.193517409860097
100,64,0,0.145190830232059
100,65,0,0.20505034247322
100,66,0,0.170250290716885
100,67,0,0.0806326309656621
100,68,0,-0.234700011694509
100,69,0,0.148912663470827
100,7,0,-0.187298679432078
100,70,0,0.141745246645896
100,71,0,0.118435402188905
100,72,0,0.057310079004586
100,73,0,0.0461525308460194
100,74,0,0.339085972772507
100,75,0,-0.0176009458056238
100,76,0,0.196933663216722
100,77,0,-0.372009569310077
100,78,0,-0.31386308022834
100,79,0,-0.110200026847048
100,8,0,-0.0474785859088246
100,80,0,0.185411301769
100,81,0,-0.138517163754932
100,82,0,0.0336285265378976
100,83,0,0.145429458134696
100,84,0,-0.0553984857497367
100,85,0,0.089672006583539
100,86,0,0.0562943385024991
100,87,-0.192468708188528,0.0599625724971226
100,88,0,0.0961801579320885
100,89,0,-0.256642710574772
100,9,0,-0.0477977042826173
100,90,0,-0.0460907564730921
100,91,0,0.113750395455106
100,92,0,-0.159594446212382
100,93,0,-0.144005660672424
100,94,0,-0.176132160307507
100,95,0,0.10662940742343
100,96,0,0.236885157877847
100,97,0,0.374522275266463
100,98,0,-0.323025711218843
100,99,0,-0.116233285739871
101,1,0,-0.426721745269397
101,10,0,0.0766147306340574
101,100,0,0.156111752600153
101,101,0,0.0973300435386161
101,102,0,-0.337536149257213
101,103,0,-0.265367706802775
101,104,0,0.141990261245432
101,105,0,-0.207549767375869
101,106,0.446813664875468,0.541818652986197
101,107,0.0795383807541625,-0.0605659944133432
101,108,0,-0.177536394035832
101,109,0,-0.185621727652738
101,11,0,-0.185710716604678
101,110,0,-0.205698596709514
101,111,0,-0.332371916323737
101,112,0.148356277704227,0.269581763059566
101,113,0,0.348082558523135
101,114,0,0.382213772627715
101,115,0,-0.310535644230066
101,116,0,-0.0415852351140179
101,117,0,-0.125944469551322
101,118,0,0.0839725540512023
101,119,0,-0.204036102771219
101,12,0,0.128375607426541
101,120,-0.233044682575214,0.125511317357977
101,121,0,-0.354350732783574
101,122,0,0.312905704348746
101,123,0,-0.157754818517197
101,124,0,0.304827246545187
101,125,0,-0.30691999632048
101,126,0,-0.212089941880972
101,127,0,-0.0764847607831569
101,128,0,0.167508120667036
101,129,0,-0.131211324871561
101,13,0,0.0406154383568289
101,130,0,0.258817753737147
101,131,0,0.0625470804713417
101,132,0,-0.0197268272739964
101,133,0,0.065796133384454
101,134,0,0.000990023623650068
101,135,0,-0.170924326956199
101,136,0,-0.606216834099171
101,137,0,-0.242597256693587
101,138,-0.325223262334233,0.208341131217058
101,139,0,-0.0249431617277547
101,14,0.229153143761402,0.528369419926864
101,140,0,0.070077089724146
101,141,0,-0.164274875101945
101,142,0,0.30971215311483
101,143,0,0.368070136215962
101,144,0,0.385426747631322
101,145,0,0.0588179336354422
101,146,0,0.278622016823127
101,147,0,0.0747002954414929
101,148,0,0.290082323851022
101,149,0,-0.085894264128287
101,15,0.231653982618707,0.0222982011889906
101,150,0,0.00479856315747513
101,16,0,-0.171531570122457
101,17,0,0.0983777906313281
101,18,0,-0.184370575260399
101,19,-0.257631478038921,0.000886501751047785
101,2,0,-0.0813966233015571
101,20,0,-0.482550665657418
101,21,0,-0.262186482238726
101,22,0,-0.489272573568473
101,23,0,0.0419719277895231
101,24,0,-0.0653389561370168
101,25,0,0.0339996993968533
101,26,0,-0.154334931437675
101,27,-0.172072188955139,-0.334648414158714
101,28,0.183697669542963,0.452231851498817
101,29,0,0.303290053587593
101,3,0,-0.151840207197668
101,30,0,-0.142199873396226
101,31,0,-0.46633696159699
101,32,0,-0.308775421676509
101,33,0,-0.0292347983484345
101,34,0,0.268280752268763
101,35,0,-0.476813298666886
101,36,0,0.310021687309497
101,37,0,0.258236648273897
101,38,0.239773000739249,0.10261985480014
101,39,0,0.142862215517008
101,4,0,-0.0967770672580123
101,40,0,-0.168784222132498
101,41,-0.492463174381783,-0.668960143251774
101,42,0,-0.17462680956623
101,43,0,0.414252894867864
101,44,0,-0.537563177307724
101,45,0,-0.274346464068166
101,46,0,-0.101821873742002
101,47,0.451243222538293,0.521452655687584
101,48,0,-0.0629625125788551
101,49,0,-0.293233316497524
101,5,0,-0.320886895278888
101,50,0,0.230664703713183
101,51,0,-0.0850484705444933
101,52,0,0.0536260615585751
101,53,0,0.479005946034926
101,54,0,0.0113157729724862
101,55,0,0.00221461805737332
101,56,-0.0324010472126992,0.362399543032682
101,57,0,0.0010067313143404
101,58,0,-0.446773014790974
101,59,0,0.160203413188145
101,6,0,-0.19088433951247
101,60,0,-0.385721623468415
101,61,0,-0.212846318631959
101,62,-0.000351590407470952,0.165054780466166
101,63,0,0.0375154165514847
101,64,0,-0.0511254497691643
101,65,-0.0363941543628295,-0.107053715869328
101,66,0,0.147854406381703
101,67,0,-0.250995599526743
101,68,0,-0.00574196928093498
101,69,0,0.12882127384244
101,7,0,-0.0873588877326988
101,70,0,-0.206642846616824
101,71,0,-0.431230090867956
101,72,0,-0.0344582440266643
101,73,0.165429155787602,-0.150688063566863
101,74,0,-0.0406779883343529
101,75,0,0.438631741872473
101,76,0,-0.0864603085866272
101,77,0,0.071131608893957
101,78,0,0.184741245612897
101,79,0,-0.156624875315266
101,8,0,0.360909261675251
101,80,0,-0.0835515768123707
101,81,0,0.16526272071737
101,82,-0.0487738548981011,-0.345424150098809
101,83,-0.189810950719685,-0.440518492128276
101,84,0,0.111154775105063
101,85,0,0.0442989598626603
101,86,0,-0.178527896176689
101,87,0,-0.215172427243265
101,88,0,-0.196814754100745
101,89,0,0.33546376423051
101,9,0,0.186243658063043
101,90,0,0.180992675935653
101,91,0,0.0698451917174781
101,92,0,0.0860219578102209
101,93,0,0.299659584541
101,94,0,0.333076816731249
101,95,0,0.236645447024813
101,96,0,-0.275577697193488
101,97,0,-0.0452272566825908
101,98,0,0.459082704345004
101,99,0,0.201203649792069
102,1,0,-0.137687616595165
102,10,-0.00998883871797223,0.395070045220303
102,100,0,0.125481179472852
102,101,0,0.00977312879766542
102,102,0,-0.254972159599909
102,103,0,-0.582521301686723
102,104,0,0.0867379379864013
102,105,0,0.454136201328555
102,106,0,0.0586263652725424
102,107,0,0.126129707667838
102,108,0,-0.0359450996181315
102,109,0,-0.229052349856771
102,11,0,0.0767971636903134
102,110,0,0.431858027015577
102,111,0,0.12371415201317
102,112,0,0.124010355230481
102,113,0,-0.38422277991658
102,114,0,0.135563990653621
102,115,0,-0.477718580707971
102,116,0,-0.198425386765766
102,117,0,0.0391959041384899
102,118,0,-0.357798711065257
102,119,-0.449466114660487,-0.17682499023459
102,12,0,0.047072509976996
102,120,0.192641959749109,0.310747941346618
102,121,0,-0.0356267727965627
102,122,0,-0.185489108052169
102,123,0,-0.109036894359497
102,124,0,-0.183122696487312
102,125,0,-0.141617097053137
102,126,-0.243943912958574,0.0145908349877771
102,127,0,0.0930994463015143
102,128,0,0.242927124974607
102,129,0,0.0806981839697257
102,13,0,0.019141071494077
102,130,0,0.20073564408424
102,131,0,0.213062643395765
102,132,0,0.217163758599995
102,133,0,0.470926607853706
102,134,0,-0.370641888922444
102,135,0,-0.0280098608187371
102,136,0,-0.374473681801979
102,137,0,0.214557294901731
102,138,0,0.0522985340342692
102,139,0,0.212014529184381
102,14,0,-0.0545725733015728
102,140,0,0.213644830510471
102,141,0,-0.12053725749607
102,142,0,0.42149909307628
102,143,0,0.220476782794912
102,144,0,0.465381279980059
102,145,0,0.155586488246899
102,146,0,0.219017564838251
102,147,0,0.057199237659625
102,148,0,-0.0952243050039581
102,149,-0.381377931659136,-0.573339111018951
102,15,0,-0.122086969172232
102,150,0,0.250513902633082
102,16,0,-0.356918506273408
102,17,0,-0.0534111736960097
102,18,0,-0.0717341476803246
102,19,0,-0.333732011470931
102,2,0,-0.261996707605614
102,20,0,-0.108489323193462
102,21,0,0.316827981747901
102,22,0,-0.227528308934354
102,23,0,-0.0645708496805485
102,24,0,-0.0465718498745525
102,25,0,-0.300120854931189
102,26,0,-0.299287827772591
102,27,0,0.201850442111598
102,28,0,0.352245233469397
102,29,0,-0.22039097100339
102,3,0,0.00950319765755245
102,30,0,0.535690024187481
102,31,0,0.168430972264817
102,32,0,-0.231638895366627
102,33,0,-0.0500169873116105
102,34,0,-0.137003979736281
102,35,-0.0662449299681514,-0.254507598569144
102,36,0,0.443783108856884
102,37,0,0.161790294018764
102,38,0,0.230210921240554
102,39,0,-0.237163319519861
102,4,0,0.0959511562366044
102,40,0,-0.0755202850445715
102,41,0,-0.035814067908079
102,42,0,0.128754335253822
102,43,0,0.0105703933936337
102,44,0,-0.0755221107958643
102,45,0,0.158704062061641
102,46,0,0.232725590867929
102,47,0,0.132337245895969
102,48,0.139740940300009,0.0714439731176395
102,49,0,-0.322674803777936
102,5,0,-0.368083820584748
102,50,0,0.387855452118638
102,51,0,0.185925663781484
102,52,0,0.0566298691438645
102,53,0,0.3915318571648
102,54,0,-0.0427044149186594
102,55,0,-0.0559701968930839
102,56,0.405267385620025,0.432073897176878
102,57,0,-0.036304101868675
102,58,0,-0.0875363448441669
102,59,0,0.0528361726268053
102,6,0,0.185474157695133
102,60,0,0.0858094625503694
102,61,0,0.289323817665508
102,62,0,-0.168264485002359
102,63,0,0.0514811397966237
102,64,0,-0.356637548035047
102,65,0.076678097015141,0.0457578569234225
102,66,0,-0.155392357409478
102,67,0,0.0293507976895964
102,68,0,0.102009822481589
102,69,0,-0.128849068903078
102,7,0,-0.164250851287893
102,70,0,-0.262432417376604
102,71,0,0.0323133683558894
102,72,0,-0.0245251063542103
102,73,-0.181492345796173,-0.281704560465378
102,74,0,0.160218881464337
102,75,-0.0579310241724442,-0.0228976162112307
102,76,0,-0.457566022802555
102,77,0,0.000213695294822797
102,78,0,-0.29656921741059
102,79,0,-0.256767166118012
102,8,0,0.04061370078744
102,80,0,0.0471946948382703
102,81,0,-0.333310518041223
102,82,0,-0.0735840842409765
102,83,0,-0.190921578248204
102,84,0,-0.0706701042751492
102,85,0,-0.161813469257311
102,86,0,0.436990045219195
102,87,0,-0.327457175517898
102,88,0.532960105739679,0.673732986064801
102,89,0,-0.00739872298471476
102,9,0,0.181091369193065
102,90,0,0.259736295864144
102,91,0,-0.150001708392756
102,92,0,0.421577299687112
102,93,0,-0.0836247136033391
102,94,-0.202734352627593,-0.350369838130492
102,95,0,0.264901889446834
102,96,0,0.314601528264309
102,97,0,0.0697116646048125
102,98,0,-0.362879622782571
102,99,0,-0.0553820689821562
103,1,0,-0.0896171087891804
103,10,0,-0.225163906842957
103,100,0,-0.223140173144305
103,101,0,0.291046140475184
103,102,0,0.484637427013863
103,103,0,-0.115087249734428
103,104,0,0.00574314350786238
103,105,0,-0.0216312732310534
103,106,0,0.128155865679724
103,107,0,-0.0715534257994282
103,108,-0.035462039981973,-0.294543608921696
103,109,0,-0.289450546683618
103,11,0,-0.251413600417972
103,110,0,0.0457677698097239
103,111,0,0.374614288112677
103,112,0,-0.0356570114951042
103,113,0,-0.188388385161919
103,114,0,0.0368510170188229
103,115,0,0.192778304766783
103,116,0,-0.168445513203255
103,117,0.00475000394672989,-0.0803603001871459
103,118,-0.23107130554028,-0.198200747818639
103,119,0,-0.00521808365483523
103,12,0,-0.0264362686898235
103,120,0,0.321550756298264
103,121,0,-0.303309215182933
103,122,0,-0.0954201624130106
103,123,0.313467392025168,0.453844330994056
103,124,0,0.0125614488384791
103,125,0,0.180793174943412
103,126,0,-0.00895745746220654
103,127,-0.141479383588915,-0.372960728870917
103,128,0,-0.177444579219506
103,129,0,-0.000119983079776629
103,13,0,0.0465195416071946
103,130,0,0.300568554447446
103,131,0,-0.0137687792446754
103,132,0,-0.0521907787290391
103,133,0,-0.0594999983972795
103,134,0,0.245158984500093
103,135,0,-0.000229877367102703
103,136,0,0.0989426827482168
103,137,0,-0.173346112116403
103,138,0,-0.107601202699025
103,139,0,-0.229786415489002
103,14,0,0.0330486015057217
103,140,0,-0.144770907728674
103,141,0,-0.0971243784500431
103,142,0.00115147629187415,-0.00924184962066429
103,143,-0.258299060090696,-0.0982501419448836
103,144,0,-0.0768720318995653
103,145,0,0.266467617192218
103,146,0,0.268154188956858
103,147,0,0.359242403763077
103,148,0,-0.0940781302486988
103,149,0,-0.139109509937892
103,15,0,-0.421400341795657
103,150,0,0.309846872390197
103,16,0,0.0163396588250173
103,17,0,0.293601220942876
103,18,0,-0.0747961273118912
103,19,0,-0.0408303775401196
103,2,0,0.00974960962088935
103,20,0,0.159547769287641
103,21,0,-0.144460689345652
103,22,-0.241527707712065,-0.247968072770891
103,23,-0.331268093214365,-0.426524826508156
103,24,0,-0.108948819135477
103,25,0,-0.46466844936518
103,26,0,-0.127597792306068
103,27,0,-0.0303654048983009
103,28,0,0.0465775046563618
103,29,0,0.051560838077921
103,3,-0.0719434620327383,-0.0256075584379206
103,30,0,0.0698589015615768
103,31,0,0.105814590936899
103,32,0,0.179464560628324
103,33,0,0.0266750220490438
103,34,0,-0.0914445636104311
103,35,0,0.0826448161537666
103,36,0,-0.148202164752118
103,37,0,-0.30166670989938
103,38,0,-0.086716067951281
103,39,0,0.280646016397796
103,4,0,-0.111754336543668
103,40,0,0.0152407451794682
103,41,0,0.0172074120460386
103,42,0,-0.193295138033538
103,43,0,0.0149245900900362
103,44,0,0.12004346050168
103,45,0,0.0620867240355842
103,46,0,0.150252806655275
103,47,0,-0.249133618326043
103,48,0.339092136257665,0.210196616138139
103,49,0,0.141876911697512
103,5,0,-0.140096364796793
103,50,0,-0.202183170122998
103,51,0,-0.00170793282230814
103,52,0,0.255932399473221
103,53,0,-0.0994320572306606
103,54,0,-0.223389188543255
103,55,0,-0.36743773471599
103,56,0,-0.331867179186116
103,57,0,0.105263065746169
103,58,0,0.0880132001884476
103,59,0,0.172445654504495
103,6,0,0.223612917440743
103,60,0,-0.1629843961705
103,61,0,-0.120939687098002
103,62,0,0.146594167634019
103,63,0,-0.165732524135264
103,64,0,-0.233092169171949
103,65,-0.152045954904869,-0.308741791598827
103,66,0,-0.534045550961837
103,67,0,-0.130803522808619
103,68,0,-0.0726178922186
103,69,0.253264267456808,-0.0745744192520374
103,7,0,0.0658788166776714
103,70,0,-0.00662945497178711
103,71,0,0.370145585083011
103,72,0,-0.0180639403832303
103,73,0,-0.0255382220719255
103,74,0,-0.0759155810386449
103,75,0,0.055426725780775
103,76,0,-0.0605939526391676
103,77,0,0.359038308432926
103,78,0,-0.0655944958739438
103,79,0,0.164178012024721
103,8,-0.328423834005136,-0.283533410533342
103,80,0,0.0473907490093745
103,81,-0.325933527978361,-0.550301199926394
103,82,0,0.368956707521109
103,83,0,-0.136375784444218
103,84,0,-0.00801801778548584
103,85,0,-0.290824789456464
103,86,0,0.130369046200499
103,87,0,0.0379623409171277
103,88,0,0.341506789273631
103,89,0,-0.00454076412093142
103,9,0,-0.253897714053317
103,90,0,-0.0494714018074836
103,91,0,-0.247698221678847
103,92,0,0.208543210785174
103,93,0,0.0794926046179591
103,94,0,-0.129343646260347
103,95,0,0.00997309516296219
103,96,0,-0.033107477205634
103,97,0,-0.242091895994867
103,98,0,-0.0795914854999707
