eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,35,0,0.590788659359889,0.0363803631681692,0.0278887161838759
1,36,0,9.66804899300664,0.486947009369201,0.319155980129555
1,37,0,-1.4274413455806,-0.153644929264087,-0.19790447996353
1,38,0,1.02613883574977,0.120799011948733,0.187691171529229
1,39,0,0.913725692278769,0.0617652957391538,0.0553044671573369
1,4,0,1.42625021317347,0.0998404836920419,0.0893707259432707
1,40,0,1.30843139971752,0.117759628114116,0.138968205501913
1,41,0,-0.967268340443297,-0.0673740865551151,-0.0613994110217698
1,42,0,2.27769602964942,0.213593819222351,0.263568169117946
1,43,0,0.950197404908809,0.0766827383909978,0.0809014538706775
1,44,0,1.38350732329286,0.105087738258612,0.105170127289391
1,45,0,-1.65645156239447,-0.101451202237137,-0.0818175460636956
1,46,0,0.703400009621841,0.0458835298720202,0.0355854137515052
1,47,0,2.77965085211685,0.245410706657393,0.284482737858855
1,48,0,-1.09214196514501,-0.0675519991704432,-0.0553937578672644
1,49,0,-0.24814239883827,-0.0222580414390211,-0.0226976335525477
1,5,0,0.871513348388383,0.0518877948677652,0.0407021838533401
1,50,0,0.0880103691399132,0.0112963123430788,0.0223301653395565
1,51,-0.294393128239622,-3.68362724489081,-0.251701172048277,-0.226376603328913
1,52,0,7.76819523615884,0.529790899641352,0.453393725455847
1,53,0,-0.0294274909293001,-0.00316161970329291,-0.00370313477434275
1,54,0.137512893507669,4.56728868337941,0.384512517715568,0.426245731285905
1,55,0,-1.39130741998054,-0.11509212356479,-0.118021448621056
1,56,0,-1.04268282157691,-0.0725720924640458,-0.0668764991407231
1,57,0,0.951164730004023,0.086083633799067,0.101117735932425
1,58,0,3.46151014610623,0.209678724875177,0.166417647574303
1,59,0,1.42939087479652,0.120730935739738,0.132776025658298
1,6,0.110254009577013,0.475799043463213,0.0538872397224959,0.0807302336388184
1,60,0,-0.582914950870697,-0.045467943512513,-0.0456128399434033
1,61,0,2.66844996810592,0.239581971707645,0.278665425942569
1,62,0.173255774792859,4.09966112978229,0.303318199433223,0.294199690288692
1,63,0,1.32968916707082,0.120800523132391,0.144434654420497
1,64,0,-4.56417466712568,-0.419186312542467,-0.505135344317481
1,65,-0.223597735530586,-5.28033003270419,-0.429224552217661,-0.445772977349409
1,66,0,-2.95573346738392,-0.297470869822871,-0.394698049537128
1,67,0,-0.993598151788467,-0.072591867622725,-0.0684839253578308
1,68,0,-2.29413069384103,-0.203354366145821,-0.23692067469888
1,69,0,-7.04926060149269,-0.490749378075633,-0.450373921883482
1,7,0,0.727044831600684,0.0472295062403302,0.0384702520270191
1,70,0,-2.90776565761376,-0.320175397754608,-0.464753553235943
1,71,0,0.99468744597915,0.102852742837256,0.140229870205865
1,72,0,-2.65909056318958,-0.217786381547113,-0.213768595087624
1,73,0,-0.524863008679925,-0.050596422031794,-0.0642950808242714
1,74,0,1.62758566253365,0.220222033045836,0.390168019900879
1,75,0,-1.54252990357352,-0.154715400666207,-0.194415113133444
1,76,0,-1.06275827703107,-0.0643057209807637,-0.0515543073363566
1,77,0,1.60118417405523,0.0940579678038092,0.0721088005870697
1,78,-0.106662157491843,-3.90066818137964,-0.317338512276841,-0.340381992658921
1,79,0,-2.73743435762447,-0.219160005587741,-0.230996714336439
1,8,0.222245566766855,5.61623114000986,0.306916071496788,0.21564539000574
1,80,0,0.236183170852697,0.0310481674443538,0.0501372427092938
1,81,0,0.476203976188454,0.0295636093154167,0.0233326702065656
1,82,0,-2.40112192860147,-0.240991856234678,-0.316454518359608
1,83,0,-4.47822349215563,-0.374241283901166,-0.384281866916848
1,84,0,2.08744108105803,0.245565848496123,0.37865525374569
1,85,0,-0.650952821879858,-0.0383997983005124,-0.0299417588215582
1,86,0,-1.28769333923399,-0.12611792103646,-0.162542111218134
1,87,0,-0.174443840135275,-0.0143043861116803,-0.0136260630764967
1,88,0,-1.54675563593847,-0.0876113118263576,-0.0638854194157103
1,89,0,-0.65539400096299,-0.0556985447339004,-0.0624703602649985
1,9,0.0158162373837022,10.605169740702,0.57890849664443,0.416039437671873
1,90,0,-0.698675250273392,-0.0463503173570275,-0.0405059343101653
1,91,0,1.03073930724943,0.105712502028296,0.143138270905071
1,92,0,4.49517088222322,0.223055975182033,0.145806636268798
1,93,0,-0.294040831189783,-0.0284789594827799,-0.0359269502936622
1,94,0,-4.47200752431641,-0.246437450255194,-0.17905339037582
1,95,0,1.28411421544187,0.11795053669333,0.142074594407746
1,96,0,2.11012576715845,0.156620909004668,0.133339202510115
1,97,0,5.20595942113918,0.381132297103391,0.367421667933933
1,98,0,0.668637931357334,0.0321246917533917,0.0191311940370772
1,99,0,-2.55703188838457,-0.296617813368375,-0.441200993692031
10,1,0,0.765364875902784,0.0633356454655,0.0619808036321996
10,10,-0.035211720808869,-0.0353172752504863,-0.00312387663694898,0.0343947046888602
10,100,0.281079340130109,2.78263807393825,0.32365502560537,0.439590741870842
10,101,-0.187736449166847,-7.61420982537928,-0.5657591809321,-0.474653101278612
10,102,0,-1.23273905975277,-0.0879193787071169,-0.0689619963023722
10,103,0,3.01389907873883,0.243158616496094,0.237761779922438
10,104,0,-3.97856558822886,-0.412971139485561,-0.509175218957421
10,105,0,1.46541061864511,0.0974252374923576,0.0929740909243587
10,106,0,-5.55668050043819,-0.512163964772122,-0.524842079459538
10,107,0.0853692956705457,0.63072973763978,0.0429881356114815,0.0685900887018142
10,108,0,4.96461055094686,0.325504796676633,0.252026225710676
10,109,0,1.85085371464581,0.261602319517378,0.397566899054766
10,11,0,1.03607701225629,0.0844644798712676,0.0649964878137693
10,110,0,-2.43811239617567,-0.194212607173656,-0.149535760309983
10,111,0,-1.3452398549407,-0.107159326435457,-0.0848043784373852
10,112,0.149456138512275,0.523332033117948,0.0436924977783301,0.059483526597247
10,113,0,0.109342252388242,0.0106972037724116,-0.0198227288641072
10,114,0,-1.50887773795917,-0.134881978818356,-0.138145136177137
10,115,0,-1.55028813976048,-0.110566179557104,-0.0732866671093917
10,116,0,2.86960851754543,0.251959527019816,0.23897727900659
10,117,0,-0.869887609440999,-0.120751160132724,-0.230259279488697
10,118,0,-0.372807670648891,-0.0212774053494017,-0.0368255199155614
10,119,0,-0.31147378537924,-0.0271583041349353,-0.00695243200005873
10,12,0,-3.42051202904299,-0.300473205217101,-0.283050693859261
10,120,0,-2.66132002921357,-0.190226362769678,-0.159470068997172
10,121,0.0360512448541799,3.57872593159056,0.370790542114137,0.456054426748389
10,122,-0.08957247615712,-0.188385205127396,-0.0189334099507171,-0.0558395107087873
10,123,0,-1.57946940469383,-0.144107990882709,-0.136520550281764
10,124,0,-4.12976380737166,-0.431580129150483,-0.51832183659885
10,125,0,0.815726633758063,0.086751194372095,0.0902913383325145
10,126,0,0.928737456980965,0.0981952804430058,0.105192580773422
10,127,0,5.42837831302496,0.314775030122659,0.213364329030182
10,128,0,5.84536341562702,0.46858217151416,0.405586744000878
10,129,0,2.88231650835572,0.20840955175188,0.139427719400335
10,13,-0.150156422769611,-3.79801422227263,-0.225067180187824,-0.170312651121082
10,130,0,-0.866410187620011,-0.0919009473419987,-0.0878866963750937
10,131,0.0269028304064019,-0.657238012389723,-0.0607529979656113,-0.0569934153863267
10,132,0,-2.19797838221151,-0.167978909046931,-0.161989073691499
10,133,0,-1.86843871095064,-0.171799490000659,-0.191626415405998
10,134,0,-1.79887062159291,-0.157356761448953,-0.167423082489811
10,135,0,-1.32810428231838,-0.0898250907514354,-0.10805719993637
10,136,0,2.91419953906767,0.290992476659854,0.31750795436245
10,137,0,2.02412513851626,0.15871003110642,0.150559617190181
10,138,0,-2.3805408868639,-0.215967177590083,-0.208285642683436
10,139,-0.106372860941197,2.8758575720437,0.194623566161322,0.151143786887745
10,14,0,-1.02433006947685,-0.0800400745960076,-0.0727960389219683
10,140,0,2.62498517694475,0.204664550413128,0.186389431357648
10,141,0,4.77744485772744,0.462577813245352,0.456982693941925
10,142,0,-2.40141923193165,-0.192801085563677,-0.21092287343133
10,143,0,-1.87137166260942,-0.198092758703664,-0.231487703620273
10,144,0,-5.79190083603106,-0.32170020791426,-0.204550530547234
10,145,0,0.3520869754884,0.0302215241244731,0.0590156767933123
10,146,0,-3.01558677431492,-0.195709241876167,-0.155829209720883
10,147,0,-1.01760083609336,-0.105275078163696,-0.107891531527773
10,148,0.16210882869456,0.453920678931326,0.0392577624636039,0.00867998614493514
10,149,0,0.34992239792268,0.0314558970731655,0.0184123515302127
10,15,0.160796985568031,2.52917970943674,0.221325762685808,0.217124878021797
10,150,0,-1.06498322271691,-0.0827099685193463,-0.0446943174011404
10,16,0,-1.41127714129842,-0.0869097465968398,-0.0604713001462961
10,17,0,-4.40614495144125,-0.352791391645406,-0.274331143844966
10,18,0,1.28106437739864,0.123024220854876,0.1594255687205
10,19,0,2.78005702331914,0.186133422430368,0.136186159044579
10,2,0,1.87399337311248,0.122358614348931,0.0693906678090352
10,20,0,-1.79482217260618,-0.162788796055968,-0.148822169942095
10,21,0,1.07884789772273,0.072029441447245,0.0676349370279786
10,22,0,7.07883974692761,0.4100725996749,0.270046995012304
10,23,0,0.299521674770473,0.019376851409177,0.0231676173441168
10,24,-0.120744067231827,-2.04244354782683,-0.210656928133966,-0.204528260351339
10,25,0,5.35393555780048,0.437824299416088,0.404410729940732
10,26,0,5.17591596597837,0.310418351698226,0.21499247858924
10,27,-0.427262609503769,-4.80495213846418,-0.358245632317385,-0.308245938873583
10,28,0,-4.42443679463042,-0.416876445945004,-0.461664437694576
10,29,0,-4.04278578120037,-0.303185272221494,-0.238809887302107
10,3,0.237833098179708,1.34786842317775,0.130732403625995,0.170078834060998
10,30,0,1.90461887734233,0.160093484848698,0.167681543953334
10,31,0,2.31486119387469,0.182798381355435,0.187551695231707
10,32,0,0.607914520279378,0.0737272838124099,0.0581963943948247
10,33,0,-1.43845348426263,-0.163642626436793,-0.130513906707155
10,34,0,-2.7760344355679,-0.179229066369247,-0.139950838402999
10,35,0,3.04346404004438,0.202950351336156,0.129325211631842
10,36,0,-1.61492079681433,-0.0880807168505678,-0.0376537125726949
10,37,0.0788616018216426,0.0219866504046399,0.00256274729477543,-0.0825198244415403
10,38,0,-0.222318470536854,-0.028341286241621,-0.0204342549136012
10,39,0,-1.60729250733124,-0.11765499277197,-0.0905003225789265
10,4,0,2.91964912416356,0.221323927799696,0.163273791424233
10,40,0,1.24516761846386,0.121355660540059,0.123697228320006
10,41,0,3.84636995121106,0.290124044350894,0.252219041546822
10,42,0,2.78388990118465,0.282703851248954,0.337997696573414
10,43,-0.364868525592955,-5.71278389200614,-0.499250285284324,-0.498463975554216
10,44,0.351537700264188,4.09022738059123,0.336437802095273,0.327354256867321
10,45,0,-2.30205282380331,-0.152679417636649,-0.112446668510505
10,46,0,-0.224154466245864,-0.0158339256254093,-0.0469552900122969
10,47,0,1.42833384554387,0.136558814457629,0.136677660795036
10,48,0,-0.726680619503946,-0.0486731486788117,-0.0458187293283405
10,49,0.0338851880428099,1.67976861767307,0.163163189523446,0.215628624565417
10,5,0,4.21950555537414,0.272044209842289,0.218543918772241
10,50,0,-0.0152664343749954,-0.0021219112604458,0.0779659194777134
10,51,0,4.44822317793283,0.329141681011327,0.277377136797996
10,52,0,-1.70623422879107,-0.126011379160031,-0.0611225879094753
10,53,0,-0.89015159663434,-0.103563596233597,-0.121436275169846
10,54,0,0.600370355380397,0.0547341039314203,0.0662177682898697
10,55,0.341949107444812,4.09488896036272,0.366818629922119,0.395220426028938
10,56,0,-0.683950948377257,-0.0515500553069821,-0.0606996841944934
10,57,0,1.51848002246772,0.148819790483807,0.145651508775102
10,58,0,4.02222822955383,0.263840961161185,0.208331475015162
10,59,0,-2.54881909137811,-0.233127402957286,-0.199703218112948
10,6,0,0.485581712022571,0.0595540701736862,0.127897097030607
10,60,0,4.04970457023624,0.342066238709126,0.337972943912561
10,61,0,2.93263960168508,0.285128426849335,0.283056711484296
10,62,0,-1.42306022095435,-0.11401461909229,-0.113066586182972
10,63,0,3.31910124627406,0.32653214224746,0.357612690689734
10,64,0,3.5167459088612,0.349761965601362,0.402653134885266
10,65,0,-1.83202925430136,-0.161265937451176,-0.191399173949954
10,66,0,2.56154741588708,0.279169729905948,0.340091606727915
10,67,0,-0.0490586459121038,-0.00388132048677269,0.012470006036698
10,68,0,-3.39399362353894,-0.325786527566106,-0.367764194014081
10,69,0,-0.12402324069532,-0.00934987962682751,-0.0102867187176875
10,7,0,-3.62901842944888,-0.25528667111306,-0.219995165734681
10,70,0,-0.506334381000291,-0.0603743857479227,-0.0821602513280456
10,71,0,-0.992841538355429,-0.111172131546334,-0.113063933612747
10,72,0,2.40505309753669,0.21330891773234,0.127228457025894
10,73,0,-0.628123371902064,-0.0655700548516981,-0.0770284982992147
10,74,0,0.136842059621613,0.020050410432853,0.0691344001138101
10,75,0,-0.941071502025764,-0.102213751709733,-0.0731217221375365
10,76,0,0.282165504601035,0.0184886749700576,0.00716132061778896
10,77,0,-6.15468311087639,-0.391513509344295,-0.28749426198652
10,78,-0.230508866203632,1.70759095926431,0.150436899214568,0.146584008757227
10,79,0,1.07654520001832,0.0933332976745058,0.0773033481897568
10,8,0,-2.01009230708611,-0.118953551146967,-0.09656974155532
10,80,0,0.746044509799307,0.10620342298718,0.120373972816306
10,81,0,3.16080810651783,0.212495295906887,0.146985767102046
10,82,0,1.19883295368501,0.130296748421292,0.175205427540195
10,83,0,1.98119079162877,0.179291204152071,0.221238122772534
10,84,0,1.25623450184977,0.160033613534598,0.211944758058026
10,85,0,1.55089995292238,0.0990717797255117,0.0695669342557048
10,86,0,1.88272473970767,0.199681548560253,0.242043405171873
10,87,0,2.18789436747431,0.194279371039772,0.217991287306762
10,88,0,-2.22324416869661,-0.136367974749006,-0.0783635772040527
10,89,0,-3.09010498459633,-0.284381521720808,-0.322264465097556
10,9,-0.16851638847903,-1.15879323554413,-0.0684991218389697,-0.0491038395954389
10,90,0,-0.247834791792694,-0.0178043605126371,-0.0139451291248421
10,91,0,0.504729281151797,0.0560560855055479,0.0898632427401003
10,92,0,-1.0259040387205,-0.0551265924118971,-0.0345518671132802
10,93,0,-3.81325874813781,-0.399944292991102,-0.463953206078811
10,94,0,-1.1909419639879,-0.0710692172555501,-0.0487690230994173
10,95,0,-0.0295021209253118,-0.00293451449560738,0.0260957278320257
10,96,0,0.419849858015481,0.0337459891737312,-0.0305702606795606
10,97,0,4.73256907505454,0.375196421918631,0.342417958513506
10,98,0,-0.334387158636983,-0.0173973981533524,-0.0255186790438504
10,99,0,-3.41456199779461,-0.428926461996335,-0.549854448552345
100,1,0,2.83953968226628,0.303926315317576,0.219458569793718
100,10,0,2.00326064328199,0.229184284042176,0.181548081022185
100,100,0,1.25040480604652,0.188112196948511,0.194918807106862
100,101,0,-1.41597872249625,-0.136083097657336,-0.088538966696242
100,102,0,1.08176544937189,0.099790052074466,0.0623100111800501
100,103,0.00917969979601208,0.0668160386174739,0.00697240123370489,0.0109148390780303
100,104,0,-0.380109481754917,-0.0510319980584586,-0.058196700527632
100,105,0,0.107229095997323,0.00922073356221779,0.0118803193803234
100,106,0,-4.79751083227933,-0.57193970351715,-0.456152294716701
100,107,0,2.21535630755111,0.195294304645414,0.120195804598827
100,108,0,2.1211666855372,0.179881994324407,0.105969931067927
100,109,0,2.0710367633964,0.37861515451625,0.45859167239892
100,11,0,0.189290529882876,0.0199595915840793,0.01036472773432
100,110,0,1.84003669835358,0.189579280245088,0.13607835015549
100,111,0,-0.313613360885873,-0.0323121231762822,-0.0189642139620382
100,112,0,-1.33917388935235,-0.144612960362729,-0.0980974854484601
100,113,0,-0.0019773606858434,-0.000250212405176604,-0.00985605014465992
100,114,0,-0.288067241591266,-0.0333069174931822,-0.0266821225472825
100,115,0,-0.400848440036646,-0.0369769227680974,-0.0182299735746611
100,116,0,0.947787531732442,0.107636560694905,0.0791378630128538
100,117,0,0.282433893028147,0.0507090727087799,0.0458080771727536
100,118,0,0.549868410607341,0.0405913305905224,0.0121915174201538
100,119,0.340499062459735,2.54931891076215,0.287505398310503,0.221778860272653
100,12,0,1.89659309898965,0.215491171964653,0.167724039028299
100,120,0,-1.01173005835716,-0.0935360323764613,-0.0601239660302979
100,121,0,2.73165942318402,0.366072789584344,0.33342708887749
100,122,0,-1.39140184830966,-0.18087365365277,-0.165057364517653
100,123,0,-2.53439812750403,-0.299083444777504,-0.233160489641122
100,124,0,-1.30767838347404,-0.17675750428319,-0.164010619129199
100,125,0,1.28460194846238,0.176701438980621,0.158805514486594
100,126,0,0.466291509008516,0.0637669800966703,0.0550021775793188
100,127,0,1.22202161925098,0.0916536460251824,0.0487887336902094
100,128,0,1.60810628514018,0.166736116624297,0.111119212789664
100,129,0,0.499688354851202,0.0467321614273043,0.0207056460711717
100,13,0,0.268600497539183,0.020587475026065,0.00218605215166253
100,130,-0.104987901206273,-2.13610565738183,-0.293062235188469,-0.261736957732183
100,131,0,0.321670320612336,0.0384588878871059,0.0327394521991868
100,132,0,1.52666993593263,0.150909709268334,0.0929987523223322
100,133,0,-0.914283313999311,-0.10873378273489,-0.0910522768841871
100,134,0,-2.02831714886298,-0.229489083553134,-0.177803196661227
100,135,0,0.0182396775824285,0.00159559745239448,-0.0134592220722696
100,136,0,1.77419334914254,0.22914169009326,0.195902467734382
100,137,0,0.983298900367204,0.0997225237764467,0.071141622932295
100,138,0,-2.99919987367782,-0.351931553147453,-0.27317573919655
100,139,-0.181333048274463,-1.22203903223984,-0.106967986120158,-0.0619125766467616
100,14,0,-3.94584235461604,-0.398793418809242,-0.271521641132872
100,140,0,0.804492361020237,0.0811294224990897,0.0571326053937215
100,141,-0.159195161960591,-0.251244467656038,-0.0314648968690892,-0.0363907534193911
100,142,0,-0.81740934633496,-0.0848832069340644,-0.0701011726667465
100,143,0,-1.65196666316075,-0.226178083463507,-0.206728982575042
100,144,0,-1.43811858976118,-0.103315531348264,-0.0510206990768771
100,145,0,-2.87803161878655,-0.319523388601288,-0.223119243598672
100,146,0,-4.44736786389402,-0.37332171108936,-0.213017213313309
100,147,0,0.213886566136403,0.0286201769773495,0.0299791611576915
100,148,0,-2.4256751270316,-0.271343173054111,-0.20846122289438
100,149,0,0.289940413747605,0.0337116319667783,0.0221536891780382
100,15,0,0.379804866533289,0.0429886191342465,0.0325149581210957
100,150,0,-0.227989995798173,-0.0229019029210931,-0.00713795801884822
100,16,0,3.91633740213614,0.311944236603538,0.166846368389113
100,17,0,-0.27435316965567,-0.0284125276071479,-0.00902666174174417
100,18,0,0.516238341483779,0.0641225248571972,0.0614878427167916
100,19,0,-1.2516922003632,-0.108394911266905,-0.0642020733348524
100,2,0,-4.09026545925804,-0.345428911104751,-0.198681447017841
100,20,0,1.07375822449677,0.125965112254849,0.10365952152671
100,21,0,4.10701380887338,0.354663650545454,0.208375806825081
100,22,0,2.78036469906444,0.20832487313412,0.105795860517439
100,23,0,-0.991738004347926,-0.0829836625909947,-0.0436689064076695
100,24,0,0.973878521823958,0.129918549313315,0.124556410523716
100,25,0.363552396095729,0.653133184945978,0.069082677512876,0.0497086911386191
100,26,0,2.02294888436317,0.156922699460385,0.0835162837643642
100,27,0,3.47959318315096,0.335552901874225,0.214133081549323
100,28,0,-1.0577928752116,-0.128911211293094,-0.112238355779347
100,29,0,-1.09865692691581,-0.106568820470258,-0.0643643017022853
100,3,0,2.27820117289718,0.285804134813862,0.245725237801889
100,30,0,-0.630378939888534,-0.0685342964451119,-0.0441978465377616
100,31,0,1.71657249227863,0.17532757641478,0.126174575198763
100,32,0,0.348468550878748,0.054662563684077,0.0440313986563362
100,33,0,-1.2544989106229,-0.184591456539243,-0.150515092614611
100,34,-0.507408553345554,-7.87196426668629,-0.657366240624175,-0.370218459877255
100,35,0,1.30226052934691,0.112320803036069,0.0577577367306742
100,36,0,-0.519620980255657,-0.0366570051415174,-0.0123338405893708
100,37,0,-0.0365936397554279,-0.00551687330539748,-0.0312568403784622
100,38,0,-0.621717086976956,-0.102512660132513,-0.10689148518951
100,39,0,-5.0588580769966,-0.478970346303807,-0.302383050157394
100,4,0,1.26654512422319,0.124182118241184,0.0736299818405284
100,40,0,0.589088322726315,0.0742597228245478,0.0600150930100731
100,41,0,2.46164431092146,0.240158885804962,0.159225964220941
100,42,0,2.2617097263455,0.297068924870726,0.266009895991527
100,43,0,-3.24054083408007,-0.366293079959124,-0.280406033092907
100,44,0,0.966941422892955,0.102872238540511,0.0787902950152534
100,45,0,4.13099657806185,0.354373089221135,0.204653729451667
100,46,0,0.223475314421169,0.0204179177753191,0.00116023700642225
100,47,0,1.13547973751156,0.140413895660415,0.113422785044172
100,48,0,-4.12903323160045,-0.357713171417014,-0.210323258553739
100,49,0,1.31235928507846,0.164879309801766,0.14716827396059
100,5,0,2.64027145045626,0.220174588313782,0.127383932520597
100,50,0,-0.65978804286085,-0.118613666977639,-0.108508902352891
100,51,0,2.13477219559336,0.204309490743927,0.13247028653638
100,52,0,-2.9869640910627,-0.285326300725152,-0.16182788008991
100,53,0,-1.1045741671613,-0.166218255217143,-0.163423173349879
100,54,0,-2.01439894396911,-0.237533543306738,-0.184584521959816
100,55,0,2.09688123737903,0.242953845734042,0.193981378298351
100,56,0,-1.2110674237014,-0.118062830549991,-0.0819185413334159
100,57,0,-0.436642761036783,-0.0553501191559666,-0.05219354401574
100,58,0,3.94811303348813,0.334969895723053,0.193713931322506
100,59,-0.206211702206702,-3.40574373430907,-0.402909001279583,-0.301503874345138
100,6,0,-0.0331428468267442,-0.00525750416607624,0.00941328829578686
100,60,0,1.08861779587064,0.118933168496177,0.0914423905127066
100,61,0,1.72933425890025,0.217471053142987,0.17388408367615
100,62,0,-2.23314860730025,-0.231417168687593,-0.163885512277039
100,63,0,1.52080634549442,0.193517409860097,0.164367806828947
100,64,0,1.12866981156443,0.145190830232059,0.129057361246656
100,65,0,1.80098281308401,0.20505034247322,0.139800518465244
100,66,0,1.20776167876674,0.170250290716885,0.160659659503031
100,67,0,0.787963668551845,0.0806326309656621,0.0599057409765136
100,68,0,-1.89038526363583,-0.234700011694509,-0.200147243956929
100,69,0,1.52717215726453,0.148912663470827,0.0968139046836494
100,7,0,-2.05851985080425,-0.187298679432078,-0.119113000984673
100,70,0,0.91907828890671,0.141745246645896,0.146493241677466
100,71,0,0.817758102563073,0.118435402188905,0.121957111767719
100,72,0,0.499581070678829,0.057310079004586,0.0201363374590896
100,73,0,0.341817456502681,0.0461525308460194,0.041841194108749
100,74,0,1.78922711046501,0.339085972772507,0.437906027225451
100,75,0,-0.125287749784777,-0.0176009458056238,-0.00151445988365527
