Var1,Var2,betas_dgp,cov_dgp
1,147,0,0.0276102208954175
1,148,0,-0.0164540274806303
1,149,0,-0.0660227150819719
1,150,0,-0.0192318269820593
1,151,0,-0.0603755497233603
1,152,0,0.031128915380676
1,153,0,0.0151728281647439
1,154,0,-0.00491065184101071
1,155,0.15318763895359,0.00506535848665527
1,156,0,-0.0183791615630441
1,157,0,0.050355410478231
1,158,0,-0.0280581223462286
1,159,0,-0.0591560529652048
1,160,0,0.0569879461631992
1,161,0,-0.020340279658271
1,162,0,-0.029928716279157
1,163,0,0.00867037125625891
1,164,0,-0.00275932216513586
1,165,0,-0.0137462673978883
1,166,0,-0.0309640409773964
1,167,0,-0.0154254376449781
1,168,0,-0.0505115179632391
1,169,0,-0.0336236353294422
1,170,0,0.055030803130517
1,171,0,-0.0146849247692077
1,172,0,-0.0226154594551183
1,173,0,0.0346679299192447
1,174,0,-0.011425239448373
1,175,0,-0.064579281820176
1,176,0,0.0749256274632417
1,177,0,-0.0451826526414404
1,178,0,0.0248578407501942
1,179,0,-0.0278546717785336
1,180,0,-0.0708827482884741
1,181,0,0.00891910835210503
1,182,0,-0.00372702323270317
1,183,0,0.00498846678672375
1,184,0,0.0318249824892925
1,185,0,-0.171192364354736
1,186,0,0.0372335964738003
1,187,0,-0.0285851617553927
1,188,0,0.0218588423001614
1,189,0,0.0271823736062148
1,190,0,-0.0444907933895685
1,191,0,0.0241281827667761
1,192,0,-0.0254188021751878
1,193,0.154998354183346,0.0246173773563674
1,194,0,-0.0422604180368696
1,195,0,0.0433704345271919
1,196,0,-0.133982738797873
1,197,0,-0.156311630393143
1,198,0.15561716187178,0.0171018841960166
1,199,0,0.00740565803204582
1,200,0,-0.0368955873263504
1,201,0,0.0451454719012985
1,202,0,0.00487984147403833
1,203,0,-0.0119552476862152
1,204,0,0.0126186837283683
1,205,0,-0.069087560341658
1,206,0,0.0322034312794201
1,207,0,0.020994039357615
1,208,0,0.0657864917061093
1,209,0,0.0126101700823148
1,210,0,-0.00465236578939074
1,211,0,-0.16753392008637
1,212,0,-0.02866194097237
1,213,0,0.0212703113943683
1,214,0,-0.0394018518710442
1,215,0,0.0745273951128452
1,216,0,-0.0158668652215166
1,217,0,0.0287741939099169
1,218,0,0.00253884825089503
1,219,0,-0.0178943341966748
1,220,0,0.00311385955933098
1,221,0,0.0251181269733286
1,222,0,0.00490528128279576
1,223,0.146280448371384,0.000506355656037587
1,224,0,-0.00551752290929775
1,225,0,-0.0125547059318903
1,226,0,0.053097015243749
1,227,0,0.0362118721381635
1,228,0,0.0365565103009994
1,229,0.150095157060563,0.108280111821467
1,230,0.177963978305592,0.0101108049974551
1,231,0,-0.0153239818008916
1,232,0,0.0916298975992786
1,233,0,0.0544797971281172
1,234,0,0.0555381026835702
1,235,0,0.0431781189656041
1,236,0,0.0294942019219957
1,237,0.151302660002551,0.0603351719049986
1,238,0,0.044137005649161
1,239,0,0.0639241487342809
1,240,0,0.0852045813747495
1,241,0,0.0752330056444939
1,242,0,-0.0792081819319985
1,243,0,0.0295620360845971
1,244,0.152516427483702,-0.0624578641802512
1,245,0,0.0368592510401794
1,246,0,-0.0431891942528071
1,247,0,0.048445051678379
1,248,-0.140617861795151,-0.0339726122367567
1,249,0.143067234028499,0.0167522569232514
1,250,0,-0.0164664183126895
1,251,0,-0.0200584632700266
1,252,0.143388197531066,-0.02746611624613
1,253,0,0.0574644222748168
1,254,-0.154280887612524,0.0351349399455907
2,1,0,0.040925358223453
2,2,0,1
2,3,0,0.0724339625197971
2,4,0,-0.00538446155109056
2,5,0,0.0545808149019278
2,6,0,-0.0265556980861792
2,7,0,-0.0222606383551954
2,8,0,-0.0110733644393841
2,9,0,-0.0402937538864014
2,10,0,0.0091137025312724
2,11,0,-0.0693023824693795
2,12,0,-0.0132875992558712
2,13,0,-0.000136477560591629
2,14,0,0.0365994377579512
2,15,0,0.034180183091034
2,16,0,-0.0558900531882752
2,17,0,0.000573502677446356
2,18,0,0.0204143797054975
2,19,-0.152626372096953,-0.0119174901387502
2,20,0,0.0180724458511056
2,21,0,-0.0214012851364701
2,22,0,0.0231108854067831
2,23,0,-0.126270058533949
2,24,0.149815575388875,-0.0453250517887063
2,25,0.146866628172279,-0.00403874030178292
2,26,0,-0.0374407447656313
2,27,0.13294967041541,0.0772619764187498
2,28,0,0.029212080498382
2,29,0,-0.0494363280849525
2,30,0,0.0273066220418808
2,31,0,-0.0570860391550198
2,32,0,-0.00325658993252418
2,33,0,-0.165669512587741
2,34,0,-0.0662769417663556
2,35,0,0.0213504754253537
2,36,0,-0.0122876618724577
2,37,0,-0.0144098086791375
2,38,0,0.0541135054622671
2,39,0,-0.05943371321718
2,40,0,0.0484033434766921
2,41,0,0.0332140414994993
2,42,-0.140334334378225,-0.117850130575686
2,43,0,0.0238402498413966
2,44,0,0.0200960756147683
2,45,0,-0.0199041853253902
2,46,0,0.0264793577535699
2,47,0,0.102432409833114
2,48,0,-0.0376256994963716
2,49,0,0.0372462985646836
2,50,-0.146618882273249,-0.0156196967090535
2,51,0,0.0198687834554459
2,52,0,0.0487965088706474
2,53,0,0.0365752695560968
2,54,0,-0.0102028652731163
2,55,0,0.0918408259974641
2,56,0,-0.0161525709690407
2,57,0.160194837878535,-0.0637041151268874
2,58,0,-0.0217972508754544
2,59,0,-0.0278702188321477
2,60,0,-0.11014663260647
2,61,0,-0.000300454885038061
2,62,0,0.00793446957261641
2,63,0,-0.118814809665072
2,64,0,0.00276371842110314
2,65,0,0.00990590273072521
2,66,0,-0.0972204313239487
2,67,0,0.00805523537244645
2,68,0,0.0124992643516084
2,69,0,0.0115386302051884
2,70,0,0.00586909713688402
2,71,0,-0.00961974965165878
2,72,0,0.0112951513728167
2,73,0,-0.0421689576445142
2,74,0,0.044634915094057
2,75,0,0.0199299794007774
2,76,0,0.0141291515249953
2,77,0,0.0120226146888831
2,78,0,0.0481316300699351
2,79,0,-0.00667578747798345
2,80,0,0.0144003836562952
2,81,0,0.0238429241168317
2,82,0,0.0250612561065555
2,83,0,0.0215941710963931
2,84,0.142568949963204,-0.134291910013133
2,85,0,-0.0465612984642348
2,86,0,-0.0645008075337919
2,87,0,0.0380255324114984
2,88,0,-0.0263443295374438
2,89,0.144717185298189,0.0418927538439083
2,90,0,0.0650917570891303
2,91,0,0.0298340053269055
2,92,0,-0.0210009614386599
2,93,0,-0.16676924351646
2,94,0,-0.0345858182703725
2,95,0,0.0227818999878937
2,96,0,0.0631477192631117
2,97,0,0.0505395983430868
2,98,0,0.0480045593052042
2,99,0,-0.0158269367652308
2,100,0,-0.0399046020345813
2,101,0,-0.0302695535853224
2,102,0,0.042935946161963
2,103,0,-0.0134071421755835
2,104,0,0.0581799725866626
2,105,0,0.0102829104192348
2,106,0,-0.125623488644976
2,107,0,-0.0654099921021883
2,108,0,-0.0368337629086134
2,109,-0.164016149714451,-0.00869791489522365
2,110,0,-0.0150024031550352
2,111,0,0.0137170789789993
2,112,0,0.0735543234596626
2,113,0,0.00774759333544171
2,114,0,0.0627556406477167
2,115,0,0.0457724341144296
2,116,0,-0.00660218051123655
2,117,0,0.0357510599800283
2,118,0,-0.00766988439063854
2,119,0,0.0470686002168764
2,120,0,-0.0251623529006186
2,121,0,-0.0180085665866815
2,122,0,0.0155982633628804
2,123,0,0.0779009619968642
2,124,0,0.0534921262954522
2,125,0,0.00615155828412322
2,126,0,0.0172580739586103
2,127,-0.154652169743946,-0.0862725877224425
2,128,0,-0.124664006751624
2,129,0,-0.0449816855441607
2,130,0.146386282087671,-0.0199808268165534
2,131,0,0.0132074038017692
2,132,0,0.0343450172796631
2,133,0,0.113633857362563
2,134,0,0.0445275185542453
2,135,0,0.061894041976936
2,136,0,-0.0136011097909452
2,137,0,-0.023264071767089
2,138,-0.149109644355994,-0.0365372199688707
2,139,0,0.0541375000066822
2,140,0,-0.0328828913363201
2,141,0,-0.145089112494023
2,142,0,-0.0150119816736789
2,143,0,0.0328291188662431
2,144,0,0.0283999374100249
2,145,0,0.0153692359146176
2,146,0,-0.0152614627189945
2,147,-0.1392156339549,0.0231708850901179
2,148,0,-0.0121856997901114
2,149,-0.133106369452535,0.0527991880516864
2,150,0,0.0219376692871622
2,151,0,0.00793107953625769
2,152,0,0.0545181617393871
2,153,0,0.099392115622247
2,154,0.136082461336516,-0.00376110616732525
2,155,0,-0.03239789377923
2,156,0,0.00838723827361569
2,157,0,0.0693039690728465
2,158,0,0.040807642103581
2,159,0,0.00458174701821788
2,160,0,0.0155963167803443
2,161,0,-0.172856894874245
2,162,0,0.0126099088384612
2,163,0,0.00613426315358221
2,164,0,-0.155132990221259
2,165,0,0.054517753836138
2,166,0,-0.0350685712522422
2,167,0,-0.0130091283906255
2,168,0,0.0139283962465638
2,169,0,-0.159389477334786
2,170,0.142786040082219,0.0732263833836536
2,171,0.137576248418415,0.0111462990729296
2,172,0,0.0351724962797765
2,173,0,0.0172724679918
2,174,0,0.0419731256068164
2,175,0,-0.174577694131331
2,176,0,0.0974332166450632
2,177,0,-0.0394272343139706
2,178,0,0.00571442867654935
2,179,0,-0.177900670651992
2,180,0,-0.161620797540713
2,181,0,0.0256381367303764
2,182,0,0.0496512900718328
2,183,0.151396640575942,-0.0306968958583845
2,184,0,-0.00737503732096317
2,185,0,-0.0126753672662547
2,186,0,-0.0142361593619038
2,187,0,-0.0423603636419752
2,188,0,0.00518763750763526
2,189,0,0.0250237666089321
2,190,0,-0.0677170132690573
2,191,0,-0.0348129881114846
2,192,0.142957814720135,0.0427654971648008
2,193,0,-0.0120467577503791
2,194,0,-0.0262331671522324
2,195,0,-0.0845298540777218
2,196,0,-0.0609377198279274
2,197,0,0.0205545082666551
2,198,0,0.0378678057916636
2,199,0,0.078189215000992
2,200,0,0.0178433284942027
2,201,0.132310355628544,-0.0171770970500863
2,202,0,-0.0282810341656884
2,203,0,0.0127062995089709
2,204,0,-0.0187881793002132
2,205,0,-0.0435627045805886
2,206,0,0.0039026050904745
2,207,0,0.0869866002706512
2,208,0,0.00165854505577279
2,209,0,-0.0520734694294303
2,210,-0.136742301418782,-0.10942184784015
2,211,0,-0.00256463850303088
2,212,0,0.00698684462324274
2,213,0,0.0524987204365634
2,214,0,-0.105881689321476
2,215,0,0.0193859184097097
2,216,0,0.0371473282219612
2,217,0,-0.0138479815715416
2,218,0,0.00781672821539527
2,219,0,0.0361957187914606
2,220,0,0.0226940322101691
2,221,0,0.0311470184909604
2,222,0,0.00328601134538341
2,223,0,0.00440884918651464
2,224,0,0.0225817296515392
2,225,0,-0.125434732161234
2,226,0,0.107722784024145
2,227,0,-0.0221697749735795
2,228,0,0.0721458692955513
2,229,0,0.108775280740011
2,230,0,-0.0262283190307761
2,231,0,-0.0327912161294445
2,232,0,-0.131385900907062
2,233,0,-0.00676874003293273
2,234,0,0.0564092056294874
2,235,0,-0.0925599942805206
2,236,0,0.0484489076424744
2,237,0,0.0557824572845367
2,238,0,-0.153048583234985
2,239,-0.140729372087929,-0.015760275917631
2,240,0,0.0336664646266934
2,241,0,0.0281001522756746
2,242,0,0.0283720875259214
2,243,0,-0.000140793742989682
2,244,0,0.010884578345383
2,245,0,-0.0312878556035517
2,246,0,-0.053812485139278
2,247,-0.137569830724623,0.0939024480101061
2,248,0,-0.0828014678561614
2,249,0,-0.0199359814304647
2,250,0,0.0362407869724593
2,251,0,0.000278224318284954
2,252,0,0.00620472839584106
2,253,0,0.0763559425182463
2,254,0,-0.0363350273811985
3,1,0,0.0171384520423242
3,2,0,0.0724339625197971
3,3,-0.433556438190863,1
3,4,0,-0.0195694510691118
3,5,0,-0.00257503875975114
3,6,0,-0.0105156416283702
3,7,0,0.0260286015686493
3,8,0,-0.0493474534704055
3,9,0,-0.0503210450543455
3,10,0,-0.0167594659052462
3,11,0,-0.0460396923749769
3,12,0,-0.0317854903719912
3,13,0,-0.00183902454988548
3,14,0,-0.0306327647143761
3,15,0,0.0216938141261951
3,16,0.152568463115946,-0.120525275475086
3,17,-0.158782123013004,-0.00555456913803798
3,18,0,-0.0304666330422921
3,19,0,0.017481146321089
3,20,0,-0.0720451467663521
3,21,0,-0.0746082804711916
3,22,0,-0.00514645038575715
3,23,0.158294719810705,0.00856194130720231
3,24,0,-0.145152926353124
3,25,0,0.00465588467846922
3,26,0,-0.0271459607813692
3,27,0,0.0384115368567282
3,28,0,-0.0279561852069933
3,29,0,-0.0462357302727269
3,30,0,-0.000388298497366352
3,31,0,-0.0303576967743051
3,32,0,0.0207912114269838
3,33,0,-0.0112562123465964
3,34,0,-0.0524380936447316
3,35,0,-0.0407292414828853
3,36,0,-0.00973814178422207
3,37,0,0.00633577425485728
3,38,0,0.00795859244522584
3,39,0,-0.014278164041282
3,40,0,0.0222449199903923
3,41,0,0.103434743538826
3,42,0,0.0167063391032966
3,43,0,-0.099083969251703
3,44,0,0.0195974965470064
3,45,0.144026206036506,0.0257975767160826
3,46,0,-0.00521121578571194
3,47,0,0.0679989863454648
3,48,0,-0.000727608461367122
3,49,0,0.0218284523520328
3,50,-0.150360135296765,-0.0189460235776649
3,51,0,0.0514023947268142
3,52,0,-0.000403844429856323
3,53,0,-0.0101741426927495
3,54,0,-0.0196561669522895
3,55,0,0.0844300742515862
3,56,0,-0.00348516181737004
3,57,-0.164282506617188,-0.0102115198699088
3,58,0.148156367471787,0.0221493012693836
3,59,0,-0.00580747112345357
3,60,0,0.0078755068567326
3,61,0,0.0106040856902978
3,62,0,0.0484836460501494
3,63,0,0.0226801032193518
3,64,0,0.042665248860071
3,65,0,-0.105920238589364
3,66,0,0.0410265102030873
3,67,0,0.0102454350810692
3,68,0,-0.120921063040242
3,69,-0.146677496694325,0.0429478214003213
3,70,0,0.0548899516665797
3,71,0,0.05031813898915
3,72,0,0.0186164395982929
3,73,0,-0.0227142728238721
3,74,0,0.0289372195522695
3,75,0,0.0457366125460835
3,76,0,0.0325292105582336
3,77,0,0.0508978675071247
3,78,0,0.045175153297471
3,79,-0.150585931576498,0.0150477606695958
3,80,0,-0.121895188479986
3,81,0,0.0528851676448868
3,82,0,0.0558611144972998
3,83,0,-0.0189340673669376
3,84,0,-0.0137760785062734
3,85,0.138853115333488,-0.0363775393142106
3,86,0,-0.0288024974824217
3,87,0,0.0376443935794749
3,88,0,-0.0346508916766359
3,89,0,0.0300597834211422
3,90,0,0.0365368886661859
3,91,0,0.0137099038485945
3,92,0,0.0024734548698777
3,93,0,-0.00683740858271254
3,94,0,-0.0864453185160178
3,95,0,0.00472588729097919
3,96,0,0.0197822696254287
3,97,0,-0.00801927819290916
3,98,0,-0.14199373874629
3,99,0,-0.0346947960299674
3,100,0,-0.0163259985405118
3,101,0,-0.0264575278674063
3,102,0,0.0252860883446829
3,103,-0.14948700911613,0.0276686801377376
3,104,0,0.0220463772884429
3,105,0,0.0209625301200015
3,106,0,0.0105100657160997
3,107,0.146028236045997,-0.0185967699638514
3,108,0,-0.00941558604396986
3,109,-0.16820132632002,0.0263874095729041
3,110,-0.183115730529067,-0.0308979758763882
3,111,0,0.0633761419529294
3,112,0,0.0393983130503815
3,113,0,0.00147202796344638
3,114,0,0.0415960203147199
3,115,0,0.0130373116226079
3,116,0,0.0294340560129385
3,117,0,0.000378868086584359
3,118,0,0.0575154639422771
3,119,0,0.0493126215711042
3,120,0,0.00945255504568236
3,121,0,-0.0312308248011053
3,122,0,-0.0159213657388397
3,123,0,0.00830808647050876
3,124,0,0.0213431670166022
3,125,0,0.0271981743199041
3,126,0,0.0210341943432576
3,127,0,-0.0232375546855816
3,128,0,0.00687310583175427
3,129,0.138565279199349,0.00315053543528317
3,130,0,-0.0306343895910165
3,131,0,-0.0994874537953045
3,132,0,0.0600326790234754
3,133,0,0.0523677327746836
3,134,0,-0.010325447290521
3,135,0,-0.030809181635966
3,136,0,-0.078541792485647
3,137,0,-0.0245511547126088
3,138,0,-0.0194075671662231
3,139,0,-0.136561823434253
3,140,0,0.00497908527134037
3,141,0,0.0122409523949503
3,142,0.142805040908596,-0.0227336855580018
3,143,0,0.068189291573173
3,144,0,-0.0332484568317288
3,145,0,0.028871727376506
3,146,0.152556302135306,0.00274008123679817
3,147,0,0.0169972314372629
3,148,-0.145670117531693,0.00706651690398105
3,149,0,0.142361286079298
3,150,0,0.00265488481353391
3,151,0.152014497208348,0.0319311342865627
3,152,0,0.049183877573282
3,153,0,0.0828373718388992
3,154,0,0.00178091871087438
3,155,0,-0.0271269996174405
3,156,0,-0.0303321704010147
3,157,0,-0.0427754180644263
3,158,0,0.0309505228642529
3,159,0,0.0836294874473664
3,160,0,-0.0373003715544935
3,161,0,-0.165197764436323
3,162,0,0.036406382615464
3,163,0,-0.025695250080968
3,164,0,0.00799234089639037
3,165,0,0.0511654429566551
3,166,0,-0.025630095272388
3,167,0,0.0226405359477063
3,168,-0.143492743476679,-0.0401317396663498
3,169,0,-0.16393065401194
3,170,0,0.0369500621001719
3,171,0,-0.00833589122886493
3,172,0,0.00944934034306986
3,173,0,0.0353743603549691
3,174,0,0.00741425559540756
3,175,0,-0.18332346222031
3,176,0,0.105127760990263
3,177,0,-0.0383394730081472
3,178,0,0.00426946082406347
3,179,0,-0.187987883435885
3,180,0,-0.0129347134562314
3,181,0,-0.00594010626565425
3,182,0,-0.00751706497928024
3,183,0,-0.0447163047759463
3,184,0,0.00189627818791513
3,185,0,0.0345481269253049
3,186,0,-0.117273525915015
3,187,0,-0.0200102636899879
3,188,0,0.0169869592381275
3,189,0,0.0289335003076365
3,190,-0.142246799629453,-0.0412678066297778
3,191,0,-0.0347099929015476
3,192,0.146605648807154,0.0041215411283847
3,193,0,-0.0328469829341135
3,194,0,0.0371239985108033
3,195,0,-0.0120466132518544
3,196,0,-0.0678597153446898
3,197,0,-0.0119842455088058
3,198,0.154540104158708,0.0290114416000253
3,199,0,0.0669129115909525
3,200,0,0.0386212651506593
3,201,0,-0.014169946971893
3,202,0,0.0652999210746145
3,203,0,0.0503976375689267
3,204,0,-0.00254826759753237
3,205,0,-0.0326312475452264
3,206,0,-0.0343818023644255
3,207,0,0.0670923008054515
3,208,0,-0.00459393210671409
3,209,0,-0.027026673649019
3,210,0,-0.0403880459240811
3,211,0,-0.156691015639707
3,212,0,-0.0110326035434825
3,213,-0.144607249195591,-0.017721083393016
3,214,0,-0.0246649451785155
3,215,0,0.0433030155789002
3,216,0,0.0304400024914093
3,217,0,0.0264375507675074
3,218,0,-0.0554877695892927
3,219,0,-0.00537635468172227
3,220,0,-0.0106100043746355
3,221,0,0.0259357111812528
3,222,0,-0.00200828445241483
3,223,0,-0.127081368373127
3,224,0,0.0243655177430275
3,225,0,0.0203076456964399
3,226,0,0.0358756921179264
3,227,0,-0.148008178409567
3,228,0.138056262221479,0.0132203186624162
3,229,0,0.0945921179169324
3,230,0,0.0384329029364803
3,231,0,0.0357026898541382
3,232,0,0.00093913688712941
3,233,0,0.0218765052419384
3,234,0,0.0530377704541458
3,235,0,0.0452559431449481
3,236,0,0.0340762387856616
3,237,0,0.0476821481661839
3,238,0,-0.0223614337935571
3,239,0,0.0219465017869198
3,240,0,0.0258701749554246
3,241,0,-0.0263271145957029
3,242,0,0.00397737195942286
3,243,0,-0.0286457698288309
3,244,0,0.0152420898011664
3,245,0,0.00320919206582017
3,246,0,0.00467778863781086
3,247,0,0.0324635256994476
3,248,0,-0.0122868187688279
3,249,0.142077036893139,-0.0154066012053088
3,250,0,0.0249307314024257
3,251,0,-0.0121711062657308
3,252,0,0.0126764597855825
3,253,0.150005036696819,0.0181863443442065
3,254,0,-0.0198286326505144
4,1,0.180503783116343,-0.120938939769369
4,2,0,-0.00538446155109056
4,3,0,-0.0195694510691118
4,4,0,1
4,5,0,-0.0706898229246049
4,6,0,0.0310618850474773
4,7,0,-0.0170357860658206
4,8,0,-0.00170660890073743
4,9,0,0.0587179004334932
4,10,0,-0.0423257503113731
4,11,0,0.0457116731080179
4,12,0,0.0271153020835449
4,13,0,-0.00782368520431287
4,14,0,0.0525622843389694
4,15,0,-0.0096106072794065
4,16,0,-0.000650364495245289
4,17,0,0.0192663100653526
4,18,0,0.00480210856588937
4,19,0,-0.0702569110193873
4,20,0,-0.0723565124748843
4,21,0,-0.0791854112162171
4,22,0,0.00423138246799536
4,23,0,-0.0300799493157102
4,24,0,-0.0102085439855486
4,25,0,0.00551956047037695
4,26,0,-0.00995289376482567
4,27,0,0.0829378654713727
4,28,0,-0.0229936705962481
4,29,0,-0.0101871624346784
4,30,0,0.002549596256701
4,31,0,-4.11564162107109e-06
4,32,0,0.0510289377840263
4,33,0,0.00898894387912281
4,34,0,0.00767751006653912
4,35,0,0.0197708336497556
4,36,0,-0.0253465294079151
4,37,0,0.0618383750170646
4,38,0.153261909614383,0.0357215142888284
4,39,0,-0.0265847005277489
4,40,0,0.0825842018550534
4,41,0,-0.0258015910896747
4,42,0,-0.0131929621275978
4,43,0,0.0357493714817486
4,44,0,-0.0681432019762811
4,45,0,-0.0164403608386947
4,46,0,0.0569994639774959
4,47,0,0.0372946640276993
4,48,0,-0.027999353729065
4,49,0,0.0167970798942332
4,50,0,0.0435795566724068
4,51,0,-0.0188170985880327
4,52,0.156247522389337,0.00696037502193409
4,53,0,-0.0464542513698615
4,54,0,-0.0122592951728089
4,55,0,0.0492153320797014
4,56,0,-0.0262659182009394
4,57,0,-0.00857140544244802
4,58,-0.156054793560173,-0.0872892579587934
4,59,0,-0.0360022572511121
4,60,-0.152759826920794,-0.0861028273165891
4,61,0,0.0307963549489244
4,62,0,0.0445029600883154
4,63,0,0.0571403035867058
4,64,0,0.0648458720039284
4,65,0,0.00647742977733857
4,66,0,-0.129161152275008
4,67,0,0.047316485950543
4,68,0.159191987996662,0.112554993521863
4,69,0,0.0573321484116333
4,70,0,-0.0613968575782766
4,71,-0.162003069171657,0.0106600086161683
4,72,0,0.0413212301583738
4,73,0,0.0145514783331542
4,74,0,-0.120506128911052
4,75,0,0.0188353782641043
4,76,-0.154816455128274,-0.0301797417677315
4,77,0,0.0480530110247379
4,78,0,-0.0594659932264576
4,79,-0.158613881173293,0.0601773861921814
4,80,0,-0.00735984717195831
4,81,0,-0.00321960267971962
4,82,0,-0.166657553011471
4,83,0,0.0530735995935253
4,84,-0.154001356600851,-0.00120570333370738
4,85,0,0.03861985358266
4,86,0,-0.000747053456742735
4,87,0,0.00738595222634532
4,88,0,-0.0514510589749337
4,89,0,0.0487168984645663
4,90,0,0.0363081465325962
4,91,0,0.0120073235724857
4,92,0,-0.184935677455232
4,93,0,0.0322300913928069
4,94,0,-0.0309230705260122
4,95,0,0.0329288979657708
4,96,-0.159928328342623,-0.0118797249227821
4,97,0,-0.0213325060351583
4,98,0,0.0530142835602275
4,99,0,-0.0183078855157825
4,100,0.164609621782965,-0.18799277721285
4,101,0.165569398555406,0.0285646595259241
4,102,0,0.0169654986915258
4,103,0,0.0245708977412635
4,104,0,-0.00517654524715568
4,105,0,-0.00125118888001743
4,106,0,-0.0145040121184301
4,107,0,-0.00747109508429221
4,108,0,-0.0158205897552101
4,109,0,-0.0276085048417788
4,110,0,0.0502144351314577
4,111,0,-0.0867352825379237
4,112,0,-0.0207706978810914
4,113,0,0.0207024957903682
