Var1,Var2,betas_dgp,cov_dgp
1,274,0,0.0190530084811472
1,275,0,-0.0109292847435308
1,276,0,0.0419663910101519
1,277,0.152173768564828,0.0332150904383732
1,278,0,-0.0385516167014218
1,279,0,0.0703371599611829
1,280,0,0.0242324407776811
1,281,0,-0.0030658253471165
1,282,0,-0.0235610926298885
1,283,0,-0.00438876114997697
1,284,0,-0.00149116122744433
1,285,0,0.0372172943041745
1,286,0,-0.0267288853363445
1,287,0,-0.00652218700048167
1,288,0,-0.0953158649939821
1,289,0,0.01018956853107
1,290,0,-0.0400460081419286
1,291,0,0.0298442181151206
1,292,0.141893244187905,0.046733726916798
1,293,0,0.012575316687553
1,294,0.151081204010836,-0.00983034264937854
1,295,0,-0.0199963379764623
1,296,0,0.0162996301823448
1,297,0,0.011332760927909
1,298,0,0.0201740050676142
1,299,0,-0.00858011485166842
1,300,0,0.0303029807381925
1,301,0,0.000687390149404241
1,302,0,-0.136395970467767
1,303,0,0.0245318114896761
1,304,0,-0.0167746937727864
1,305,0.143488277074599,-0.0195579582267159
1,306,0,0.0210443619793894
1,307,0,-0.011981919126016
1,308,0,-0.0100519275231191
1,309,0,0.00254346538608916
1,310,0,0.0225679519075236
1,311,0,0.0094826749905601
1,312,0,0.0136882767773477
1,313,0,-0.00450418791011965
1,314,0,-0.0168160461710796
1,315,0,4.69828210269085e-06
1,316,0,0.033205882116371
1,317,0,-0.00257562923010423
1,318,-0.153609116358454,0.00575616351343683
1,319,0,-0.121799518986977
1,320,-0.142422149051755,0.00760262221938733
1,321,0,-0.0243621610705192
1,322,0,0.0196335378562999
1,323,0,0.0560445287290078
1,324,0,0.00837012020166901
1,325,0,-0.110244942430464
1,326,0,-0.0246200413702573
1,327,0,0.00288968123538005
1,328,0,0.0576941873526829
1,329,0,0.00629310452854594
1,330,0,0.00756962124640022
1,331,0,-0.0290239305033388
1,332,0,0.0413482148406421
1,333,0,-0.0227461470970015
1,334,0,0.0108519531455931
2,1,0,0.00611244054546417
2,2,0,1
2,3,0,-0.0542675528286544
2,4,0,0.112977643718881
2,5,0,0.0165141753610103
2,6,0,-0.0301927688625649
2,7,0,-0.0527457427565902
2,8,0,-0.0793658799703938
2,9,0,-0.0264188490446405
2,10,0,0.00159346859454565
2,11,0,0.0224810249040997
2,12,0,0.013588432381419
2,13,0,0.0450832954846162
2,14,0,-0.0117003821007002
2,15,0,0.0389923115073786
2,16,0,-0.0891373894052577
2,17,0,0.0325737523062343
2,18,0,-0.0440598904708362
2,19,0.144756633365362,-0.0921984101228839
2,20,0.155846208990424,-0.0233798758001074
2,21,0,-0.0318576795067145
2,22,0,-0.00932572584248904
2,23,0.135030425912803,0.0686646014122133
2,24,0,-0.0405477824162541
2,25,0,-0.0604465943339211
2,26,0,0.0133355673149107
2,27,0,-0.038605125953367
2,28,0,0.0410574766693427
2,29,0,0.0679488206832623
2,30,0,0.0301981903214881
2,31,0,-0.00692160873491511
2,32,0,-0.127887623093023
2,33,0,0.00955005335675133
2,34,0,0.0493308374288825
2,35,0,0.126928300089967
2,36,0,-0.114329338015234
2,37,0,0.013075805684257
2,38,0,0.0561756194852219
2,39,0,0.0110755930310509
2,40,0,0.0870694394108602
2,41,0,-0.0436465295039458
2,42,0,-0.0911423316502189
2,43,0,-0.0844013705171329
2,44,0,-0.0178009874206858
2,45,0,-0.0336624242375991
2,46,0,0.0311324161617382
2,47,0,-0.0210803128412385
2,48,0,0.00633316719353138
2,49,0,0.0127970039760595
2,50,0,-0.00420030873019291
2,51,0,0.00767585357363984
2,52,0,0.0141256559894933
2,53,0,0.0167252692627598
2,54,0,-0.0539461660866015
2,55,0,0.00698113809049226
2,56,0,-0.0167213149908713
2,57,0,0.00611603847096288
2,58,0,0.0460227718016059
2,59,0,0.00730634835505698
2,60,0,-0.0116562902710741
2,61,0,0.0256695282466571
2,62,-0.14148438665048,0.0370980859689313
2,63,0,-0.0117628801183342
2,64,0.139063657095285,0.0581616115905497
2,65,0,-0.0138433238474762
2,66,0,0.0894932670575198
2,67,0,0.0123592011497956
2,68,0,-0.0700614500619533
2,69,0,-0.0144043355965317
2,70,0,0.0409923549544983
2,71,0,0.051462856733852
2,72,0,0.0360811728903975
2,73,-0.136912522694967,0.00543002712926653
2,74,0,-0.113859073997621
2,75,0,0.0373600671256573
2,76,0,-0.0306057858126689
2,77,0,-0.0219585622940078
2,78,0,0.0177710147905941
2,79,0.14893059442356,-0.0156671564812107
2,80,-0.150778117145998,0.0245440768152161
2,81,0,0.036386055031216
2,82,0,-0.0402827049987728
2,83,0,-0.0123402763679383
2,84,0,0.0126350524230812
2,85,0,0.025525475562417
2,86,0,0.0345919760629756
2,87,0,-0.00493847582685678
2,88,0,0.00911736662999088
2,89,0,0.0905399088390053
2,90,0,-0.054142101853754
2,91,0,-0.0250210198810579
2,92,0,0.00914622741458288
2,93,0,0.0406610290365974
2,94,0,-0.0350857684814369
2,95,0,0.014747824668709
2,96,0,0.0154844705185277
2,97,0,0.0106009280927487
2,98,0,0.072991245471786
2,99,0,0.0919810116805998
2,100,0,0.045420092771545
2,101,0,-0.147425310991692
2,102,0,0.0726567030343963
2,103,0,0.0187143431239269
2,104,0,0.0111269944269518
2,105,0,-0.0325220323327516
2,106,0,0.0145679592422855
2,107,0,-0.0161992957263674
2,108,-0.141647370806696,-0.139902746736127
2,109,0,0.0434794285367051
2,110,0,0.00437782033903298
2,111,0,-0.0182735445076703
2,112,0,-0.109611288095728
2,113,0,0.0232229220791904
2,114,0,0.0027097272124336
2,115,0,-0.0063567643168715
2,116,0,0.0156304026462188
2,117,-0.152382975624927,-0.0684821387788566
2,118,0,0.0274630921173057
2,119,0,-0.040559219372416
2,120,0,0.00261976463298822
2,121,0,-0.0831114804815963
2,122,0,-0.00608631707198981
2,123,0,0.00961126832386266
2,124,0.143910447261322,-0.0182386030071268
2,125,0,-0.0558928738860101
2,126,0,0.0301584207556307
2,127,0,0.0254453917163413
2,128,0,0.0536320571384842
2,129,0.139343054290643,0.0604968407683298
2,130,0,-0.0465003669292493
2,131,0,0.0547997175528552
2,132,0,0.0702696024382215
2,133,0,-0.00244854186098531
2,134,0,0.0798815808534395
2,135,0,-0.0837748969214483
2,136,0.138848822998374,0.0175445378459947
2,137,0,0.0487324158961265
2,138,0,0.00470108639168014
2,139,0,0.00958974222793267
2,140,0,0.0452069032011646
2,141,0,0.0365992532256127
2,142,0,0.0341078716205218
2,143,0,0.0159731127841464
2,144,0,-0.111104563491949
2,145,0,-0.167532993148297
2,146,0,0.028507243528876
2,147,0,-0.0560220708208039
2,148,0,0.0730298300729588
2,149,0,0.00268183801447228
2,150,0,-0.035713560313081
2,151,-0.139039194852023,0.067555631499502
2,152,0,-0.0622777811146473
2,153,0,0.0158794765290627
2,154,0,-0.00438977397740312
2,155,0,-0.138672016630618
2,156,0,-0.0367766075090088
2,157,0,-0.0355961867805221
2,158,0,-0.0311590879051577
2,159,0,0.053962459342968
2,160,0,0.015747474085816
2,161,0,0.0129424329542917
2,162,0,-0.0699460008527449
2,163,0,-0.134285893948119
2,164,0,-0.0429229826646798
2,165,0,0.037712749523735
2,166,0,0.0182929033828121
2,167,0.145746473702801,-0.00991535224359254
2,168,0,-0.0218856365783084
2,169,0,0.046240508476496
2,170,0,0.0147788816394269
2,171,0,-0.106947475464519
2,172,0,-0.158271999535154
2,173,0,-0.0430684418516498
2,174,0,0.0337120365561445
2,175,0,0.0218592625037708
2,176,0,-0.139237728191854
2,177,0,-0.0171053789686322
2,178,0,0.0243125197071587
2,179,0,-0.0263104947472808
2,180,0,-0.0184789311125819
2,181,0,-0.0241635334716798
2,182,0.144950399494398,0.0393508167885847
2,183,0,0.00835685740031144
2,184,0,0.0556056299934557
2,185,0,0.0204326134007364
2,186,0,0.0124450011219903
2,187,0,0.00528774768911622
2,188,0,0.0112379992612783
2,189,0,-0.0424238043917528
2,190,0,0.0470322062223374
2,191,-0.141390523479561,-0.0781675908591218
2,192,0,-0.00114703937485564
2,193,0,-0.0473275649449468
2,194,0.146921836644049,0.0628951096407624
2,195,0.147097655397569,-0.0223531839424608
2,196,0,-0.0416350483486201
2,197,0,-0.165202641187038
2,198,0,0.0445182555694733
2,199,0,-0.012026060489099
2,200,0,0.00214091538898303
2,201,0,-0.103297579189557
2,202,0,-0.024228180862492
2,203,0.156092058916426,0.0438472225088452
2,204,0.14867366013801,0.0479079213850224
2,205,0,-0.126697726685611
2,206,0,0.0185010719994262
2,207,0,-0.0444126783864451
2,208,0,-0.0485865599082188
2,209,0,0.0263591743336447
2,210,0,0.063318767541621
2,211,0,0.040458865656506
2,212,0,-0.0335171441560515
2,213,0,-0.0122884956676271
2,214,0,-0.0185729136041562
2,215,0,0.0298154650695276
2,216,0,0.0364682568530657
2,217,0,-0.00966605928078962
2,218,0.148663619258842,0.0312065818047026
2,219,0,0.0658490564709671
2,220,0,0.0274069992302726
2,221,0,0.0425355437815743
2,222,0,0.00836682324636073
2,223,0,0.0884162793484893
2,224,0.148257412758772,0.0630370574267779
2,225,0,-0.121559171609453
2,226,0,-0.0456561585253192
2,227,0,0.00454845544482421
2,228,0,-0.112448554248228
2,229,0,-0.0133835622070816
2,230,0,0.0984438269886011
2,231,0,0.0107547064877002
2,232,0.142564288938509,0.0296076258540016
2,233,0,0.00496586521211175
2,234,0,0.0325910020878015
2,235,-0.157988427383377,0.023038951995506
2,236,0,0.0386751737831083
2,237,0,0.00880330238675314
2,238,0,0.00119629172193099
2,239,0.133671729731948,0.010165355111203
2,240,0,-0.0279301789623355
2,241,0,-0.0594809290917726
2,242,0.140712079494822,0.0381864967959968
2,243,0,-0.0940784364389429
2,244,0,0.0282440705529836
2,245,0,0.0478770072034068
2,246,0,-0.0495185072832411
2,247,0,-0.0118128107972555
2,248,0,0.0428238162800908
2,249,0,-0.0451418246231665
2,250,0,-0.0659613165388309
2,251,0,-0.00591787604802645
2,252,0,0.0502120699820141
2,253,0,0.0243894892366583
2,254,0,-0.00712004785713491
2,255,0,-0.129720904320319
2,256,0.146897533278517,-0.0130319475029667
2,257,0,-0.145432179853181
2,258,0,-0.0134861538389732
2,259,0,0.0261231086424789
2,260,0,-0.125239074172207
2,261,0,0.00741831041466427
2,262,0,-0.033674640168225
2,263,0,0.0149509779166299
2,264,0.139673393906478,0.095021161897027
2,265,0,-0.0105033273344551
2,266,0,0.0355164983885932
2,267,0,-0.0388103239925118
2,268,0.145067200781274,0.0139385670101339
2,269,0,0.0325846664422218
2,270,0,0.0280479762140831
2,271,0,0.0509879701898787
2,272,0,0.0222663274037895
2,273,0,-0.0259931301618623
2,274,-0.139169411830409,-0.0167299621025539
2,275,0.131835981145342,-0.161398505142851
2,276,0.138583116666512,0.0146623135480932
2,277,0,0.0464256254645801
2,278,0,0.0552802401635839
2,279,0,-0.031323537694574
2,280,0,0.00122516365565219
2,281,0,-0.00152899081808154
2,282,0.136420128364176,0.0667856187404945
2,283,0,0.00358938077882574
2,284,0,0.0199162162928359
2,285,-0.135411317702032,0.0149041830678869
2,286,0,-0.0125609927124793
2,287,-0.153812271428469,0.0623120490823465
2,288,0,0.00756631726689773
2,289,0,-0.0399899574848513
2,290,0,0.0641798957787092
2,291,0,0.0451356326584807
2,292,0,-0.0209882183609854
2,293,0,0.00615724295898527
2,294,0,0.0898679704822457
2,295,0,0.00410628098160403
2,296,0,0.0420651006966309
2,297,0,0.138530032546488
2,298,0,0.0140203407768521
2,299,0,-0.140915220116172
2,300,0,0.0759971937134803
2,301,0,0.00881757309889253
2,302,0,0.0107662539218295
2,303,0,-0.0318961889403838
2,304,0,-0.0651703835405223
2,305,0,-0.0469575387510689
2,306,0,0.00976651861855921
2,307,0,0.0263759901205937
2,308,-0.140566655056065,0.101590062718077
2,309,0,-0.0111559318335403
2,310,0,-0.00307597704594777
2,311,0.158389087742638,0.016638489303291
2,312,0,0.0485020277097433
2,313,0,0.0713808063127156
2,314,0,0.0167784463729877
2,315,0,0.0415776641037634
2,316,0,0.0486265458525866
2,317,0,-0.111806940459581
2,318,0,0.0092801621424535
2,319,0,-0.0225215798968165
2,320,0,-0.153328791278741
2,321,0,-0.0748402725231071
2,322,0,-0.0148287108313982
2,323,0,-0.0357499577645939
2,324,0,0.0500329553324392
2,325,0,0.0205123969337774
2,326,0,-0.0492796131161302
2,327,0,0.0819853661805954
2,328,0.158994319785387,-0.0166217812299306
2,329,0,0.0311761907941999
2,330,0.135871169521824,-0.039633373855764
2,331,0,0.0223930659259329
2,332,0,0.0118489467600159
2,333,0,-0.117890873710366
2,334,0,9.37830868280722e-05
3,1,0,0.00629996662630731
3,2,0,-0.0542675528286544
3,3,0,1
3,4,0,-0.0376322644455867
3,5,0,0.0672314505717809
3,6,0,0.0237494237085541
3,7,0,0.0738831947005818
3,8,0.139002164246444,0.0159208330212117
3,9,0,-0.0903741702316614
3,10,0,0.0150182957826898
3,11,0,-0.132416641891083
3,12,0.138258471215846,0.000853100595778961
3,13,0,-0.0488366080420799
3,14,0,0.0194235002214637
3,15,0,-0.0194253409172461
3,16,0,0.0289776101579771
3,17,0,-0.0313382848623951
3,18,-0.133210591069497,0.0577101386729622
3,19,0,-0.0126794296438145
3,20,0,0.0469223753125598
3,21,0,0.0375847313765123
3,22,0,0.000259806383987596
3,23,0,-0.166693110014672
3,24,0,0.0352732681057504
3,25,-0.129169511851598,0.0941473114839959
3,26,0,-0.0174700909674675
3,27,0,0.0474116622076932
3,28,0,-0.00748986161662284
3,29,0,-0.00761756071109827
3,30,0,-0.0323511384832853
3,31,0,0.0375173202220002
3,32,0,0.0910984547308626
3,33,0,-0.0293255466339291
3,34,0,-0.0163460850668032
3,35,0,-0.0495289037827057
3,36,0,-0.0102848091276606
3,37,0,-0.100990484417559
3,38,0,0.000224305276191459
3,39,0,0.00129838206286237
3,40,-0.141992508019998,-0.154969850748348
3,41,0,0.0437726665253318
3,42,0,0.0724377039412696
3,43,-0.141463931484264,0.053061274524185
3,44,0,0.0627778686028683
3,45,0,0.0417961947955021
3,46,0,0.00947748426660173
3,47,0,-0.00727495224946292
3,48,0,-0.111918302431859
3,49,0,0.0382629317339523
3,50,0,-0.0114908267437334
3,51,0,-0.00289783051276918
3,52,0,0.029645154943783
3,53,0,0.0225896320257202
3,54,0,0.0190396028559934
3,55,-0.136936421787123,-0.0475314498959053
3,56,0,-0.0671340598475205
3,57,0,-0.0020804181311673
3,58,-0.124809372561113,-0.035561012429902
3,59,0,-0.00122454803235813
3,60,0,-0.0360984790677022
3,61,0,-0.00712431453814855
3,62,0.134886597678245,-0.0435677908531527
3,63,0,0.0352546187661348
3,64,0,0.00773081931042568
3,65,0,0.0162581447204831
3,66,0,-0.0896557701603885
3,67,0,-0.0610161061799557
3,68,0,0.094916210626839
3,69,0,-0.0661713694931162
3,70,0,-0.058828746004158
3,71,0,-0.143534661114709
3,72,0,-0.0463083855991004
3,73,0,0.00641058600961015
3,74,-0.132066508143255,0.0226031771603123
3,75,0,0.0433819174403733
3,76,0,0.0114361820644206
3,77,0,-0.0109303420557291
3,78,0,-0.0336842651149456
3,79,0,0.0232141762308308
3,80,0,0.0127640934197837
3,81,0,-0.0763918345149736
3,82,0,-0.0166646094928919
3,83,0,0.0423318640229799
3,84,-0.142902463358418,-0.153855723392204
3,85,0,-0.0124116782603326
3,86,0,-0.010879158409531
3,87,0,0.0513098788003986
3,88,0,-0.0120644891306898
3,89,0,-0.0135307818481246
3,90,0,0.0479447594419528
3,91,0,0.0503887800904236
3,92,0,0.0606894685333589
3,93,0,-0.0146257011069208
3,94,0.137422135556882,-0.000400094069150453
3,95,0,0.0139505458342075
3,96,0,0.0140260565838656
3,97,0,0.0433581257676753
3,98,0,-0.0750776157450794
3,99,0,-0.0242671499081396
3,100,0,-0.107475488482973
3,101,0.135637552047602,0.0340470726461027
3,102,0,-0.0242649586562764
3,103,0,0.0529076373246798
3,104,0.141821964987716,-0.040322631233328
3,105,0,0.0381896726068856
3,106,0,0.0339715013860722
3,107,0,-0.0551263443118381
3,108,0,5.86843336238617e-06
3,109,0,-0.0905246132561271
3,110,0.13587360153932,0.0348173392120656
3,111,0,0.0591922679892474
3,112,0,0.0386828584344412
3,113,0.146371910788625,-0.117521969370617
3,114,0,-0.112269560598094
3,115,0,-0.0294511183355708
3,116,0,-0.00598547208580798
3,117,0,0.001443929119746
3,118,-0.129432879305251,-0.0348022947822946
3,119,0,-0.0123560376944017
3,120,0,-0.0257321784332534
3,121,0,0.0914139684939307
3,122,0,0.0136003264339819
3,123,0,-0.114853002810717
3,124,0,0.000906732916571482
3,125,0,0.0204456189143555
3,126,0,0.00162399546376798
3,127,0,0.063275517772641
3,128,0,-0.110276874006517
3,129,0,-0.148216846582408
3,130,0,0.0508371852129589
3,131,0,0.0512736437678688
3,132,0.130818150487122,-0.0413673043519512
3,133,0,0.0351430106733886
3,134,0,-0.081799315596347
3,135,0,0.0362300130035145
3,136,0,-0.000339004239326657
3,137,-0.136838671742122,-0.137531859307167
3,138,0,0.0554014264129246
3,139,0,-0.0133488731818596
3,140,0,0.0276811508884421
3,141,0,-0.0138479214824068
3,142,0,0.0509803801028568
3,143,0.153172767755973,-0.0439301003691827
3,144,0,0.0462334059031771
3,145,0,0.0808221057050874
3,146,0,-0.0736988759685658
3,147,0,0.00150506224222136
3,148,0,-0.10212112426414
3,149,0,0.0126128240823771
3,150,0,0.0867245788806547
3,151,0,-0.0172180972439608
3,152,0,-0.0352508681355576
3,153,0,-0.0301701186356523
3,154,0,0.00296064485337235
3,155,0,0.0237817111925999
3,156,0,0.0648869389114102
3,157,0,0.0418451111009457
3,158,0,0.000536044529475858
3,159,0,-0.080267081734295
3,160,0,-0.123734486451534
3,161,0,-0.00064047887079021
3,162,0,0.125491473470415
3,163,0,-0.0290498325888825
3,164,0,0.102287495484818
3,165,0,-0.0170545706360993
3,166,0,-0.0202218124178511
3,167,0,0.0194329414280185
3,168,0,0.105992022884997
3,169,0,0.0515822899743197
3,170,0,0.00834053031966725
3,171,0,0.0385399037635174
3,172,0,0.0726401211648248
3,173,0,0.00357470188907553
3,174,0,-0.0405617710441183
3,175,0,0.0316953562047515
3,176,0,-0.0287564698654753
3,177,0,0.0557608226842112
3,178,0,-0.0333042786553295
3,179,0,0.0565812536776187
3,180,0,0.038738040506033
3,181,0,0.0295021143290292
3,182,0,0.0315173658887971
3,183,0,0.0786625372296904
3,184,0,-0.0213921984692112
3,185,0,0.030974181307948
3,186,0,0.0345744653032773
3,187,0,-0.0113182168875732
3,188,0,-0.107421117134727
3,189,0,0.0398002896483316
3,190,0,-0.0096393015123766
3,191,0,-0.07953743773067
3,192,0,-0.0217932889066432
3,193,0,0.0301988215013573
3,194,0,0.00360338317975825
3,195,0,-0.0117583464425403
3,196,0,0.0246204004306259
3,197,0,0.0594593813727132
3,198,0,-0.0224945034040446
3,199,0,0.0352714328019837
3,200,0.131195201156755,-0.0242141732612226
3,201,0,0.0181682943187379
3,202,0,0.0222178102973486
3,203,0,0.00802693746305362
3,204,0,-0.0230118906040926
3,205,0,0.0308261260114804
