Var1,Var2,betas_dgp,cov_dgp
3,233,0,0.0780499045549175
3,234,0.146912281542033,0.0165120900884402
3,235,-0.144371549659462,0.0936294531218816
3,236,0.154933090655698,0.0104899526334434
3,237,0,-0.0646225430343174
3,238,0,-0.0648336929811043
3,239,0,-0.0154028660088938
3,240,-0.148678716827605,0.023177027650492
3,241,0,0.0629504599390002
3,242,0,0.00446758734613082
3,243,0,0.0332521189250101
3,244,0,-0.0295317818367097
3,245,0.139221777960794,-0.0215067295529343
3,246,0,5.72533441728376e-05
3,247,0,-0.00252665851728314
3,248,0.138025062272188,0.0444822027384636
3,249,-0.165891169480668,0.0359124349640426
3,250,0,0.0188985697993254
3,251,0,0.0428593619836314
3,252,0,-0.065230490002035
3,253,0,0.0114620923576005
3,254,0,0.00181951633894409
3,255,0,0.00542222050462315
3,256,0,0.0675838019324259
3,257,0,-0.0161416957599671
3,258,0,-0.00197993675196065
3,259,0,-0.0267992734260842
3,260,0,-0.0444251664860763
3,261,0,-0.0212638463363793
3,262,0.140659742133824,0.0904798537549549
4,1,-0.132022019045241,-0.0270185049685034
4,2,0,0.0672276432849412
4,3,0,0.00551355121780741
4,4,0,1
4,5,0,0.0334301931077211
4,6,0,-0.0838354191424036
4,7,0,0.0331629284859074
4,8,0,0.0147204835405184
4,9,0,0.00467817950788152
4,10,0.180082978052986,-0.0082680916298141
4,11,0,-0.0403433211093575
4,12,0,0.00416164715670526
4,13,0,0.0884688096874523
4,14,0,-0.00257434401695977
4,15,0,-0.00762585026743258
4,16,0,0.0112174187449224
4,17,0,0.0666159803722503
4,18,0,0.00345132314222625
4,19,0,0.0182164658420818
4,20,0,0.0265275911532655
4,21,0,0.0289702040325797
4,22,0,0.0120774748129129
4,23,0,0.00408004794899264
4,24,0,0.0615237301337778
4,25,0.184786825148505,0.0219685583491269
4,26,0,0.000971807555542671
4,27,0,0.0189474064836192
4,28,0,-0.092828449294679
4,29,0,-0.0246192810085783
4,30,0,-0.0477399591683341
4,31,0,0.00110387964754654
4,32,0,-0.0358238815638408
4,33,0,0.015668062612685
4,34,0,0.043864149941991
4,35,-0.167328206319719,-0.00818330489423266
4,36,0,0.00147271637937959
4,37,0,-0.0162039028860038
4,38,0,0.0150166901200305
4,39,0,0.0316117732750684
4,40,0,-0.016648548980963
4,41,0,0.010415511424959
4,42,0,0.00427975627870853
4,43,0,0.00908844888221799
4,44,0.166074136778526,0.0282879650763562
4,45,0,-0.0402516569468428
4,46,-0.155745818174013,-0.0206325588137078
4,47,0,0.0722283472063812
4,48,0,0.0194612587374956
4,49,0,-0.0141242878790047
4,50,0,0.0402551527114558
4,51,0,0.00500470112367536
4,52,0,0.0356788179460914
4,53,0,0.040194075668313
4,54,0,-0.00660826416883737
4,55,0,-0.0054027606494469
4,56,0,0.00387934284303162
4,57,0,0.0279049563305384
4,58,0,-0.0253222943608747
4,59,0,0.00693876054837705
4,60,0,-0.0320064239922685
4,61,0,0.0310003580998898
4,62,0,0.0192298370964955
4,63,0,0.0198261963173562
4,64,0,-0.0016255706109151
4,65,0.171369535697795,0.00360356763811956
4,66,0,0.000452927786330664
4,67,0,0.0561709176870295
4,68,-0.175043724404371,0.0109871134866599
4,69,0,0.00155026305219016
4,70,0,0.0249957423599161
4,71,0,0.0475237886525565
4,72,0,-0.0114972776748819
4,73,0,-0.00684032605872703
4,74,0,0.0208423816990403
4,75,0,-0.158253645695956
4,76,0,0.00832705936437047
4,77,-0.175018947698266,-0.00901429654494409
4,78,0,-0.0566758139740172
4,79,0,0.074999691177155
4,80,0,-0.0234604538105822
4,81,0,0.0319774665449848
4,82,0,-0.0131094373615436
4,83,0,0.00771507878541461
4,84,0,-0.00683200685618174
4,85,0,0.0631088284461115
4,86,0,-0.0368992717047981
4,87,0,-0.0461126880124577
4,88,0,0.0626924561946933
4,89,0,-0.119550787299956
4,90,0,0.00404754025911162
4,91,0,-0.0252898968410504
4,92,0,-0.0025383313587133
4,93,0,0.045542455460389
