Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,97,-0.008028482517249245,-0.03566053170342078,-0.10453713988555469,-0.016045490126489634
1,98,-0.008028482517249245,-0.03841255103565229,0.20667984562555516,-0.016045490126489634
1,99,-0.008028482517249245,-0.004145314465956635,-0.05440267201761579,-0.016045490126489634
1,100,-0.008028482517249245,-0.05540256446693389,0.074121082168715,-0.016045490126489634
2,1,-0.008028482517249245,-0.021911555203060686,0.05958800639237741,-0.016045490126489634
2,2,-0.008028482517249245,0.9889663176427634,0.9803980921829851,-0.016045490126489634
2,3,-0.008028482517249245,0.02701855587290931,-0.04518381540446089,-0.016045490126489634
2,4,-0.008028482517249245,0.019872740811994315,0.06709742337922761,-0.016045490126489634
2,5,-0.008028482517249245,-0.20318118683713757,-0.18191574313418182,-0.016045490126489634
2,6,-0.008028482517249245,-0.03278588542456908,0.0448883866323152,-0.016045490126489634
2,7,-0.008028482517249245,-0.020685847539749863,0.015051066636311809,-0.016045490126489634
2,8,-0.008028482517249245,-0.028954331758952685,-0.11634662379228569,-0.016045490126489634
2,9,-0.008028482517249245,-0.05712655947466409,-0.04479766118952079,-0.016045490126489634
2,10,-0.008028482517249245,-0.018794391134114446,0.08179461665269822,-0.016045490126489634
2,11,0.14335857786927975,-0.04422898905671409,0.07576465203125811,-0.016045490126489634
2,12,-0.008028482517249245,-0.015731794654140926,0.13199129922841718,-0.016045490126489634
2,13,-0.008028482517249245,-0.08022406531347369,-0.014079052667921643,-0.016045490126489634
2,14,-0.008028482517249245,0.0892179991177554,-0.029747312550365897,-0.016045490126489634
2,15,-0.008028482517249245,0.03710530872600521,0.1013065031311352,-0.016045490126489634
2,16,0.16314657648310377,-0.07012745711639158,-0.032176973815092,-0.016045490126489634
2,17,-0.008028482517249245,0.03455354844584111,0.06514802520566591,-0.016045490126489634
2,18,-0.008028482517249245,0.05782659848962661,0.005387682069445607,-0.016045490126489634
2,19,-0.008028482517249245,0.058216225239894906,-0.004395801420271895,-0.016045490126489634
2,20,-0.008028482517249245,0.02463995155714812,-0.11096325018551399,-0.016045490126489634
2,21,-0.008028482517249245,0.0003919185769658152,-0.09241359140752409,-0.016045490126489634
2,22,-0.008028482517249245,-0.1227560043555716,0.040833409121304606,-0.016045490126489634
2,23,-0.008028482517249245,-0.005074099201542196,-0.02333964796416378,-0.016045490126489634
2,24,-0.008028482517249245,0.080180014062386,-0.107543598702981,-0.016045490126489634
2,25,-0.008028482517249245,0.0731293156515248,-0.015792000390071753,-0.016045490126489634
2,26,-0.008028482517249245,0.009832860993595316,0.0049899510069132055,-0.016045490126489634
2,27,-0.008028482517249245,-0.09574532165963799,-0.11191912573010489,-0.016045490126489634
2,28,-0.008028482517249245,-0.24233945072189458,-0.0907745242324831,-0.016045490126489634
2,29,-0.008028482517249245,0.04656309002715531,0.04816934148066211,-0.016045490126489634
2,30,-0.008028482517249245,0.05277935848749131,-0.0672861879412085,-0.016045490126489634
2,31,-0.15989572215568024,0.034849522128336106,0.03610831841984911,-0.016045490126489634
2,32,-0.008028482517249245,-0.03899603548205369,0.16422568099141815,-0.016045490126489634
2,33,-0.008028482517249245,-0.0886213685270242,0.028629111692934812,-0.016045490126489634
2,34,-0.008028482517249245,-0.26433076483480056,-0.1826735135504218,-0.016045490126489634
2,35,-0.008028482517249245,-0.021241420560154985,-0.12361761651732281,-0.016045490126489634
2,36,-0.008028482517249245,-0.018468956271288094,0.0726058811652218,-0.016045490126489634
2,37,-0.008028482517249245,0.011179664116902015,0.16388357183402316,-0.016045490126489634
2,38,-0.17648953177898422,0.13834340831124545,0.025969909409919008,-0.016045490126489634
2,39,-0.008028482517249245,-0.0014041295327181253,0.008715792655647306,-0.016045490126489634
2,40,0.14531593105692375,-0.06493540504814799,-0.017520771908523067,-0.016045490126489634
2,41,-0.008028482517249245,0.03905498401460541,-0.04411065199242009,-0.016045490126489634
2,42,-0.008028482517249245,-0.18022076305505855,-0.34254517823186476,-0.016045490126489634
2,43,-0.008028482517249245,-0.14125472259948058,-0.11725967438606977,-0.016045490126489634
2,44,-0.008028482517249245,-0.18456181363757854,-0.1005541586118712,-0.016045490126489634
2,45,-0.008028482517249245,0.0707175652783314,-0.11086133847754519,-0.016045490126489634
2,46,-0.16375112695434227,0.0993366090569054,0.19977261836726418,-0.016045490126489634
2,47,-0.008028482517249245,-0.11224701835163857,-0.1551061225824648,-0.016045490126489634
2,48,-0.008028482517249245,-0.04069186892265109,-0.12263323558685679,-0.016045490126489634
2,49,-0.008028482517249245,-0.1542934088095446,-0.18806813172427783,-0.016045490126489634
2,50,-0.008028482517249245,-0.036521860533802984,-0.022220912682100673,-0.016045490126489634
2,51,-0.008028482517249245,-0.05043941612919519,0.1079124232189852,-0.016045490126489634
2,52,0.15467223977772876,-0.13092378997645757,-0.17602237647771682,-0.016045490126489634
2,53,-0.008028482517249245,0.0797236094643432,0.011792620148068108,-0.016045490126489634
2,54,-0.008028482517249245,0.026650351319729013,0.1756729103668812,-0.016045490126489634
2,55,-0.008028482517249245,-0.009485282502052005,0.05476214744752361,-0.016045490126489634
2,56,-0.008028482517249245,-0.24147795339033656,-0.07369551679170759,-0.016045490126489634
2,57,-0.008028482517249245,0.007466797496368516,-0.027590904636553303,-0.016045490126489634
2,58,-0.008028482517249245,-0.016002691195311836,0.03089042092590221,-0.016045490126489634
2,59,-0.008028482517249245,-0.05474608700752549,-0.1634754789962548,-0.016045490126489634
2,60,-0.008028482517249245,0.04053294243782061,-0.0740188737900834,-0.016045490126489634
2,61,-0.008028482517249245,-0.0920356384543504,-0.18787737004932784,-0.016045490126489634
2,62,-0.008028482517249245,-0.037676200841636594,-0.05135878422708299,-0.016045490126489634
2,63,-0.008028482517249245,0.12582864631154744,-0.04566191957160299,-0.016045490126489634
2,64,-0.008028482517249245,0.07470821203045482,-0.1431422167848048,-0.016045490126489634
2,65,-0.008028482517249245,-0.011691253360705551,-0.023133078767498875,-0.016045490126489634
2,66,-0.008028482517249245,-0.16272268558566058,-0.022305280378751777,-0.016045490126489634
2,67,-0.008028482517249245,-0.06208051855675799,0.014108218629241108,-0.016045490126489634
2,68,-0.008028482517249245,0.016465476251887018,-0.2529052754392898,-0.016045490126489634
2,69,-0.19964471465832823,-0.08892497177717519,0.05657999921516041,-0.016045490126489634
2,70,-0.008028482517249245,0.04610263947612661,-0.0656821695207185,-0.016045490126489634
2,71,-0.008028482517249245,-0.04801509254663269,0.006008753141188204,-0.016045490126489634
2,72,-0.008028482517249245,-0.05480880473202279,0.012768356768438507,-0.016045490126489634
2,73,-0.008028482517249245,0.16819433467759948,0.10053930414605021,-0.016045490126489634
2,74,-0.008028482517249245,0.0053296141332033154,0.01355564259905411,-0.016045490126489634
2,75,-0.008028482517249245,0.031185185216198615,0.10925251794118324,-0.016045490126489634
2,76,-0.008028482517249245,-0.08455770770550289,-0.19991608942440084,-0.016045490126489634
2,77,-0.16551735763290026,-0.007430915481270695,0.13037655251294017,-0.016045490126489634
2,78,-0.008028482517249245,0.05224689112938151,0.11830953277946617,-0.016045490126489634
2,79,-0.008028482517249245,-0.10297385021002119,-0.03788129812789039,-0.016045490126489634
2,80,0.15303314683517574,0.13163344649814643,0.1914751728117582,-0.016045490126489634
2,81,-0.008028482517249245,-0.15188688596565658,-0.2259076076849748,-0.016045490126489634
2,82,-0.008028482517249245,-0.27521108412041556,-0.06857942854533469,-0.016045490126489634
2,83,-0.008028482517249245,-0.017354616939301796,-0.24724761397435183,-0.016045490126489634
2,84,-0.008028482517249245,-0.20115939406032057,-0.28516258920433873,-0.016045490126489634
2,85,-0.008028482517249245,0.0777871901962701,0.16206545100495218,-0.016045490126489634
2,86,-0.008028482517249245,0.1030319989196744,0.23501690757830418,-0.016045490126489634
2,87,-0.008028482517249245,-0.06821040600061398,-0.028806838618906115,-0.016045490126489634
2,88,-0.008028482517249245,-0.016770746915552356,0.054226955809152,-0.016045490126489634
2,89,-0.008028482517249245,-0.024056336436840384,-0.00035017541343789274,-0.016045490126489634
2,90,-0.008028482517249245,-0.0970613980910286,-0.21372728239407582,-0.016045490126489634
2,91,-0.008028482517249245,0.012171126338576917,-0.12741500655621577,-0.016045490126489634
2,92,-0.008028482517249245,0.050885470689285006,0.1511213690625842,-0.016045490126489634
2,93,-0.008028482517249245,0.15831518292909644,0.1882251613458212,-0.016045490126489634
2,94,-0.008028482517249245,0.15154725164504443,0.18542596349407517,-0.016045490126489634
2,95,-0.008028482517249245,0.0849012564038937,-0.0636350155087686,-0.016045490126489634
2,96,-0.008028482517249245,0.0669098802650041,0.055051124423208,-0.016045490126489634
2,97,-0.008028482517249245,0.013701181330628115,-0.1314948328047998,-0.016045490126489634
2,98,-0.17264926240705325,-0.06741478979617879,-0.008076654709843294,-0.016045490126489634
2,99,-0.008028482517249245,0.004551020489329815,-0.1864117421534058,-0.016045490126489634
2,100,-0.008028482517249245,0.13557925912556945,0.009683083456766805,-0.016045490126489634
3,1,-0.008028482517249245,-0.17926102454000656,-0.12015388183803578,-0.016045490126489634
3,2,-0.008028482517249245,0.02701855587290931,-0.04634981870381899,-0.016045490126489634
3,3,-0.008028482517249245,0.9889663176427634,0.9803980921829851,-0.016045490126489634
3,4,-0.008028482517249245,0.07010514282223991,0.10100874015379621,-0.016045490126489634
3,5,-0.008028482517249245,0.04109870789838891,-0.027831349100467695,-0.016045490126489634
3,6,0.1659703252861288,0.03957780153101041,0.04449943864304281,-0.016045490126489634
3,7,-0.008028482517249245,0.005099654876088616,-0.07241013277946469,-0.016045490126489634
3,8,-0.008028482517249245,0.006338866519176418,-0.09402581327543061,-0.016045490126489634
3,9,0.14770640048547776,-0.10925225982128989,0.058876481858403204,-0.016045490126489634
3,10,-0.008028482517249245,0.009041737709341316,-0.2103100851586988,-0.016045490126489634
3,11,-0.008028482517249245,-0.0019317508921082357,-0.1290586601894348,-0.016045490126489634
3,12,-0.008028482517249245,0.030679296340741114,-0.040107951610187494,-0.016045490126489634
3,13,-0.008028482517249245,-0.08346134125413959,0.02436823694976091,-0.016045490126489634
3,14,-0.008028482517249245,-0.011843881221402133,-0.1053941544240105,-0.016045490126489634
3,15,-0.008028482517249245,-0.014101119253419767,-0.05139825429339259,-0.016045490126489634
3,16,-0.008028482517249245,0.004242646897429313,0.06648746771211801,-0.016045490126489634
3,17,-0.008028482517249245,0.02080223550148102,-0.10545032065440761,-0.016045490126489634
3,18,-0.008028482517249245,0.02041633222516822,0.04274825407759991,-0.016045490126489634
3,19,-0.008028482517249245,-0.06887950833018958,-0.015146722859523015,-0.016045490126489634
3,20,-0.008028482517249245,-0.023995220390434384,0.1469642353147952,-0.016045490126489634
3,21,-0.008028482517249245,0.004196624642205815,0.03382397942274361,-0.016045490126489634
3,22,-0.008028482517249245,-0.05272418030880839,0.14241194889687217,-0.016045490126489634
3,23,-0.008028482517249245,-0.0917811969672782,0.06314057323230252,-0.016045490126489634
3,24,-0.008028482517249245,0.034387840667918806,0.15358871951845918,-0.016045490126489634
3,25,-0.008028482517249245,0.09898108989078841,0.0017846756955774042,-0.016045490126489634
3,26,-0.14461352286718926,-0.06289133781641179,-0.014210489667014114,-0.016045490126489634
3,27,-0.17612992716108522,-0.019812213674124626,-0.10629448510220747,-0.016045490126489634
3,28,-0.008028482517249245,-0.04188015684526019,-0.026622306189017196,-0.016045490126489634
3,29,-0.008028482517249245,0.0840922900388982,0.0730959732703304,-0.016045490126489634
3,30,-0.008028482517249245,0.051278340723537416,-0.009169840678235994,-0.016045490126489634
3,31,-0.008028482517249245,0.0880099145029716,-0.05993201493209919,-0.016045490126489634
3,32,-0.008028482517249245,-0.08061891057173239,-0.05170787481023349,-0.016045490126489634
3,33,-0.008028482517249245,-0.007314724987290536,-0.31340633145977875,-0.016045490126489634
3,34,-0.008028482517249245,-0.06716978399232659,0.12268928565065117,-0.016045490126489634
3,35,-0.008028482517249245,-0.017416954668482365,0.05170395885833021,-0.016045490126489634
3,36,-0.008028482517249245,0.06499466027418431,0.08278641009782922,-0.016045490126489634
3,37,-0.008028482517249245,-0.026228141590294185,-0.23323860917106087,-0.016045490126489634
3,38,-0.008028482517249245,-0.003351206803420756,-0.041335453860260093,-0.016045490126489634
3,39,-0.008028482517249245,-0.009691807828513536,-0.17383474492657783,-0.016045490126489634
3,40,-0.008028482517249245,-0.004547156790760865,-0.07144281178563279,-0.016045490126489634
3,41,-0.008028482517249245,0.017141208545859616,0.0036298470961400042,-0.016045490126489634
3,42,-0.008028482517249245,-0.022311782249720486,0.08167718766827423,-0.016045490126489634
3,43,-0.008028482517249245,-0.06768499016358359,0.1455675359434592,-0.016045490126489634
3,44,0.14811276473467078,-0.03143932838993788,-0.044241076273521696,-0.016045490126489634
3,45,-0.008028482517249245,-0.011491120359352782,-0.14355404188276283,-0.016045490126489634
3,46,-0.008028482517249245,0.011876623668444417,0.013408361243314007,-0.016045490126489634
3,47,-0.008028482517249245,0.0525437127699246,0.11635742070303919,-0.016045490126489634
3,48,-0.008028482517249245,0.03685021419849601,-0.0635966494449565,-0.016045490126489634
3,49,-0.008028482517249245,-0.025194647456838984,-0.013730523942652255,-0.016045490126489634
3,50,-0.008028482517249245,-0.06364729039590458,-0.2041412729737658,-0.016045490126489634
3,51,-0.008028482517249245,-0.020566123273196277,0.040848343632577507,-0.016045490126489634
3,52,-0.15561126479916926,-0.08794570315275789,0.1325878241167082,-0.016045490126489634
3,53,-0.008028482517249245,0.05952198375869171,-0.005388825464661793,-0.016045490126489634
3,54,-0.008028482517249245,0.015702257141789116,0.0574388374714396,-0.016045490126489634
3,55,-0.008028482517249245,0.06394805458238091,-0.005860013803831894,-0.016045490126489634
3,56,-0.008028482517249245,-0.003565887435182876,-0.005257657109061894,-0.016045490126489634
3,57,0.13624530208371474,-0.07632403401390299,-0.05075203882401719,-0.016045490126489634
3,58,-0.008028482517249245,0.09106402119995842,-0.046922310570710495,-0.016045490126489634
3,59,-0.008028482517249245,-0.030306444311927184,0.20516767153795218,-0.016045490126489634
3,60,-0.008028482517249245,-0.004931937382532506,-0.09884955873684949,-0.016045490126489634
3,61,-0.008028482517249245,-0.006076761889482215,-0.040426563886329994,-0.016045490126489634
3,62,-0.008028482517249245,0.04414185638359451,0.044077012593494405,-0.016045490126489634
3,63,-0.008028482517249245,0.10853386172860241,0.2436552392136562,-0.016045490126489634
3,64,-0.15726317017511524,-0.015714837368630524,0.1148807204176502,-0.016045490126489634
3,65,-0.008028482517249245,-0.005697989596247546,0.07755743793701271,-0.016045490126489634
3,66,-0.008028482517249245,0.04955177189845101,0.06287550281173052,-0.016045490126489634
3,67,-0.008028482517249245,-0.028682487472463884,0.1171491736816102,-0.016045490126489634
3,68,-0.008028482517249245,0.020797723471570516,0.008831443454775203,-0.016045490126489634
3,69,-0.008028482517249245,-0.08234478114409319,-0.20027931121761178,-0.016045490126489634
3,70,0.15207400993494474,0.009828681136271413,-0.1757986792412488,-0.016045490126489634
3,71,-0.008028482517249245,-0.19064347451336056,-0.0712646517542226,-0.016045490126489634
3,72,-0.008028482517249245,-0.028317172465854783,-0.08410181455056619,-0.016045490126489634
3,73,0.14761791197455976,-0.09475638316814919,-0.2364909250249588,-0.016045490126489634
3,74,-0.008028482517249245,-0.019021229715920556,0.013418900968184806,-0.016045490126489634
3,75,-0.008028482517249245,0.010771342200365016,0.18297003835714318,-0.016045490126489634
3,76,-0.008028482517249245,-0.025076870071390582,-0.0681776048900471,-0.016045490126489634
3,77,-0.008028482517249245,0.03829713815285691,-0.08060005720547729,-0.016045490126489634
3,78,-0.008028482517249245,-0.03170251256418678,0.03736437991513381,-0.016045490126489634
3,79,-0.17028002658808727,-0.0904498992536542,-0.010404243680479455,-0.016045490126489634
3,80,-0.15412447424613124,0.03885424857638331,0.1233442636174542,-0.016045490126489634
3,81,-0.008028482517249245,-0.021770199282988883,0.031958567592913406,-0.016045490126489634
3,82,-0.008028482517249245,-0.035779667004986485,-0.10344343813171399,-0.016045490126489634
3,83,-0.008028482517249245,-0.05203083938942169,-0.0038819902769097947,-0.016045490126489634
3,84,-0.008028482517249245,-0.05817230763698419,-0.05553459858994159,-0.016045490126489634
3,85,-0.008028482517249245,-0.07678222647457879,-0.13901282975294882,-0.016045490126489634
3,86,-0.008028482517249245,0.0711980418361751,-0.07610513638020079,-0.016045490126489634
3,87,-0.008028482517249245,-0.011376815804560125,-0.023015705508194192,-0.016045490126489634
3,88,-0.008028482517249245,0.04207799364413871,0.1743663254360472,-0.016045490126489634
3,89,-0.008028482517249245,0.02643199378958411,-0.07726753835581969,-0.016045490126489634
3,90,-0.008028482517249245,-0.21511355593942255,-0.041759102121444194,-0.016045490126489634
3,91,-0.008028482517249245,-0.06160368057346299,0.006081583347419905,-0.016045490126489634
3,92,-0.008028482517249245,0.10257392363410242,0.001943838721943706,-0.016045490126489634
3,93,-0.008028482517249245,0.017023959157099717,-0.08520071196623069,-0.016045490126489634
3,94,-0.008028482517249245,0.08100436278832071,0.0001881354246173056,-0.016045490126489634
3,95,-0.008028482517249245,-0.05488971030956779,-0.04123067899489669,-0.016045490126489634
3,96,-0.008028482517249245,0.0016977077317447149,0.1212055947006812,-0.016045490126489634
3,97,-0.008028482517249245,0.03274843052894561,0.13778130396994218,-0.016045490126489634
3,98,-0.008028482517249245,-0.004888762460007535,-0.13797842344657182,-0.016045490126489634
3,99,-0.008028482517249245,-0.016569804261580365,-0.09693314130425319,-0.016045490126489634
3,100,-0.008028482517249245,0.12245625481545443,0.0682792440225822,-0.016045490126489634
4,1,-0.008028482517249245,-0.15031441465589657,-0.25383168202673284,-0.016045490126489634
4,2,0.17889059983986474,0.019872740811994215,0.07135424717343991,-0.016045490126489634
4,3,-0.008028482517249245,0.07010514282224001,0.10141472210786323,-0.016045490126489634
4,4,0.21886947801148177,0.9889663176427634,0.9803980921829851,-0.016045490126489634
4,5,-0.008028482517249245,0.02526101725052032,0.1262650583227962,-0.016045490126489634
4,6,-0.008028482517249245,-0.011827385956418392,-0.15134454066922082,-0.016045490126489634
4,7,-0.008028482517249245,-0.033131910231169286,-0.1009604964483523,-0.016045490126489634
4,8,-0.008028482517249245,0.019602292585375516,0.03187496482836061,-0.016045490126489634
4,9,-0.008028482517249245,-0.11493533462433159,0.053698138052589606,-0.016045490126489634
4,10,-0.008028482517249245,-0.013594616575486034,0.061264279070453606,-0.016045490126489634
4,11,-0.008028482517249245,0.03196536088705871,-0.05389245444725729,-0.016045490126489634
4,12,-0.008028482517249245,0.004101769318679816,0.17170378342659817,-0.016045490126489634
4,13,-0.008028482517249245,-0.018550334009621725,0.0978849628575372,-0.016045490126489634
4,14,-0.008028482517249245,0.08713883551462812,0.1347743549975202,-0.016045490126489634
4,15,-0.15906881098340425,-0.04882200358389499,-0.06949707270941159,-0.016045490126489634
4,16,-0.008028482517249245,-0.06888801716424009,-0.0014343801142465938,-0.016045490126489634
4,17,0.16700286429341377,0.03098756730129561,0.05649724806674611,-0.016045490126489634
4,18,-0.008028482517249245,0.07653091049806911,-0.1817106858879168,-0.016045490126489634
4,19,-0.008028482517249245,-0.17132983827646253,-0.11669171690333958,-0.016045490126489634
4,20,-0.008028482517249245,0.003856661415923816,-0.09687938346819899,-0.016045490126489634
4,21,-0.008028482517249245,-0.037578293932276886,-0.1774508740098288,-0.016045490126489634
4,22,-0.008028482517249245,-0.06207029858660389,-0.004940072849406195,-0.016045490126489634
4,23,-0.16561372713811726,0.017616699764925317,0.054497716861349715,-0.016045490126489634
