Var1,Var2,betas_dgp,beta_2x2,prediction
1,59,-0.008028482517249245,-0.25656316038962784,-0.002684910053716517
1,60,-0.008028482517249245,-0.39430524279499474,-0.002684910053716517
1,61,-0.008028482517249245,-0.3203494426030298,-0.002684910053716517
1,62,-0.008028482517249245,0.11529031137270422,-0.002684910053716517
1,63,-0.008028482517249245,-0.15943482336162682,-0.002684910053716517
1,64,-0.008028482517249245,-0.2762249182170928,-0.002684910053716517
1,65,-0.008028482517249245,-0.013510439808864735,-0.002684910053716517
1,66,-0.008028482517249245,-0.07226878738420049,-0.002684910053716517
1,67,-0.008028482517249245,-0.1440363666209248,-0.002684910053716517
1,68,-0.008028482517249245,-0.18483719421437883,-0.002684910053716517
1,69,0.17069616454001973,0.062472416702503614,-0.002684910053716517
1,70,-0.008028482517249245,-0.03250615899065339,-0.002684910053716517
1,71,-0.008028482517249245,0.18216900250091717,-0.002684910053716517
1,72,-0.008028482517249245,-0.05943559398507178,-0.002684910053716517
1,73,-0.16807454877839625,-0.04200023023456569,-0.002684910053716517
1,74,-0.008028482517249245,-0.10504174958619729,-0.002684910053716517
1,75,-0.008028482517249245,-0.002871029510373893,-0.002684910053716517
1,76,-0.008028482517249245,0.07073428345419121,-0.002684910053716517
1,77,-0.008028482517249245,0.25272685278241225,-0.002684910053716517
1,78,-0.008028482517249245,-0.26857607198029076,-0.002684910053716517
1,79,-0.008028482517249245,0.2609620956568862,-0.002684910053716517
1,80,-0.008028482517249245,-0.2488689026158798,-0.002684910053716517
1,81,-0.008028482517249245,-0.04874176070699139,-0.002684910053716517
1,82,-0.008028482517249245,-0.026755548419640472,-0.002684910053716517
1,83,-0.008028482517249245,-0.0038891747950028947,-0.002684910053716517
1,84,-0.008028482517249245,-0.1057175877944864,-0.002684910053716517
1,85,-0.008028482517249245,0.09478157915187423,-0.002684910053716517
1,86,-0.008028482517249245,-0.16161793714272482,-0.002684910053716517
1,87,-0.008028482517249245,-0.022150842037650907,-0.002684910053716517
1,88,-0.008028482517249245,0.014005833054895505,-0.002684910053716517
1,89,-0.008028482517249245,0.1358191507157232,-0.002684910053716517
1,90,-0.008028482517249245,-0.04202858579813569,-0.002684910053716517
1,91,-0.008028482517249245,-0.16544444030177383,-0.002684910053716517
1,92,-0.008028482517249245,-0.1277107044875088,-0.002684910053716517
1,93,-0.008028482517249245,-0.05472410316732419,-0.002684910053716517
1,94,-0.008028482517249245,-0.022258745520438383,-0.002684910053716517
1,95,-0.008028482517249245,-0.20549432091345182,-0.002684910053716517
1,96,-0.008028482517249245,-0.18281939106296582,-0.002684910053716517
1,97,-0.008028482517249245,-0.10453713988555469,-0.002684910053716517
1,98,-0.008028482517249245,0.20667984562555516,-0.002684910053716517
1,99,-0.008028482517249245,-0.05440267201761579,-0.002684910053716517
1,100,-0.008028482517249245,0.074121082168715,-0.002684910053716517
2,1,-0.008028482517249245,0.05958800639237741,-0.002684910053716517
2,2,-0.008028482517249245,0.9803980921829851,-0.002684910053716517
2,3,-0.008028482517249245,-0.04518381540446089,-0.002684910053716517
2,4,-0.008028482517249245,0.06709742337922761,-0.002684910053716517
2,5,-0.008028482517249245,-0.18191574313418182,-0.002684910053716517
2,6,-0.008028482517249245,0.0448883866323152,-0.002684910053716517
2,7,-0.008028482517249245,0.015051066636311809,-0.002684910053716517
2,8,-0.008028482517249245,-0.11634662379228569,-0.002684910053716517
2,9,-0.008028482517249245,-0.04479766118952079,-0.002684910053716517
2,10,-0.008028482517249245,0.08179461665269822,-0.002684910053716517
2,11,0.14335857786927975,0.07576465203125811,-0.002684910053716517
2,12,-0.008028482517249245,0.13199129922841718,-0.002684910053716517
2,13,-0.008028482517249245,-0.014079052667921643,-0.002684910053716517
2,14,-0.008028482517249245,-0.029747312550365897,-0.002684910053716517
2,15,-0.008028482517249245,0.1013065031311352,-0.002684910053716517
2,16,0.16314657648310377,-0.032176973815092,-0.002684910053716517
2,17,-0.008028482517249245,0.06514802520566591,-0.002684910053716517
2,18,-0.008028482517249245,0.005387682069445607,-0.002684910053716517
2,19,-0.008028482517249245,-0.004395801420271895,-0.002684910053716517
2,20,-0.008028482517249245,-0.11096325018551399,-0.002684910053716517
2,21,-0.008028482517249245,-0.09241359140752409,-0.002684910053716517
2,22,-0.008028482517249245,0.040833409121304606,-0.002684910053716517
2,23,-0.008028482517249245,-0.02333964796416378,-0.002684910053716517
2,24,-0.008028482517249245,-0.107543598702981,-0.002684910053716517
2,25,-0.008028482517249245,-0.015792000390071753,-0.002684910053716517
2,26,-0.008028482517249245,0.0049899510069132055,-0.002684910053716517
2,27,-0.008028482517249245,-0.11191912573010489,-0.002684910053716517
2,28,-0.008028482517249245,-0.0907745242324831,-0.002684910053716517
2,29,-0.008028482517249245,0.04816934148066211,-0.002684910053716517
2,30,-0.008028482517249245,-0.0672861879412085,-0.002684910053716517
2,31,-0.15989572215568024,0.03610831841984911,-0.002684910053716517
2,32,-0.008028482517249245,0.16422568099141815,-0.002684910053716517
2,33,-0.008028482517249245,0.028629111692934812,-0.002684910053716517
2,34,-0.008028482517249245,-0.1826735135504218,-0.002684910053716517
2,35,-0.008028482517249245,-0.12361761651732281,-0.002684910053716517
2,36,-0.008028482517249245,0.0726058811652218,-0.002684910053716517
2,37,-0.008028482517249245,0.16388357183402316,-0.002684910053716517
2,38,-0.17648953177898422,0.025969909409919008,-0.002684910053716517
2,39,-0.008028482517249245,0.008715792655647306,-0.002684910053716517
2,40,0.14531593105692375,-0.017520771908523067,-0.002684910053716517
2,41,-0.008028482517249245,-0.04411065199242009,-0.002684910053716517
2,42,-0.008028482517249245,-0.34254517823186476,-0.002684910053716517
2,43,-0.008028482517249245,-0.11725967438606977,-0.002684910053716517
2,44,-0.008028482517249245,-0.1005541586118712,-0.002684910053716517
2,45,-0.008028482517249245,-0.11086133847754519,-0.002684910053716517
2,46,-0.16375112695434227,0.19977261836726418,-0.002684910053716517
2,47,-0.008028482517249245,-0.1551061225824648,-0.002684910053716517
2,48,-0.008028482517249245,-0.12263323558685679,-0.002684910053716517
2,49,-0.008028482517249245,-0.18806813172427783,-0.002684910053716517
2,50,-0.008028482517249245,-0.022220912682100673,-0.002684910053716517
2,51,-0.008028482517249245,0.1079124232189852,-0.002684910053716517
2,52,0.15467223977772876,-0.17602237647771682,-0.002684910053716517
2,53,-0.008028482517249245,0.011792620148068108,-0.002684910053716517
2,54,-0.008028482517249245,0.1756729103668812,-0.002684910053716517
2,55,-0.008028482517249245,0.05476214744752361,-0.002684910053716517
2,56,-0.008028482517249245,-0.07369551679170759,-0.002684910053716517
2,57,-0.008028482517249245,-0.027590904636553303,-0.002684910053716517
2,58,-0.008028482517249245,0.03089042092590221,-0.002684910053716517
2,59,-0.008028482517249245,-0.1634754789962548,-0.002684910053716517
2,60,-0.008028482517249245,-0.0740188737900834,-0.002684910053716517
2,61,-0.008028482517249245,-0.18787737004932784,-0.002684910053716517
2,62,-0.008028482517249245,-0.05135878422708299,-0.002684910053716517
2,63,-0.008028482517249245,-0.04566191957160299,-0.002684910053716517
2,64,-0.008028482517249245,-0.1431422167848048,-0.002684910053716517
2,65,-0.008028482517249245,-0.023133078767498875,-0.002684910053716517
2,66,-0.008028482517249245,-0.022305280378751777,-0.002684910053716517
2,67,-0.008028482517249245,0.014108218629241108,-0.002684910053716517
2,68,-0.008028482517249245,-0.2529052754392898,-0.002684910053716517
2,69,-0.19964471465832823,0.05657999921516041,-0.002684910053716517
2,70,-0.008028482517249245,-0.0656821695207185,-0.002684910053716517
2,71,-0.008028482517249245,0.006008753141188204,-0.002684910053716517
2,72,-0.008028482517249245,0.012768356768438507,-0.002684910053716517
2,73,-0.008028482517249245,0.10053930414605021,-0.002684910053716517
2,74,-0.008028482517249245,0.01355564259905411,-0.002684910053716517
2,75,-0.008028482517249245,0.10925251794118324,-0.002684910053716517
2,76,-0.008028482517249245,-0.19991608942440084,-0.002684910053716517
2,77,-0.16551735763290026,0.13037655251294017,-0.002684910053716517
2,78,-0.008028482517249245,0.11830953277946617,-0.002684910053716517
2,79,-0.008028482517249245,-0.03788129812789039,-0.002684910053716517
2,80,0.15303314683517574,0.1914751728117582,-0.002684910053716517
2,81,-0.008028482517249245,-0.2259076076849748,-0.002684910053716517
2,82,-0.008028482517249245,-0.06857942854533469,-0.002684910053716517
2,83,-0.008028482517249245,-0.24724761397435183,-0.002684910053716517
2,84,-0.008028482517249245,-0.28516258920433873,-0.002684910053716517
2,85,-0.008028482517249245,0.16206545100495218,-0.002684910053716517
2,86,-0.008028482517249245,0.23501690757830418,-0.002684910053716517
2,87,-0.008028482517249245,-0.028806838618906115,-0.002684910053716517
2,88,-0.008028482517249245,0.054226955809152,-0.002684910053716517
2,89,-0.008028482517249245,-0.00035017541343789274,-0.002684910053716517
2,90,-0.008028482517249245,-0.21372728239407582,-0.002684910053716517
2,91,-0.008028482517249245,-0.12741500655621577,-0.002684910053716517
2,92,-0.008028482517249245,0.1511213690625842,-0.002684910053716517
2,93,-0.008028482517249245,0.1882251613458212,-0.002684910053716517
2,94,-0.008028482517249245,0.18542596349407517,-0.002684910053716517
2,95,-0.008028482517249245,-0.0636350155087686,-0.002684910053716517
2,96,-0.008028482517249245,0.055051124423208,-0.002684910053716517
2,97,-0.008028482517249245,-0.1314948328047998,-0.002684910053716517
2,98,-0.17264926240705325,-0.008076654709843294,-0.002684910053716517
2,99,-0.008028482517249245,-0.1864117421534058,-0.002684910053716517
2,100,-0.008028482517249245,0.009683083456766805,-0.002684910053716517
3,1,-0.008028482517249245,-0.12015388183803578,-0.002684910053716517
3,2,-0.008028482517249245,-0.04634981870381899,-0.002684910053716517
3,3,-0.008028482517249245,0.9803980921829851,-0.002684910053716517
3,4,-0.008028482517249245,0.10100874015379621,-0.002684910053716517
3,5,-0.008028482517249245,-0.027831349100467695,-0.002684910053716517
3,6,0.1659703252861288,0.04449943864304281,-0.002684910053716517
3,7,-0.008028482517249245,-0.07241013277946469,-0.002684910053716517
3,8,-0.008028482517249245,-0.09402581327543061,-0.002684910053716517
3,9,0.14770640048547776,0.058876481858403204,-0.002684910053716517
3,10,-0.008028482517249245,-0.2103100851586988,-0.002684910053716517
3,11,-0.008028482517249245,-0.1290586601894348,-0.002684910053716517
3,12,-0.008028482517249245,-0.040107951610187494,-0.002684910053716517
3,13,-0.008028482517249245,0.02436823694976091,-0.002684910053716517
3,14,-0.008028482517249245,-0.1053941544240105,-0.002684910053716517
3,15,-0.008028482517249245,-0.05139825429339259,-0.002684910053716517
3,16,-0.008028482517249245,0.06648746771211801,-0.002684910053716517
3,17,-0.008028482517249245,-0.10545032065440761,-0.002684910053716517
3,18,-0.008028482517249245,0.04274825407759991,-0.002684910053716517
3,19,-0.008028482517249245,-0.015146722859523015,-0.002684910053716517
3,20,-0.008028482517249245,0.1469642353147952,-0.002684910053716517
3,21,-0.008028482517249245,0.03382397942274361,-0.002684910053716517
3,22,-0.008028482517249245,0.14241194889687217,-0.002684910053716517
3,23,-0.008028482517249245,0.06314057323230252,-0.002684910053716517
3,24,-0.008028482517249245,0.15358871951845918,-0.002684910053716517
3,25,-0.008028482517249245,0.0017846756955774042,-0.002684910053716517
3,26,-0.14461352286718926,-0.014210489667014114,-0.002684910053716517
3,27,-0.17612992716108522,-0.10629448510220747,-0.002684910053716517
3,28,-0.008028482517249245,-0.026622306189017196,-0.002684910053716517
3,29,-0.008028482517249245,0.0730959732703304,-0.002684910053716517
3,30,-0.008028482517249245,-0.009169840678235994,-0.002684910053716517
3,31,-0.008028482517249245,-0.05993201493209919,-0.002684910053716517
3,32,-0.008028482517249245,-0.05170787481023349,-0.002684910053716517
3,33,-0.008028482517249245,-0.31340633145977875,-0.002684910053716517
3,34,-0.008028482517249245,0.12268928565065117,-0.002684910053716517
3,35,-0.008028482517249245,0.05170395885833021,-0.002684910053716517
3,36,-0.008028482517249245,0.08278641009782922,-0.002684910053716517
3,37,-0.008028482517249245,-0.23323860917106087,-0.002684910053716517
3,38,-0.008028482517249245,-0.041335453860260093,-0.002684910053716517
3,39,-0.008028482517249245,-0.17383474492657783,-0.002684910053716517
3,40,-0.008028482517249245,-0.07144281178563279,-0.002684910053716517
3,41,-0.008028482517249245,0.0036298470961400042,-0.002684910053716517
3,42,-0.008028482517249245,0.08167718766827423,-0.002684910053716517
3,43,-0.008028482517249245,0.1455675359434592,-0.002684910053716517
3,44,0.14811276473467078,-0.044241076273521696,-0.002684910053716517
3,45,-0.008028482517249245,-0.14355404188276283,-0.002684910053716517
3,46,-0.008028482517249245,0.013408361243314007,-0.002684910053716517
3,47,-0.008028482517249245,0.11635742070303919,-0.002684910053716517
3,48,-0.008028482517249245,-0.0635966494449565,-0.002684910053716517
3,49,-0.008028482517249245,-0.013730523942652255,-0.002684910053716517
3,50,-0.008028482517249245,-0.2041412729737658,-0.002684910053716517
3,51,-0.008028482517249245,0.040848343632577507,-0.002684910053716517
3,52,-0.15561126479916926,0.1325878241167082,-0.002684910053716517
3,53,-0.008028482517249245,-0.005388825464661793,-0.002684910053716517
3,54,-0.008028482517249245,0.0574388374714396,-0.002684910053716517
3,55,-0.008028482517249245,-0.005860013803831894,-0.002684910053716517
3,56,-0.008028482517249245,-0.005257657109061894,-0.002684910053716517
3,57,0.13624530208371474,-0.05075203882401719,-0.002684910053716517
3,58,-0.008028482517249245,-0.046922310570710495,-0.002684910053716517
3,59,-0.008028482517249245,0.20516767153795218,-0.002684910053716517
3,60,-0.008028482517249245,-0.09884955873684949,-0.002684910053716517
3,61,-0.008028482517249245,-0.040426563886329994,-0.002684910053716517
3,62,-0.008028482517249245,0.044077012593494405,-0.002684910053716517
3,63,-0.008028482517249245,0.2436552392136562,-0.002684910053716517
3,64,-0.15726317017511524,0.1148807204176502,-0.002684910053716517
3,65,-0.008028482517249245,0.07755743793701271,-0.002684910053716517
3,66,-0.008028482517249245,0.06287550281173052,-0.002684910053716517
3,67,-0.008028482517249245,0.1171491736816102,-0.002684910053716517
3,68,-0.008028482517249245,0.008831443454775203,-0.002684910053716517
3,69,-0.008028482517249245,-0.20027931121761178,-0.002684910053716517
3,70,0.15207400993494474,-0.1757986792412488,-0.002684910053716517
3,71,-0.008028482517249245,-0.0712646517542226,-0.002684910053716517
3,72,-0.008028482517249245,-0.08410181455056619,-0.002684910053716517
3,73,0.14761791197455976,-0.2364909250249588,-0.002684910053716517
3,74,-0.008028482517249245,0.013418900968184806,-0.002684910053716517
3,75,-0.008028482517249245,0.18297003835714318,-0.002684910053716517
3,76,-0.008028482517249245,-0.0681776048900471,-0.002684910053716517
3,77,-0.008028482517249245,-0.08060005720547729,-0.002684910053716517
3,78,-0.008028482517249245,0.03736437991513381,-0.002684910053716517
3,79,-0.17028002658808727,-0.010404243680479455,-0.002684910053716517
3,80,-0.15412447424613124,0.1233442636174542,-0.002684910053716517
3,81,-0.008028482517249245,0.031958567592913406,-0.002684910053716517
3,82,-0.008028482517249245,-0.10344343813171399,-0.002684910053716517
3,83,-0.008028482517249245,-0.0038819902769097947,-0.002684910053716517
3,84,-0.008028482517249245,-0.05553459858994159,-0.002684910053716517
3,85,-0.008028482517249245,-0.13901282975294882,-0.002684910053716517
3,86,-0.008028482517249245,-0.07610513638020079,-0.002684910053716517
3,87,-0.008028482517249245,-0.023015705508194192,-0.002684910053716517
3,88,-0.008028482517249245,0.1743663254360472,-0.002684910053716517
3,89,-0.008028482517249245,-0.07726753835581969,-0.002684910053716517
3,90,-0.008028482517249245,-0.041759102121444194,-0.002684910053716517
3,91,-0.008028482517249245,0.006081583347419905,-0.002684910053716517
3,92,-0.008028482517249245,0.001943838721943706,-0.002684910053716517
3,93,-0.008028482517249245,-0.08520071196623069,-0.002684910053716517
3,94,-0.008028482517249245,0.0001881354246173056,-0.002684910053716517
3,95,-0.008028482517249245,-0.04123067899489669,-0.002684910053716517
3,96,-0.008028482517249245,0.1212055947006812,-0.002684910053716517
3,97,-0.008028482517249245,0.13778130396994218,-0.002684910053716517
3,98,-0.008028482517249245,-0.13797842344657182,-0.002684910053716517
3,99,-0.008028482517249245,-0.09693314130425319,-0.002684910053716517
3,100,-0.008028482517249245,0.0682792440225822,-0.002684910053716517
4,1,-0.008028482517249245,-0.25383168202673284,-0.002684910053716517
4,2,0.17889059983986474,0.07135424717343991,-0.002684910053716517
4,3,-0.008028482517249245,0.10141472210786323,-0.002684910053716517
4,4,0.21886947801148177,0.9803980921829851,-0.002684910053716517
4,5,-0.008028482517249245,0.1262650583227962,-0.002684910053716517
4,6,-0.008028482517249245,-0.15134454066922082,-0.002684910053716517
4,7,-0.008028482517249245,-0.1009604964483523,-0.002684910053716517
4,8,-0.008028482517249245,0.03187496482836061,-0.002684910053716517
4,9,-0.008028482517249245,0.053698138052589606,-0.002684910053716517
4,10,-0.008028482517249245,0.061264279070453606,-0.002684910053716517
4,11,-0.008028482517249245,-0.05389245444725729,-0.002684910053716517
4,12,-0.008028482517249245,0.17170378342659817,-0.002684910053716517
4,13,-0.008028482517249245,0.0978849628575372,-0.002684910053716517
4,14,-0.008028482517249245,0.1347743549975202,-0.002684910053716517
4,15,-0.15906881098340425,-0.06949707270941159,-0.002684910053716517
4,16,-0.008028482517249245,-0.0014343801142465938,-0.002684910053716517
4,17,0.16700286429341377,0.05649724806674611,-0.002684910053716517
4,18,-0.008028482517249245,-0.1817106858879168,-0.002684910053716517
4,19,-0.008028482517249245,-0.11669171690333958,-0.002684910053716517
4,20,-0.008028482517249245,-0.09687938346819899,-0.002684910053716517
4,21,-0.008028482517249245,-0.1774508740098288,-0.002684910053716517
4,22,-0.008028482517249245,-0.004940072849406195,-0.002684910053716517
4,23,-0.16561372713811726,0.054497716861349715,-0.002684910053716517
4,24,-0.008028482517249245,-0.005490721523390094,-0.002684910053716517
4,25,-0.008028482517249245,-0.1369573870273448,-0.002684910053716517
4,26,-0.008028482517249245,-0.14242699945467882,-0.002684910053716517
4,27,-0.008028482517249245,-0.2140729445582468,-0.002684910053716517
4,28,-0.008028482517249245,-0.03504942478057299,-0.002684910053716517
4,29,-0.008028482517249245,0.021743522891878204,-0.002684910053716517
4,30,-0.008028482517249245,0.12349805932735321,-0.002684910053716517
4,31,-0.008028482517249245,0.009017179328429206,-0.002684910053716517
4,32,-0.008028482517249245,-0.14836470538307883,-0.002684910053716517
4,33,-0.008028482517249245,0.04857033166890111,-0.002684910053716517
4,34,-0.008028482517249245,-0.074290910204888,-0.002684910053716517
4,35,-0.008028482517249245,0.0710882937903621,-0.002684910053716517
4,36,-0.008028482517249245,-0.040846142302636196,-0.002684910053716517
4,37,-0.008028482517249245,0.04707985442779791,-0.002684910053716517
4,38,-0.008028482517249245,0.0652863261231032,-0.002684910053716517
4,39,-0.008028482517249245,0.025779536816601806,-0.002684910053716517
4,40,-0.008028482517249245,-0.0888407630619083,-0.002684910053716517
4,41,0.15006131773668177,0.027558580848504308,-0.002684910053716517
4,42,-0.008028482517249245,0.010522848736593203,-0.002684910053716517
4,43,-0.008028482517249245,-0.09104431191241419,-0.002684910053716517
4,44,-0.17369743020459325,-0.16025412226895583,-0.002684910053716517
4,45,0.14645389150581678,-0.27985572351508176,-0.002684910053716517
4,46,-0.008028482517249245,0.11475512407158522,-0.002684910053716517
4,47,-0.008028482517249245,0.05285022004279001,-0.002684910053716517
4,48,-0.008028482517249245,0.1052892144037812,-0.002684910053716517
4,49,0.14779757561038875,-0.30613464696560483,-0.002684910053716517
4,50,-0.008028482517249245,-0.021072925730850754,-0.002684910053716517
4,51,-0.008028482517249245,-0.022307333134154186,-0.002684910053716517
4,52,-0.008028482517249245,0.16480189216771518,-0.002684910053716517
4,53,-0.008028482517249245,-0.03313604314754169,-0.002684910053716517
4,54,-0.008028482517249245,0.056228528682900514,-0.002684910053716517
4,55,-0.008028482517249245,-0.2330383014705618,-0.002684910053716517
4,56,-0.008028482517249245,-0.05157695821659779,-0.002684910053716517
4,57,-0.008028482517249245,0.19656862154202415,-0.002684910053716517
4,58,-0.008028482517249245,-0.004299763017413194,-0.002684910053716517
4,59,-0.008028482517249245,0.10220809284021322,-0.002684910053716517
4,60,-0.008028482517249245,0.27136724546336227,-0.002684910053716517
4,61,-0.008028482517249245,0.062189162297074704,-0.002684910053716517
4,62,-0.008028482517249245,-0.008553587812622094,-0.002684910053716517
4,63,-0.008028482517249245,0.05974611304558701,-0.002684910053716517
4,64,-0.008028482517249245,0.09718160411864321,-0.002684910053716517
4,65,-0.008028482517249245,-0.09680825277480819,-0.002684910053716517
4,66,-0.008028482517249245,0.22190219282494916,-0.002684910053716517
4,67,-0.008028482517249245,0.1133465652362032,-0.002684910053716517
4,68,-0.008028482517249245,-0.09340864100282278,-0.002684910053716517
4,69,-0.008028482517249245,0.01644665576194731,-0.002684910053716517
4,70,-0.008028482517249245,-0.10630277920168761,-0.002684910053716517
4,71,-0.008028482517249245,0.0007173115829888048,-0.002684910053716517
4,72,-0.008028482517249245,-0.13339132063546283,-0.002684910053716517
4,73,-0.008028482517249245,-0.17455327558489483,-0.002684910053716517
4,74,-0.008028482517249245,0.015181193685899005,-0.002684910053716517
4,75,-0.008028482517249245,-0.05263813726337309,-0.002684910053716517
4,76,-0.008028482517249245,-0.06374070494139861,-0.002684910053716517
4,77,-0.008028482517249245,0.0466340094591227,-0.002684910053716517
4,78,-0.008028482517249245,0.18083919353606123,-0.002684910053716517
4,79,-0.008028482517249245,-0.19171133821257183,-0.002684910053716517
4,80,0.14698225063010675,0.07974863812871251,-0.002684910053716517
4,81,-0.008028482517249245,-0.024990655025796782,-0.002684910053716517
4,82,0.14343045405800475,0.13243381898784318,-0.002684910053716517
4,83,0.14198358216689477,0.03446983794608881,-0.002684910053716517
4,84,0.14513620922639878,0.23221735655551823,-0.002684910053716517
4,85,-0.008028482517249245,-0.019767045933488648,-0.002684910053716517
4,86,-0.008028482517249245,0.18981429892094717,-0.002684910053716517
4,87,-0.008028482517249245,-0.011897907972713003,-0.002684910053716517
4,88,-0.008028482517249245,-0.014063619947980934,-0.002684910053716517
4,89,-0.008028482517249245,-0.17739207412518182,-0.002684910053716517
4,90,-0.008028482517249245,-0.13147067395803078,-0.002684910053716517
4,91,0.14202511397231474,-0.04434191467271259,-0.002684910053716517
4,92,-0.008028482517249245,-0.05881531806581939,-0.002684910053716517
4,93,-0.008028482517249245,0.07573041434050351,-0.002684910053716517
4,94,-0.008028482517249245,0.02179132681408441,-0.002684910053716517
4,95,-0.008028482517249245,0.0864597199929762,-0.002684910053716517
4,96,-0.008028482517249245,-0.014294696744785715,-0.002684910053716517
4,97,-0.008028482517249245,0.28178625305139826,-0.002684910053716517
4,98,-0.008028482517249245,-0.1871649326169608,-0.002684910053716517
4,99,-0.008028482517249245,-0.10697406905862789,-0.002684910053716517
4,100,-0.008028482517249245,0.10711591582110322,-0.002684910053716517
5,1,-0.008028482517249245,-0.2278154230057588,-0.002684910053716517
5,2,-0.008028482517249245,-0.21939012672845382,-0.002684910053716517
5,3,-0.008028482517249245,-0.02928976536912791,-0.002684910053716517
5,4,-0.008028482517249245,0.15153943683535917,-0.002684910053716517
5,5,-0.5830454225298232,0.9803980921829851,-0.002684910053716517
5,6,-0.008028482517249245,-0.038583951979477595,-0.002684910053716517
5,7,-0.008028482517249245,0.17434354563635018,-0.002684910053716517
5,8,-0.008028482517249245,0.16311291418351018,-0.002684910053716517
5,9,-0.008028482517249245,0.05038686437423681,-0.002684910053716517
5,10,-0.008028482517249245,0.2700873322273962,-0.002684910053716517
5,11,-0.008028482517249245,-0.09269184824643578,-0.002684910053716517
5,12,-0.008028482517249245,0.02345820009687461,-0.002684910053716517
5,13,-0.008028482517249245,-0.07723945851506779,-0.002684910053716517
5,14,-0.008028482517249245,-0.0633917507051809,-0.002684910053716517
5,15,-0.008028482517249245,-0.03753558358268029,-0.002684910053716517
5,16,-0.008028482517249245,-0.10234625376336078,-0.002684910053716517
