Var1,Var2,betas_dgp,cov_dgp,prediction
1,84,-0.007002649520281826,0.029556003628943416,-0.004065465963026182
1,85,-0.007002649520281826,0.047810104273273014,-0.004065465963026182
1,86,-0.007002649520281826,-0.05860409378401198,-0.004065465963026182
1,87,-0.007002649520281826,0.05431184044508712,-0.004065465963026182
1,88,-0.007002649520281826,0.023424196043616317,-0.004065465963026182
1,89,-0.007002649520281826,-0.010596948318102586,-0.004065465963026182
1,90,-0.007002649520281826,0.0881119835301265,-0.004065465963026182
1,91,-0.007002649520281826,0.011480857692326514,-0.004065465963026182
1,92,-0.007002649520281826,-0.05805709773429647,-0.004065465963026182
1,93,-0.007002649520281826,-0.004577202695041076,-0.004065465963026182
1,94,-0.007002649520281826,-0.052933971664861384,-0.004065465963026182
1,95,-0.007002649520281826,0.014257157568536417,-0.004065465963026182
1,96,-0.007002649520281826,0.007784827855368614,-0.004065465963026182
1,97,-0.007002649520281826,-0.02718237802151728,-0.004065465963026182
1,98,-0.007002649520281826,-0.02993439735374878,-0.004065465963026182
1,99,-0.007002649520281826,0.004332839215946864,-0.004065465963026182
1,100,-0.007002649520281826,-0.04692441078503038,-0.004065465963026182
1,101,-0.007002649520281826,0.057691323827370224,-0.004065465963026182
1,102,-0.007002649520281826,0.013271920702382915,-0.004065465963026182
1,103,-0.007002649520281826,-0.053630438100883686,-0.004065465963026182
1,104,-0.007002649520281826,-0.1719583578273611,-0.004065465963026182
1,105,-0.007002649520281826,-0.021217405006944582,-0.004065465963026182
1,106,-0.007002649520281826,0.053572726618892424,-0.004065465963026182
1,107,-0.007002649520281826,-0.023218626553374384,-0.004065465963026182
1,108,-0.007002649520281826,0.05126935629408692,-0.004065465963026182
1,109,-0.007002649520281826,-0.0820007223891386,-0.004065465963026182
1,110,-0.007002649520281826,-0.039410381089803985,-0.004065465963026182
1,111,-0.007002649520281826,0.018732933475378216,-0.004065465963026182
1,112,-0.007002649520281826,0.03465343280061762,-0.004065465963026182
1,113,-0.007002649520281826,-0.053464768873163274,-0.004065465963026182
1,114,-0.007002649520281826,-0.04341211138608328,-0.004065465963026182
1,115,-0.14425209172969586,0.03377338121815092,-0.004065465963026182
1,116,-0.007002649520281826,-0.04811887469894258,-0.004065465963026182
1,117,-0.007002649520281826,0.038602321008613515,-0.004065465963026182
1,118,-0.007002649520281826,0.0942272751302373,-0.004065465963026182
1,119,-0.007002649520281826,0.005320190659186104,-0.004065465963026182
1,120,-0.007002649520281826,-0.006390115270245925,-0.004065465963026182
1,121,-0.007002649520281826,0.019852111146253116,-0.004065465963026182
1,122,-0.007002649520281826,0.013738370237113816,-0.004065465963026182
1,123,-0.007002649520281826,0.027284696187090316,-0.004065465963026182
1,124,-0.007002649520281826,0.05719092076795572,-0.004065465963026182
1,125,-0.007002649520281826,-0.011647782131768527,-0.004065465963026182
1,126,-0.007002649520281826,-0.015472364008778085,-0.004065465963026182
1,127,-0.007002649520281826,-0.003318812165458871,-0.004065465963026182
1,128,-0.007002649520281826,0.02907341137411182,-0.004065465963026182
1,129,-0.007002649520281826,-0.005476048368876826,-0.004065465963026182
1,130,-0.007002649520281826,-0.003882971117883855,-0.004065465963026182
1,131,-0.007002649520281826,0.03979356265046672,-0.004065465963026182
1,132,-0.15192709191855783,-0.015549835879999186,-0.004065465963026182
1,133,0.14942037330066216,0.05735477265851472,-0.004065465963026182
1,134,-0.007002649520281826,0.014645717760891115,-0.004065465963026182
1,135,-0.007002649520281826,-0.04245594743437278,-0.004065465963026182
1,136,-0.15749922502385383,-0.16901497972762008,-0.004065465963026182
1,137,-0.007002649520281826,-0.007642718303792885,-0.004065465963026182
1,138,0.14286644950535718,-0.024061240354797984,-0.004065465963026182
1,139,-0.007002649520281826,0.02207606813055792,-0.004065465963026182
1,140,-0.007002649520281826,-0.002355189306970908,-0.004065465963026182
1,141,-0.007002649520281826,0.03484173046371792,-0.004065465963026182
1,142,-0.007002649520281826,0.043640941426170816,-0.004065465963026182
1,143,-0.007002649520281826,-0.15038154623376213,-0.004065465963026182
1,144,-0.007002649520281826,-0.020605317838619183,-0.004065465963026182
1,145,-0.007002649520281826,-0.0826336399883625,-0.004065465963026182
1,146,-0.007002649520281826,0.0663290721935629,-0.004065465963026182
1,147,-0.007002649520281826,-0.024417813731590483,-0.004065465963026182
1,148,-0.007002649520281826,0.030896516372845115,-0.004065465963026182
1,149,-0.007002649520281826,0.043590392544202015,-0.004065465963026182
1,150,-0.007002649520281826,0.016240057705369317,-0.004065465963026182
1,151,-0.007002649520281826,-0.02677002420980858,-0.004065465963026182
1,152,-0.007002649520281826,-0.02332485247096028,-0.004065465963026182
1,153,-0.007002649520281826,0.0024656729632996947,-0.004065465963026182
1,154,-0.007002649520281826,0.011920885180597512,-0.004065465963026182
1,155,-0.007002649520281826,0.037953490856136016,-0.004065465963026182
1,156,-0.007002649520281826,-0.016745712870139786,-0.004065465963026182
1,157,-0.007002649520281826,0.0745106801193808,-0.004065465963026182
1,158,-0.007002649520281826,-0.02315775452708358,-0.004065465963026182
1,159,-0.007002649520281826,-0.0015888954077202331,-0.004065465963026182
1,160,-0.007002649520281826,0.028557532182365217,-0.004065465963026182
1,161,-0.007002649520281826,-0.00236026295085113,-0.004065465963026182
1,162,-0.007002649520281826,0.030213804491307616,-0.004065465963026182
1,163,-0.007002649520281826,0.054486288661284216,-0.004065465963026182
1,164,-0.007002649520281826,0.046836396252499315,-0.004065465963026182
1,165,-0.007002649520281826,-0.023954968642638682,-0.004065465963026182
1,166,-0.007002649520281826,-0.020486003572663582,-0.004065465963026182
1,167,-0.007002649520281826,0.055302166489869714,-0.004065465963026182
1,168,-0.007002649520281826,0.0035699888986990146,-0.004065465963026182
1,169,-0.007002649520281826,-0.0067212113314157156,-0.004065465963026182
1,170,-0.007002649520281826,-0.018377015775993183,-0.004065465963026182
1,171,-0.007002649520281826,0.05850519099491032,-0.004065465963026182
1,172,0.12901398697156014,-0.000274410871125065,-0.004065465963026182
1,173,-0.007002649520281826,0.0663689751248698,-0.004065465963026182
1,174,-0.007002649520281826,0.003998998024100234,-0.004065465963026182
1,175,-0.007002649520281826,-0.03966537492802348,-0.004065465963026182
1,176,-0.007002649520281826,-0.1633688032243891,-0.004065465963026182
1,177,0.16233605843983717,-0.008607954156772875,-0.004065465963026182
1,178,-0.007002649520281826,0.06971722844299989,-0.004065465963026182
1,179,-0.007002649520281826,-0.013605702593190185,-0.004065465963026182
1,180,-0.007002649520281826,-0.1306309333512911,-0.004065465963026182
1,181,0.13056336211504915,0.012808565023924015,-0.004065465963026182
1,182,-0.007002649520281826,0.01423019285596941,-0.004065465963026182
1,183,-0.007002649520281826,0.045859519004640414,-0.004065465963026182
1,184,0.13945274869513916,-0.006605283049909776,-0.004065465963026182
1,185,-0.007002649520281826,0.01820854439391562,-0.004065465963026182
1,186,-0.007002649520281826,0.0987820765592159,-0.004065465963026182
1,187,-0.007002649520281826,-0.12032184041720408,-0.004065465963026182
1,188,-0.007002649520281826,0.03308108949846212,-0.004065465963026182
1,189,-0.007002649520281826,0.009342582250447914,-0.004065465963026182
1,190,-0.007002649520281826,-0.1476315397448891,-0.004065465963026182
1,191,-0.007002649520281826,-0.16521329654277608,-0.004065465963026182
1,192,-0.007002649520281826,-0.004442227502330495,-0.004065465963026182
1,193,-0.007002649520281826,-0.021798696211160182,-0.004065465963026182
1,194,-0.007002649520281826,0.009257517372160714,-0.004065465963026182
1,195,-0.15389021989748886,-0.0649742421143785,-0.004065465963026182
1,196,-0.007002649520281826,0.03273485497459112,-0.004065465963026182
1,197,-0.007002649520281826,0.05933455337579901,-0.004065465963026182
1,198,-0.007002649520281826,0.02596699973018582,-0.004065465963026182
1,199,-0.007002649520281826,0.056187874032490315,-0.004065465963026182
2,1,-0.007002649520281826,-0.013433401521157186,-0.004065465963026182
2,2,-0.007002649520281826,0.9974444713246668,-0.004065465963026182
2,3,-0.007002649520281826,0.035496709554812815,-0.004065465963026182
2,4,-0.007002649520281826,0.028350894493897813,-0.004065465963026182
2,5,-0.007002649520281826,-0.1947030331552341,-0.004065465963026182
2,6,-0.007002649520281826,-0.02430773174266558,-0.004065465963026182
2,7,-0.007002649520281826,-0.012207693857846365,-0.004065465963026182
2,8,-0.007002649520281826,-0.020476178077049184,-0.004065465963026182
2,9,-0.007002649520281826,-0.048648405792760585,-0.004065465963026182
2,10,-0.007002649520281826,-0.010316237452210945,-0.004065465963026182
2,11,0.14438441086624715,-0.03575083537481058,-0.004065465963026182
2,12,-0.007002649520281826,-0.007253640972237425,-0.004065465963026182
2,13,-0.007002649520281826,-0.0717459116315702,-0.004065465963026182
2,14,-0.007002649520281826,0.09769615279965889,-0.004065465963026182
2,15,-0.007002649520281826,0.04558346240790872,-0.004065465963026182
2,16,0.16417240948007114,-0.06164930343448809,-0.004065465963026182
2,17,-0.007002649520281826,0.04303170212774462,-0.004065465963026182
2,18,-0.007002649520281826,0.0663047521715301,-0.004065465963026182
2,19,-0.007002649520281826,0.0666943789217984,-0.004065465963026182
2,20,-0.007002649520281826,0.03311810523905162,-0.004065465963026182
2,21,-0.007002649520281826,0.008870072258869315,-0.004065465963026182
2,22,-0.007002649520281826,-0.11427785067366811,-0.004065465963026182
2,23,-0.007002649520281826,0.003404054480361305,-0.004065465963026182
2,24,-0.007002649520281826,0.0886581677442895,-0.004065465963026182
2,25,-0.007002649520281826,0.0816074693334283,-0.004065465963026182
2,26,-0.007002649520281826,0.018311014675498817,-0.004065465963026182
2,27,-0.007002649520281826,-0.0872671679777345,-0.004065465963026182
2,28,-0.007002649520281826,-0.23386129703999112,-0.004065465963026182
2,29,-0.007002649520281826,0.055041243709058815,-0.004065465963026182
2,30,-0.007002649520281826,0.06125751216939481,-0.004065465963026182
2,31,-0.15886988915871283,0.043327675810239615,-0.004065465963026182
2,32,-0.007002649520281826,-0.03051788180015018,-0.004065465963026182
2,33,-0.007002649520281826,-0.0801432148451207,-0.004065465963026182
2,34,-0.007002649520281826,-0.25585261115289704,-0.004065465963026182
2,35,-0.007002649520281826,-0.012763266878251486,-0.004065465963026182
2,36,-0.007002649520281826,-0.009990802589384595,-0.004065465963026182
2,37,-0.007002649520281826,0.019657817798805516,-0.004065465963026182
2,38,-0.1754636987820168,0.1468215619931489,-0.004065465963026182
2,39,-0.007002649520281826,0.007074024149185374,-0.004065465963026182
2,40,0.14634176405389115,-0.056457251366244486,-0.004065465963026182
2,41,-0.007002649520281826,0.047533137696508916,-0.004065465963026182
2,42,-0.007002649520281826,-0.17174260937315508,-0.004065465963026182
2,43,-0.007002649520281826,-0.1327765689175771,-0.004065465963026182
2,44,-0.007002649520281826,-0.17608365995567507,-0.004065465963026182
2,45,-0.007002649520281826,0.07919571896023489,-0.004065465963026182
2,46,-0.16272529395737487,0.1078147627388089,-0.004065465963026182
2,47,-0.007002649520281826,-0.10376886466973508,-0.004065465963026182
2,48,-0.007002649520281826,-0.032213715240747585,-0.004065465963026182
2,49,-0.007002649520281826,-0.14581525512764112,-0.004065465963026182
2,50,-0.007002649520281826,-0.028043706851899483,-0.004065465963026182
2,51,-0.007002649520281826,-0.04196126244729168,-0.004065465963026182
2,52,0.15569807277469616,-0.12244563629455409,-0.004065465963026182
2,53,-0.007002649520281826,0.0882017631462467,-0.004065465963026182
2,54,-0.007002649520281826,0.03512850500163252,-0.004065465963026182
2,55,-0.007002649520281826,-0.001007128820148505,-0.004065465963026182
2,56,-0.007002649520281826,-0.2329997997084331,-0.004065465963026182
2,57,-0.007002649520281826,0.015944951178272018,-0.004065465963026182
2,58,-0.007002649520281826,-0.007524537513408336,-0.004065465963026182
2,59,-0.007002649520281826,-0.046267933325621985,-0.004065465963026182
2,60,-0.007002649520281826,0.04901109611972412,-0.004065465963026182
2,61,-0.007002649520281826,-0.0835574847724469,-0.004065465963026182
2,62,-0.007002649520281826,-0.029198047159733086,-0.004065465963026182
2,63,-0.007002649520281826,0.1343067999934509,-0.004065465963026182
2,64,-0.007002649520281826,0.08318636571235831,-0.004065465963026182
2,65,-0.007002649520281826,-0.0032130996788020507,-0.004065465963026182
2,66,-0.007002649520281826,-0.15424453190375711,-0.004065465963026182
2,67,-0.007002649520281826,-0.05360236487485448,-0.004065465963026182
2,68,-0.007002649520281826,0.02494362993379052,-0.004065465963026182
2,69,-0.19861888166136082,-0.0804468180952717,-0.004065465963026182
2,70,-0.007002649520281826,0.05458079315803012,-0.004065465963026182
2,71,-0.007002649520281826,-0.039536938864729185,-0.004065465963026182
2,72,-0.007002649520281826,-0.046330651050119284,-0.004065465963026182
2,73,-0.007002649520281826,0.17667248835950294,-0.004065465963026182
2,74,-0.007002649520281826,0.013807767815106814,-0.004065465963026182
2,75,-0.007002649520281826,0.03966333889810212,-0.004065465963026182
2,76,-0.007002649520281826,-0.0760795540235994,-0.004065465963026182
2,77,-0.16449152463593286,0.0010472382006328049,-0.004065465963026182
2,78,-0.007002649520281826,0.06072504481128502,-0.004065465963026182
2,79,-0.007002649520281826,-0.09449569652811769,-0.004065465963026182
2,80,0.15405897983214314,0.1401116001800499,-0.004065465963026182
2,81,-0.007002649520281826,-0.14340873228375312,-0.004065465963026182
2,82,-0.007002649520281826,-0.26673293043851204,-0.004065465963026182
2,83,-0.007002649520281826,-0.008876463257398296,-0.004065465963026182
2,84,-0.007002649520281826,-0.1926812403784171,-0.004065465963026182
2,85,-0.007002649520281826,0.0862653438781736,-0.004065465963026182
2,86,-0.007002649520281826,0.11151015260157791,-0.004065465963026182
2,87,-0.007002649520281826,-0.05973225231871048,-0.004065465963026182
2,88,-0.007002649520281826,-0.008292593233648856,-0.004065465963026182
2,89,-0.007002649520281826,-0.015578182754936885,-0.004065465963026182
2,90,-0.007002649520281826,-0.0885832444091251,-0.004065465963026182
2,91,-0.007002649520281826,0.02064928002048042,-0.004065465963026182
2,92,-0.007002649520281826,0.059363624371188514,-0.004065465963026182
2,93,-0.007002649520281826,0.1667933366109999,-0.004065465963026182
2,94,-0.007002649520281826,0.1600254053269479,-0.004065465963026182
2,95,-0.007002649520281826,0.0933794100857972,-0.004065465963026182
2,96,-0.007002649520281826,0.0753880339469076,-0.004065465963026182
2,97,-0.007002649520281826,0.022179335012531616,-0.004065465963026182
2,98,-0.17162342941008585,-0.058936636114275284,-0.004065465963026182
2,99,-0.007002649520281826,0.013029174171233313,-0.004065465963026182
2,100,-0.007002649520281826,0.14405741280747292,-0.004065465963026182
2,101,-0.007002649520281826,-0.008560280590434725,-0.004065465963026182
2,102,-0.007002649520281826,-0.30240667512725206,-0.004065465963026182
2,103,-0.007002649520281826,0.037272558016227815,-0.004065465963026182
2,104,-0.007002649520281826,0.10631204715109191,-0.004065465963026182
2,105,-0.007002649520281826,-0.05565189843852347,-0.004065465963026182
2,106,-0.007002649520281826,-0.045053245813335384,-0.004065465963026182
2,107,-0.007002649520281826,-0.1253020970969411,-0.004065465963026182
2,108,-0.007002649520281826,-0.06076288501145858,-0.004065465963026182
2,109,-0.007002649520281826,-0.026291111097914183,-0.004065465963026182
2,110,-0.007002649520281826,0.0730220619706859,-0.004065465963026182
2,111,-0.007002649520281826,-0.1213869870758341,-0.004065465963026182
2,112,-0.007002649520281826,-0.10219186280539079,-0.004065465963026182
2,113,-0.007002649520281826,0.0966807261202403,-0.004065465963026182
2,114,-0.007002649520281826,0.0825045903468074,-0.004065465963026182
2,115,-0.007002649520281826,0.1001090861892519,-0.004065465963026182
2,116,-0.007002649520281826,0.1470275901469519,-0.004065465963026182
2,117,0.14857619198186117,-0.03805660066328558,-0.004065465963026182
2,118,-0.007002649520281826,-0.0767471544763334,-0.004065465963026182
2,119,-0.007002649520281826,0.007621674751311215,-0.004065465963026182
2,120,-0.007002649520281826,0.21232296778946488,-0.004065465963026182
2,121,-0.19754377058052286,-0.15749175037822313,-0.004065465963026182
2,122,-0.007002649520281826,-0.015066874716620986,-0.004065465963026182
2,123,-0.007002649520281826,0.015276601190296316,-0.004065465963026182
2,124,-0.007002649520281826,-0.11563974496483609,-0.004065465963026182
2,125,-0.007002649520281826,-0.05549945152042558,-0.004065465963026182
2,126,-0.007002649520281826,0.020125599351815616,-0.004065465963026182
2,127,-0.007002649520281826,0.076119905647006,-0.004065465963026182
2,128,-0.007002649520281826,-0.04930085758330428,-0.004065465963026182
2,129,0.14832096905712014,0.032068121124768215,-0.004065465963026182
2,130,-0.007002649520281826,0.0831474797219168,-0.004065465963026182
2,131,-0.007002649520281826,-0.014653591603093888,-0.004065465963026182
2,132,-0.007002649520281826,-0.04926893828497488,-0.004065465963026182
2,133,-0.007002649520281826,-0.028034317878672783,-0.004065465963026182
2,134,-0.007002649520281826,0.02684467145380192,-0.004065465963026182
2,135,-0.007002649520281826,0.0865384902966152,-0.004065465963026182
2,136,0.15434939242214515,0.18766728602171892,-0.004065465963026182
2,137,-0.007002649520281826,0.1622487982064249,-0.004065465963026182
2,138,-0.007002649520281826,0.040565392274017016,-0.004065465963026182
2,139,-0.007002649520281826,-0.0786473886774048,-0.004065465963026182
2,140,-0.007002649520281826,-0.05355273463986189,-0.004065465963026182
2,141,-0.007002649520281826,-0.12484660192853407,-0.004065465963026182
2,142,-0.007002649520281826,0.011727359845244716,-0.004065465963026182
2,143,-0.007002649520281826,-0.1947465014005231,-0.004065465963026182
2,144,-0.007002649520281826,-0.001542417373346805,-0.004065465963026182
2,145,-0.007002649520281826,0.1680146691138509,-0.004065465963026182
2,146,-0.007002649520281826,-0.0771934702184651,-0.004065465963026182
2,147,-0.007002649520281826,0.009042832790338214,-0.004065465963026182
2,148,-0.007002649520281826,-0.2017130944601801,-0.004065465963026182
2,149,-0.007002649520281826,-0.020559766103980883,-0.004065465963026182
2,150,-0.007002649520281826,-0.07115533996330449,-0.004065465963026182
2,151,-0.007002649520281826,-0.004991291618362445,-0.004065465963026182
2,152,-0.007002649520281826,-0.0771621597017938,-0.004065465963026182
2,153,-0.007002649520281826,-0.012674357792666286,-0.004065465963026182
2,154,-0.17333974102539584,-0.03876559000779088,-0.004065465963026182
2,155,-0.007002649520281826,0.005023798768956764,-0.004065465963026182
2,156,-0.007002649520281826,0.03907210827010322,-0.004065465963026182
2,157,-0.007002649520281826,-0.0817955361457542,-0.004065465963026182
2,158,-0.16297680890210284,0.018579423603270518,-0.004065465963026182
2,159,-0.007002649520281826,0.08105813618645831,-0.004065465963026182
2,160,-0.007002649520281826,-0.03685975712084618,-0.004065465963026182
2,161,-0.007002649520281826,-0.05403249720322487,-0.004065465963026182
2,162,-0.007002649520281826,-0.03531583020499978,-0.004065465963026182
2,163,-0.007002649520281826,-0.06308370596424649,-0.004065465963026182
2,164,-0.007002649520281826,-0.12744696424267307,-0.004065465963026182
2,165,-0.16441246484695884,-0.009264161542219556,-0.004065465963026182
2,166,-0.007002649520281826,0.07291547619477501,-0.004065465963026182
2,167,-0.007002649520281826,0.025866773819273117,-0.004065465963026182
2,168,-0.007002649520281826,0.0648995100583588,-0.004065465963026182
2,169,-0.007002649520281826,0.0961935660291329,-0.004065465963026182
2,170,-0.007002649520281826,0.1303253459123899,-0.004065465963026182
2,171,-0.15663791406535585,0.0725358062687477,-0.004065465963026182
2,172,-0.007002649520281826,0.0956166790449513,-0.004065465963026182
2,173,-0.007002649520281826,-0.05889481744434198,-0.004065465963026182
2,174,-0.007002649520281826,-0.053079571902218375,-0.004065465963026182
2,175,-0.007002649520281826,0.0885318620535343,-0.004065465963026182
2,176,-0.007002649520281826,0.0802925343225052,-0.004065465963026182
2,177,-0.18855592551897185,0.07925846090309689,-0.004065465963026182
2,178,-0.007002649520281826,-0.1215474230956201,-0.004065465963026182
2,179,-0.007002649520281826,-0.0781015465159037,-0.004065465963026182
2,180,-0.007002649520281826,0.01563189454199672,-0.004065465963026182
2,181,-0.007002649520281826,-0.0812129439446772,-0.004065465963026182
2,182,-0.007002649520281826,-0.2493119386781591,-0.004065465963026182
2,183,-0.007002649520281826,0.04920548071916922,-0.004065465963026182
2,184,-0.007002649520281826,-0.018601478950892383,-0.004065465963026182
2,185,0.14981019011882815,0.02412724642679512,-0.004065465963026182
2,186,-0.15918637287740284,-0.039233943094665984,-0.004065465963026182
2,187,-0.007002649520281826,-0.020008790374086583,-0.004065465963026182
2,188,-0.007002649520281826,0.018064952276881915,-0.004065465963026182
2,189,-0.007002649520281826,0.04739560416426812,-0.004065465963026182
2,190,-0.007002649520281826,0.027092015916394516,-0.004065465963026182
2,191,-0.007002649520281826,0.09547965080814641,-0.004065465963026182
2,192,-0.007002649520281826,0.10829388853824591,-0.004065465963026182
2,193,-0.007002649520281826,0.006137977523849496,-0.004065465963026182
2,194,-0.007002649520281826,0.1378564723284019,-0.004065465963026182
2,195,-0.007002649520281826,0.002933632079971105,-0.004065465963026182
2,196,-0.16935618410797484,-0.1615685743049211,-0.004065465963026182
2,197,-0.007002649520281826,-0.11944832292837612,-0.004065465963026182
2,198,-0.007002649520281826,-0.010566319357537936,-0.004065465963026182
2,199,-0.007002649520281826,-0.002169893721730619,-0.004065465963026182
3,1,-0.007002649520281826,-0.1707828708581031,-0.004065465963026182
3,2,-0.007002649520281826,0.035496709554812815,-0.004065465963026182
3,3,-0.007002649520281826,0.9974444713246668,-0.004065465963026182
3,4,-0.007002649520281826,0.0785832965041434,-0.004065465963026182
3,5,-0.007002649520281826,0.049576861580292425,-0.004065465963026182
3,6,0.1669961582830962,0.04805595521291392,-0.004065465963026182
3,7,-0.007002649520281826,0.013577808557992115,-0.004065465963026182
3,8,-0.007002649520281826,0.014817020201079919,-0.004065465963026182
3,9,0.14873223348244516,-0.1007741061393864,-0.004065465963026182
3,10,-0.007002649520281826,0.017519891391244817,-0.004065465963026182
3,11,-0.007002649520281826,0.006546402789795264,-0.004065465963026182
3,12,-0.007002649520281826,0.03915745002264462,-0.004065465963026182
3,13,-0.007002649520281826,-0.0749831875722361,-0.004065465963026182
3,14,-0.007002649520281826,-0.0033657275394986343,-0.004065465963026182
3,15,-0.007002649520281826,-0.0056229655715162655,-0.004065465963026182
3,16,-0.007002649520281826,0.012720800579332813,-0.004065465963026182
3,17,-0.007002649520281826,0.02928038918338452,-0.004065465963026182
3,18,-0.007002649520281826,0.02889448590707172,-0.004065465963026182
